"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"353";"750631";"2174533";"127277074548436876085335";"127.277.074.548.436.876.";"085.335";"B9B44F08";"22/09/2022 10:30";"23/09/2022 11:56";"750631";"2174533";"127277074548436876085335";"127.277.074.548.436.876.";"085.335";"B9B44F08";"22/09/2022 10:30";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"355";"750632";"2172932";"298994466365883815320035";"298.994.466.365.883.815.";"320.035";"B9B44F08";"22/09/2022 10:34";"23/09/2022 11:56";"691665";"2174639";"889228888248579884059384";"889.228.888.248.579.884.";"059.384";"AFCEE9D5";"22/09/2022 10:18";"22/09/2022 16:24";"U";"Urna Eletrônica";"**";"1643"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"357";"750633";"2175156";"632328022699174795933679";"632.328.022.699.174.795.";"933.679";"B9B44F08";"22/09/2022 10:42";"23/09/2022 11:56";"750633";"2175156";"632328022699174795933679";"632.328.022.699.174.795.";"933.679";"B9B44F08";"22/09/2022 10:42";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"358";"750634";"2174554";"894954395325711751504551";"894.954.395.325.711.751.";"504.551";"B9B44F08";"22/09/2022 10:46";"23/09/2022 11:56";"750634";"2174554";"894954395325711751504551";"894.954.395.325.711.751.";"504.551";"B9B44F08";"22/09/2022 10:46";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"224";"536692";"1792004";"579319336847162671080184";"579.319.336.847.162.671.";"080.184";"52CDBF71";"15/09/2022 07:36";"19/09/2022 08:22";"536692";"1792004";"579319336847162671080184";"579.319.336.847.162.671.";"080.184";"52CDBF71";"15/09/2022 07:36";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"225";"536693";"1782001";"831945705673304935627987";"831.945.705.673.304.935.";"627.987";"52CDBF71";"15/09/2022 07:43";"19/09/2022 08:22";"536693";"1782001";"831945705673304935627987";"831.945.705.673.304.935.";"627.987";"52CDBF71";"15/09/2022 07:43";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"226";"536694";"1796256";"741036720864243835509079";"741.036.720.864.243.835.";"509.079";"52CDBF71";"15/09/2022 08:07";"19/09/2022 08:22";"536694";"1796256";"741036720864243835509079";"741.036.720.864.243.835.";"509.079";"52CDBF71";"15/09/2022 08:07";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"227";"536695";"1756345";"872349966477327887060099";"872.349.966.477.327.887.";"060.099";"52CDBF71";"15/09/2022 08:15";"19/09/2022 08:22";"536695";"1756345";"872349966477327887060099";"872.349.966.477.327.887.";"060.099";"52CDBF71";"15/09/2022 08:15";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"228";"536696";"1793751";"448006644134003694407140";"448.006.644.134.003.694.";"407.140";"52CDBF71";"15/09/2022 08:34";"19/09/2022 08:22";"536696";"1793751";"448006644134003694407140";"448.006.644.134.003.694.";"407.140";"52CDBF71";"15/09/2022 08:34";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"229";"536697";"1793331";"670329981457110663585640";"670.329.981.457.110.663.";"585.640";"52CDBF71";"15/09/2022 08:41";"19/09/2022 08:22";"536697";"1793331";"670329981457110663585640";"670.329.981.457.110.663.";"585.640";"52CDBF71";"15/09/2022 08:41";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"230";"536698";"1791460";"367298759626313166639775";"367.298.759.626.313.166.";"639.775";"52CDBF71";"15/09/2022 08:57";"19/09/2022 08:22";"536698";"1791460";"367298759626313166639775";"367.298.759.626.313.166.";"639.775";"52CDBF71";"15/09/2022 08:57";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"231";"536729";"1790174";"599521593619371996659427";"599.521.593.619.371.996.";"659.427";"EFB68F87";"15/09/2022 10:17";"19/09/2022 08:22";"536729";"1790174";"599521593619371996659427";"599.521.593.619.371.996.";"659.427";"EFB68F87";"15/09/2022 10:17";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"232";"536700";"1766552";"336995941923863829483390";"336.995.941.923.863.829.";"483.390";"52CDBF71";"15/09/2022 09:32";"19/09/2022 08:22";"536700";"1766552";"336995941923863829483390";"336.995.941.923.863.829.";"483.390";"52CDBF71";"15/09/2022 09:32";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"233";"536701";"1768826";"145076864204915454734954";"145.076.864.204.915.454.";"734.954";"52CDBF71";"15/09/2022 10:43";"19/09/2022 08:22";"536701";"1768826";"145076864204915454734954";"145.076.864.204.915.454.";"734.954";"52CDBF71";"15/09/2022 10:43";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"234";"536702";"1775296";"478309309437043592702495";"478.309.309.437.043.592.";"702.495";"52CDBF71";"15/09/2022 10:14";"19/09/2022 08:22";"536702";"1775296";"478309309437043592702495";"478.309.309.437.043.592.";"702.495";"52CDBF71";"15/09/2022 10:14";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"235";"536703";"1762267";"84470029398957667870981";"084.470.029.398.957.667.";"870.981";"52CDBF71";"15/09/2022 10:27";"19/09/2022 08:22";"536703";"1762267";"84470029398957667870981";"084.470.029.398.957.667.";"870.981";"52CDBF71";"15/09/2022 10:27";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"237";"536704";"1784247";"902652069380557876515783";"902.652.069.380.557.876.";"515.783";"52CDBF71";"15/09/2022 10:50";"19/09/2022 08:22";"536704";"1784247";"902652069380557876515783";"902.652.069.380.557.876.";"515.783";"52CDBF71";"15/09/2022 10:50";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"238";"536705";"1767880";"892551162049484153351929";"892.551.162.049.484.153.";"351.929";"EFB68F87";"15/09/2022 07:36";"19/09/2022 08:22";"536705";"1767880";"892551162049484153351929";"892.551.162.049.484.153.";"351.929";"EFB68F87";"15/09/2022 07:36";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"239";"536706";"1768410";"842046221944662669938722";"842.046.221.944.662.669.";"938.722";"EFB68F87";"15/09/2022 07:48";"19/09/2022 08:22";"536706";"1768410";"842046221944662669938722";"842.046.221.944.662.669.";"938.722";"EFB68F87";"15/09/2022 07:48";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"240";"536707";"1837968";"427804880402505376463319";"427.804.880.402.505.376.";"463.319";"EFB68F87";"15/09/2022 08:01";"19/09/2022 08:22";"536707";"1837968";"427804880402505376463319";"427.804.880.402.505.376.";"463.319";"EFB68F87";"15/09/2022 08:01";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"241";"536708";"1769137";"639925207123948804958346";"639.925.207.123.948.804.";"958.346";"EFB68F87";"15/09/2022 08:13";"19/09/2022 08:22";"536708";"1769137";"639925207123948804958346";"639.925.207.123.948.804.";"958.346";"EFB68F87";"15/09/2022 08:13";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"242";"536709";"1791226";"104672786670384462199921";"104.672.786.670.384.462.";"199.921";"EFB68F87";"15/09/2022 08:30";"19/09/2022 08:22";"536709";"1791226";"104672786670384462199921";"104.672.786.670.384.462.";"199.921";"EFB68F87";"15/09/2022 08:30";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"243";"536710";"1769240";"296591089289803183032345";"296.591.089.289.803.183.";"032.345";"EFB68F87";"15/09/2022 08:42";"19/09/2022 08:22";"536710";"1769240";"296591089289803183032345";"296.591.089.289.803.183.";"032.345";"EFB68F87";"15/09/2022 08:42";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"244";"536711";"1761237";"74369975067546703307328";"074.369.975.067.546.703.";"307.328";"EFB68F87";"15/09/2022 09:05";"19/09/2022 08:22";"536711";"1761237";"74369975067546703307328";"074.369.975.067.546.703.";"307.328";"EFB68F87";"15/09/2022 09:05";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"245";"536712";"1795953";"579319580417131537181302";"579.319.580.417.131.537.";"181.302";"EFB68F87";"15/09/2022 09:15";"19/09/2022 08:22";"536712";"1795953";"579319580417131537181302";"579.319.580.417.131.537.";"181.302";"EFB68F87";"15/09/2022 09:15";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"246";"536713";"1796364";"165278285076810767112662";"165.278.285.076.810.767.";"112.662";"EFB68F87";"15/09/2022 09:25";"19/09/2022 08:22";"536713";"1796364";"165278285076810767112662";"165.278.285.076.810.767.";"112.662";"EFB68F87";"15/09/2022 09:25";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"247";"536714";"1790684";"397501626299150186540894";"397.501.626.299.150.186.";"540.894";"EFB68F87";"15/09/2022 09:44";"19/09/2022 08:22";"536714";"1790684";"397501626299150186540894";"397.501.626.299.150.186.";"540.894";"EFB68F87";"15/09/2022 09:44";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"248";"536715";"1762177";"246086581384883294074544";"246.086.581.384.883.294.";"074.544";"EFB68F87";"15/09/2022 09:51";"19/09/2022 08:22";"536715";"1762177";"246086581384883294074544";"246.086.581.384.883.294.";"074.544";"EFB68F87";"15/09/2022 09:51";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"249";"536716";"1768964";"246086698584371528406446";"246.086.698.584.371.528.";"406.446";"EFB68F87";"15/09/2022 09:58";"19/09/2022 08:22";"536716";"1768964";"246086698584371528406446";"246.086.698.584.371.528.";"406.446";"EFB68F87";"15/09/2022 09:58";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"250";"536717";"1768956";"256187789374983315870647";"256.187.789.374.983.315.";"870.647";"C21D4290";"15/09/2022 07:38";"19/09/2022 08:22";"536717";"1768956";"256187789374983315870647";"256.187.789.374.983.315.";"870.647";"C21D4290";"15/09/2022 07:38";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"251";"536718";"1760954";"448006082293121125960226";"448.006.082.293.121.125.";"960.226";"C21D4290";"15/09/2022 07:46";"19/09/2022 08:22";"536718";"1760954";"448006082293121125960226";"448.006.082.293.121.125.";"960.226";"C21D4290";"15/09/2022 07:46";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"252";"536719";"1775536";"286490033077787064404471";"286.490.033.077.787.064.";"404.471";"C21D4290";"15/09/2022 08:07";"19/09/2022 08:22";"536719";"1775536";"286490033077787064404471";"286.490.033.077.787.064.";"404.471";"C21D4290";"15/09/2022 08:07";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"253";"536720";"1784679";"912753777340292896957631";"912.753.777.340.292.896.";"957.631";"C21D4290";"15/09/2022 08:14";"19/09/2022 08:22";"536720";"1784679";"912753777340292896957631";"912.753.777.340.292.896.";"957.631";"C21D4290";"15/09/2022 08:14";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"254";"536721";"1768952";"690531660118116171464772";"690.531.660.118.116.171.";"464.772";"C21D4290";"15/09/2022 08:32";"19/09/2022 08:22";"536721";"1768952";"690531660118116171464772";"690.531.660.118.116.171.";"464.772";"C21D4290";"15/09/2022 08:32";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"255";"536722";"1796308";"700632787419543997837244";"700.632.787.419.543.997.";"837.244";"C21D4290";"15/09/2022 08:38";"19/09/2022 08:22";"536722";"1796308";"700632787419543997837244";"700.632.787.419.543.997.";"837.244";"C21D4290";"15/09/2022 08:38";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"257";"536976";"1790730";"623124620196546212849421";"623.124.620.196.546.212.";"849.421";"AC524C2D";"15/09/2022 09:55";"19/09/2022 08:23";"536976";"1790730";"623124620196546212849421";"623.124.620.196.546.212.";"849.421";"AC524C2D";"15/09/2022 09:55";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"261";"536724";"1795561";"761238478825302121275757";"761.238.478.825.302.121.";"275.757";"C21D4290";"15/09/2022 09:06";"19/09/2022 08:22";"536724";"1795561";"761238478825302121275757";"761.238.478.825.302.121.";"275.757";"C21D4290";"15/09/2022 09:06";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"262";"536725";"1764219";"387400200487310585538885";"387.400.200.487.310.585.";"538.885";"C21D4290";"15/09/2022 09:29";"19/09/2022 08:22";"536725";"1764219";"387400200487310585538885";"387.400.200.487.310.585.";"538.885";"C21D4290";"15/09/2022 09:29";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"265";"536726";"1791147";"104672259059588931901691";"104.672.259.059.588.931.";"901.691";"C21D4290";"15/09/2022 09:40";"19/09/2022 08:22";"536726";"1791147";"104672259059588931901691";"104.672.259.059.588.931.";"901.691";"C21D4290";"15/09/2022 09:40";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"268";"536727";"1769150";"872349355436567214329581";"872.349.355.436.567.214.";"329.581";"C21D4290";"15/09/2022 10:07";"19/09/2022 08:22";"536727";"1769150";"872349355436567214329581";"872.349.355.436.567.214.";"329.581";"C21D4290";"15/09/2022 10:07";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31976";"PACATUBA";"15";"272";"536728";"1769398";"781440677527424784127454";"781.440.677.527.424.784.";"127.454";"C21D4290";"15/09/2022 10:15";"19/09/2022 08:22";"536728";"1769398";"781440677527424784127454";"781.440.677.527.424.784.";"127.454";"C21D4290";"15/09/2022 10:15";"19/09/2022 08:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"66";"539061";"1626874";"800293887683296670853452";"800.293.887.683.296.670.";"853.452";"71DD2E25";"17/09/2022 11:00";"19/09/2022 10:53";"539061";"1626874";"800293887683296670853452";"800.293.887.683.296.670.";"853.452";"71DD2E25";"17/09/2022 11:00";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"67";"539062";"1601432";"941607133397859295199916";"941.607.133.397.859.295.";"199.916";"71DD2E25";"17/09/2022 11:06";"19/09/2022 10:53";"539062";"1601432";"941607133397859295199916";"941.607.133.397.859.295.";"199.916";"71DD2E25";"17/09/2022 11:06";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"68";"539063";"1635881";"810394116384535545244590";"810.394.116.384.535.545.";"244.590";"71DD2E25";"17/09/2022 11:12";"19/09/2022 10:53";"539063";"1635881";"810394116384535545244590";"810.394.116.384.535.545.";"244.590";"71DD2E25";"17/09/2022 11:12";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"70";"539064";"1611371";"446657932247181525672578";"446.657.932.247.181.525.";"672.578";"71DD2E25";"17/09/2022 11:21";"19/09/2022 10:53";"539064";"1611371";"446657932247181525672578";"446.657.932.247.181.525.";"672.578";"71DD2E25";"17/09/2022 11:21";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"73";"539065";"1610894";"608273421363832412863797";"608.273.421.363.832.412.";"863.797";"71DD2E25";"17/09/2022 11:28";"19/09/2022 10:53";"539065";"1610894";"608273421363832412863797";"608.273.421.363.832.412.";"863.797";"71DD2E25";"17/09/2022 11:28";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"74";"539066";"1758911";"941607876297333553204827";"941.607.876.297.333.553.";"204.827";"71DD2E25";"17/09/2022 11:39";"19/09/2022 10:53";"539066";"1758911";"941607876297333553204827";"941.607.876.297.333.553.";"204.827";"71DD2E25";"17/09/2022 11:39";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"75";"539067";"1610310";"729485766623499812097226";"729.485.766.623.499.812.";"097.226";"1C9D8277";"17/09/2022 11:04";"19/09/2022 10:53";"539067";"1610310";"729485766623499812097226";"729.485.766.623.499.812.";"097.226";"1C9D8277";"17/09/2022 11:04";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"76";"539068";"1606233";"184031339769834731827952";"184.031.339.769.834.731.";"827.952";"1C9D8277";"17/09/2022 11:11";"19/09/2022 10:53";"539068";"1606233";"184031339769834731827952";"184.031.339.769.834.731.";"827.952";"1C9D8277";"17/09/2022 11:11";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"77";"539069";"1610618";"214334470872283269354124";"214.334.470.872.283.269.";"354.124";"1C9D8277";"17/09/2022 11:17";"19/09/2022 10:53";"539069";"1610618";"214334470872283269354124";"214.334.470.872.283.269.";"354.124";"1C9D8277";"17/09/2022 11:17";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"78";"539070";"1610926";"274940642878155346267862";"274.940.642.878.155.346.";"267.862";"1C9D8277";"17/09/2022 11:23";"19/09/2022 10:53";"539070";"1610926";"274940642878155346267862";"274.940.642.878.155.346.";"267.862";"1C9D8277";"17/09/2022 11:23";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"79";"539071";"1769010";"416354895792801565650497";"416.354.895.792.801.565.";"650.497";"1C9D8277";"17/09/2022 11:39";"19/09/2022 10:53";"539071";"1769010";"416354895792801565650497";"416.354.895.792.801.565.";"650.497";"1C9D8277";"17/09/2022 11:39";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31992";"PEDRA MOLE";"29";"97";"539072";"1765783";"375950777088711947864643";"375.950.777.088.711.947.";"864.643";"1C9D8277";"17/09/2022 13:09";"19/09/2022 10:53";"539072";"1765783";"375950777088711947864643";"375.950.777.088.711.947.";"864.643";"1C9D8277";"17/09/2022 13:09";"19/09/2022 10:53";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"32018";"PEDRINHAS";"4";"47";"541636";"1612961";"902434950806186710909286";"902.434.950.806.186.710.";"909.286";"23D931D0";"17/09/2022 13:43";"19/09/2022 12:22";"541636";"1612961";"902434950806186710909286";"902.434.950.806.186.710.";"909.286";"23D931D0";"17/09/2022 13:43";"19/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"32018";"PEDRINHAS";"4";"48";"541637";"1769033";"993343156415692451200729";"993.343.156.415.692.451.";"200.729";"23D931D0";"17/09/2022 13:49";"19/09/2022 12:22";"541724";"1310444";"503594509925374935282251";"503.594.509.925.374.935.";"282.251";"E4A50EEC";"17/09/2022 15:57";"19/09/2022 12:23";"U";"Urna Eletrônica";"**";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"32018";"PEDRINHAS";"4";"49";"541638";"1765070";"649808911080291971504121";"649.808.911.080.291.971.";"504.121";"23D931D0";"17/09/2022 13:57";"19/09/2022 12:22";"541638";"1765070";"649808911080291971504121";"649.808.911.080.291.971.";"504.121";"23D931D0";"17/09/2022 13:57";"19/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1015"
