"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"101";"1061401";"1087728";"947360149794801805578283";"947.360.149.794.801.805.";"578.283";"52AEAE83";"30/09/2022 08:59";"30/09/2022 11:07";"1061401";"1087728";"947360149794801805578283";"947.360.149.794.801.805.";"578.283";"52AEAE83";"30/09/2022 08:59";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"102";"1061402";"1073521";"886754196750648579157820";"886.754.196.750.648.579.";"157.820";"D22D8F7A";"29/09/2022 13:37";"30/09/2022 11:07";"1061402";"1073521";"886754196750648579157820";"886.754.196.750.648.579.";"157.820";"D22D8F7A";"29/09/2022 13:37";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"103";"1061403";"1167045";"614027039591389521586216";"614.027.039.591.389.521.";"586.216";"C05964FD";"29/09/2022 14:53";"30/09/2022 11:07";"1061403";"1167045";"614027039591389521586216";"614.027.039.591.389.521.";"586.216";"C05964FD";"29/09/2022 14:53";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"104";"1061404";"1093214";"977663509394461430087660";"977.663.509.394.461.430.";"087.660";"0B419604";"29/09/2022 16:11";"30/09/2022 11:07";"1061404";"1093214";"977663509394461430087660";"977.663.509.394.461.430.";"087.660";"0B419604";"29/09/2022 16:11";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"105";"1061405";"1088279";"209986846182841638115637";"209.986.846.182.841.638.";"115.637";"D22D8F7A";"29/09/2022 13:44";"30/09/2022 11:07";"1061405";"1088279";"209986846182841638115637";"209.986.846.182.841.638.";"115.637";"D22D8F7A";"29/09/2022 13:44";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"106";"1061406";"1184089";"7966750997655355466732";"007.966.750.997.655.355.";"466.732";"0B419604";"29/09/2022 16:22";"30/09/2022 11:07";"1061406";"1184089";"7966750997655355466732";"007.966.750.997.655.355.";"466.732";"0B419604";"29/09/2022 16:22";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"107";"1061407";"1086694";"68572923436771762590263";"068.572.923.436.771.762.";"590.263";"C05964FD";"29/09/2022 15:07";"30/09/2022 11:07";"1061407";"1086694";"68572923436771762590263";"068.572.923.436.771.762.";"590.263";"C05964FD";"29/09/2022 15:07";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"108";"1053369";"1086756";"725138698199920892019103";"725.138.698.199.920.892.";"019.103";"8D57EF4F";"29/09/2022 11:06";"29/09/2022 16:28";"1053369";"1086756";"725138698199920892019103";"725.138.698.199.920.892.";"019.103";"8D57EF4F";"29/09/2022 11:06";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"109";"1061408";"1067126";"341300425534655752182194";"341.300.425.534.655.752.";"182.194";"52AEAE83";"30/09/2022 09:06";"30/09/2022 11:07";"1061408";"1067126";"341300425534655752182194";"341.300.425.534.655.752.";"182.194";"52AEAE83";"30/09/2022 09:06";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"110";"1141752";"1087540";"735239891273956223735674";"735.239.891.273.956.223.";"735.674";"52AEAE83";"29/10/2022 12:21";"29/10/2022 12:59";"1141752";"1087540";"735239891273956223735674";"735.239.891.273.956.223.";"735.674";"52AEAE83";"29/10/2022 12:21";"29/10/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"111";"1061410";"1083641";"179683443614771686931698";"179.683.443.614.771.686.";"931.698";"0B419604";"29/09/2022 16:30";"30/09/2022 11:07";"1061410";"1083641";"179683443614771686931698";"179.683.443.614.771.686.";"931.698";"0B419604";"29/09/2022 16:30";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"112";"1053371";"1087401";"654431036263159712680444";"654.431.036.263.159.712.";"680.444";"D33C8922";"29/09/2022 13:42";"29/09/2022 16:28";"1053371";"1087401";"654431036263159712680444";"654.431.036.263.159.712.";"680.444";"D33C8922";"29/09/2022 13:42";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"113";"1053372";"1087090";"896855384843484988444770";"896.855.384.843.484.988.";"444.770";"A8E160AB";"29/09/2022 11:29";"29/09/2022 16:28";"1053372";"1087090";"896855384843484988444770";"896.855.384.843.484.988.";"444.770";"A8E160AB";"29/09/2022 11:29";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"114";"1061411";"1085146";"583724180520109540850813";"583.724.180.520.109.540.";"850.813";"D22D8F7A";"29/09/2022 13:51";"30/09/2022 11:07";"1061411";"1085146";"583724180520109540850813";"583.724.180.520.109.540.";"850.813";"D22D8F7A";"29/09/2022 13:51";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"115";"1061412";"1087492";"896855609489674850959123";"896.855.609.489.674.850.";"959.123";"52AEAE83";"29/09/2022 15:08";"30/09/2022 11:07";"1061412";"1087492";"896855609489674850959123";"896.855.609.489.674.850.";"959.123";"52AEAE83";"29/09/2022 15:08";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"116";"1061413";"1087867";"967562784126501957991989";"967.562.784.126.501.957.";"991.989";"C05964FD";"30/09/2022 09:18";"30/09/2022 11:07";"1061413";"1087867";"967562784126501957991989";"967.562.784.126.501.957.";"991.989";"C05964FD";"30/09/2022 09:18";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"117";"1053373";"1176026";"694835629296771883195710";"694.835.629.296.771.883.";"195.710";"8D57EF4F";"29/09/2022 11:13";"29/09/2022 16:28";"1053373";"1176026";"694835629296771883195710";"694.835.629.296.771.883.";"195.710";"8D57EF4F";"29/09/2022 11:13";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"118";"1053375";"1080241";"513017551578610584916518";"513.017.551.578.610.584.";"916.518";"8D57EF4F";"29/09/2022 14:49";"29/09/2022 16:28";"1053375";"1080241";"513017551578610584916518";"513.017.551.578.610.584.";"916.518";"8D57EF4F";"29/09/2022 14:49";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"119";"1053376";"1084669";"896855041187600528235335";"896.855.041.187.600.528.";"235.335";"D33C8922";"29/09/2022 14:26";"29/09/2022 16:28";"1053376";"1084669";"896855041187600528235335";"896.855.041.187.600.528.";"235.335";"D33C8922";"29/09/2022 14:26";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"120";"1061414";"1100557";"149380378311235387675322";"149.380.378.311.235.387.";"675.322";"0B419604";"29/09/2022 16:37";"30/09/2022 11:07";"1061414";"1100557";"149380378311235387675322";"149.380.378.311.235.387.";"675.322";"0B419604";"29/09/2022 16:37";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"121";"1061415";"1085204";"816047157381616452926619";"816.047.157.381.616.452.";"926.619";"52AEAE83";"29/09/2022 15:17";"30/09/2022 11:07";"1061415";"1085204";"816047157381616452926619";"816.047.157.381.616.452.";"926.619";"52AEAE83";"29/09/2022 15:17";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"122";"1053377";"1085903";"715037160324986828103650";"715.037.160.324.986.828.";"103.650";"AFC3B912";"29/09/2022 13:30";"29/09/2022 16:28";"1053377";"1085903";"715037160324986828103650";"715.037.160.324.986.828.";"103.650";"AFC3B912";"29/09/2022 13:30";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"123";"1053378";"1084768";"139279693340963273706163";"139.279.693.340.963.273.";"706.163";"2772916D";"29/09/2022 13:38";"29/09/2022 16:28";"1053378";"1084768";"139279693340963273706163";"139.279.693.340.963.273.";"706.163";"2772916D";"29/09/2022 13:38";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"124";"1053379";"1086085";"826148496636364464871739";"826.148.496.636.364.464.";"871.739";"A8E160AB";"29/09/2022 11:37";"29/09/2022 16:28";"1053379";"1086085";"826148496636364464871739";"826.148.496.636.364.464.";"871.739";"A8E160AB";"29/09/2022 11:37";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"125";"1053380";"1072670";"98875873236123469849000";"098.875.873.236.123.469.";"849.000";"8D57EF4F";"29/09/2022 11:21";"29/09/2022 16:28";"1053380";"1072670";"98875873236123469849000";"098.875.873.236.123.469.";"849.000";"8D57EF4F";"29/09/2022 11:21";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"126";"1061416";"1000369";"199885089649990812291795";"199.885.089.649.990.812.";"291.795";"C05964FD";"29/09/2022 15:17";"30/09/2022 11:07";"1061416";"1000369";"199885089649990812291795";"199.885.089.649.990.812.";"291.795";"C05964FD";"29/09/2022 15:17";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"127";"1061358";"1180632";"250491252255946685647057";"250.491.252.255.946.685.";"647.057";"C05964FD";"30/09/2022 10:19";"30/09/2022 11:07";"1061358";"1180632";"250491252255946685647057";"250.491.252.255.946.685.";"647.057";"C05964FD";"30/09/2022 10:19";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"128";"1061417";"1087891";"280794395228314644164700";"280.794.395.228.314.644.";"164.700";"52AEAE83";"29/09/2022 15:29";"30/09/2022 11:07";"1061417";"1087891";"280794395228314644164700";"280.794.395.228.314.644.";"164.700";"52AEAE83";"29/09/2022 15:29";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"129";"1061418";"1088450";"967562184826382937203154";"967.562.184.826.382.937.";"203.154";"C05964FD";"30/09/2022 09:25";"30/09/2022 11:07";"1061418";"1088450";"967562184826382937203154";"967.562.184.826.382.937.";"203.154";"C05964FD";"30/09/2022 09:25";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"130";"1053382";"1086784";"311097615584710237169180";"311.097.615.584.710.237.";"169.180";"AFC3B912";"29/09/2022 09:29";"29/09/2022 16:28";"1129262";"1083628";"755441753586255194610412";"755.441.753.586.255.194.";"610.412";"B83B5E85";"27/10/2022 13:26";"27/10/2022 17:50";"U";"Urna Eletrônica";"**";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"131";"1061419";"1074655";"826148234679798962893909";"826.148.234.679.798.962.";"893.909";"0B419604";"29/09/2022 16:44";"30/09/2022 11:07";"1061419";"1074655";"826148234679798962893909";"826.148.234.679.798.962.";"893.909";"0B419604";"29/09/2022 16:44";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"132";"1053383";"1168288";"805946320878006764533534";"805.946.320.878.006.764.";"533.534";"D33C8922";"29/09/2022 11:06";"29/09/2022 16:28";"1053383";"1168288";"805946320878006764533534";"805.946.320.878.006.764.";"533.534";"D33C8922";"29/09/2022 11:06";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"133";"1053384";"1082962";"977663605951392094662426";"977.663.605.951.392.094.";"662.426";"A8E160AB";"29/09/2022 09:38";"29/09/2022 16:28";"1053384";"1082962";"977663605951392094662426";"977.663.605.951.392.094.";"662.426";"A8E160AB";"29/09/2022 09:38";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"134";"1061420";"1205936";"735239479130467415598939";"735.239.479.130.467.415.";"598.939";"CB519443";"29/09/2022 15:16";"30/09/2022 11:07";"1061420";"1205936";"735239479130467415598939";"735.239.479.130.467.415.";"598.939";"CB519443";"29/09/2022 15:16";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"135";"1053385";"1012392";"614027463759217667008122";"614.027.463.759.217.667.";"008.122";"D33C8922";"29/09/2022 14:07";"29/09/2022 16:28";"1053385";"1012392";"614027463759217667008122";"614.027.463.759.217.667.";"008.122";"D33C8922";"29/09/2022 14:07";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"136";"1061421";"1085469";"583724547588839316119990";"583.724.547.588.839.316.";"119.990";"C05964FD";"30/09/2022 09:40";"30/09/2022 11:07";"1061421";"1085469";"583724547588839316119990";"583.724.547.588.839.316.";"119.990";"C05964FD";"30/09/2022 09:40";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"137";"1061422";"1086909";"7966079530751874565643";"007.966.079.530.751.874.";"565.643";"C05964FD";"29/09/2022 15:25";"30/09/2022 11:07";"1061422";"1086909";"7966079530751874565643";"007.966.079.530.751.874.";"565.643";"C05964FD";"29/09/2022 15:25";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"138";"1141753";"1081672";"785744962105335736736125";"785.744.962.105.335.736.";"736.125";"8D57EF4F";"29/10/2022 12:17";"29/10/2022 12:59";"1141753";"1081672";"785744962105335736736125";"785.744.962.105.335.736.";"736.125";"8D57EF4F";"29/10/2022 12:17";"29/10/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"139";"1061367";"1078760";"452411451845871986637816";"452.411.451.845.871.986.";"637.816";"52AEAE83";"30/09/2022 10:50";"30/09/2022 11:07";"1061367";"1078760";"452411451845871986637816";"452.411.451.845.871.986.";"637.816";"52AEAE83";"30/09/2022 10:50";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"140";"1061424";"1136326";"745340117474722954245749";"745.340.117.474.722.954.";"245.749";"52AEAE83";"29/09/2022 15:37";"30/09/2022 11:07";"1061424";"1136326";"745340117474722954245749";"745.340.117.474.722.954.";"245.749";"52AEAE83";"29/09/2022 15:37";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"141";"1053387";"1035400";"947360420947702757733556";"947.360.420.947.702.757.";"733.556";"AFC3B912";"29/09/2022 13:37";"29/09/2022 16:28";"1053387";"1035400";"947360420947702757733556";"947.360.420.947.702.757.";"733.556";"AFC3B912";"29/09/2022 13:37";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"142";"1061425";"1086059";"795845386636885939034171";"795.845.386.636.885.939.";"034.171";"CB519443";"29/09/2022 15:56";"30/09/2022 11:07";"1061425";"1086059";"795845386636885939034171";"795.845.386.636.885.939.";"034.171";"CB519443";"29/09/2022 15:56";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"143";"1061426";"1085218";"331299037230854963242185";"331.299.037.230.854.963.";"242.185";"0B419604";"30/09/2022 09:09";"30/09/2022 11:07";"1129267";"1182177";"614027613021187681309149";"614.027.613.021.187.681.";"309.149";"7BE37F27";"27/10/2022 13:27";"27/10/2022 17:50";"U";"Urna Eletrônica";"**";"1260"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"144";"1053388";"1124989";"644330457018948576718175";"644.330.457.018.948.576.";"718.175";"A8E160AB";"29/09/2022 11:51";"29/09/2022 16:28";"1053388";"1124989";"644330457018948576718175";"644.330.457.018.948.576.";"718.175";"A8E160AB";"29/09/2022 11:51";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"145";"1061427";"1085232";"482714405548622271805875";"482.714.405.548.622.271.";"805.875";"52AEAE83";"30/09/2022 09:21";"30/09/2022 11:07";"1061427";"1085232";"482714405548622271805875";"482.714.405.548.622.271.";"805.875";"52AEAE83";"30/09/2022 09:21";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"146";"1061428";"1007102";"321198352994588471182618";"321.198.352.994.588.471.";"182.618";"D22D8F7A";"29/09/2022 10:52";"30/09/2022 11:07";"1061428";"1007102";"321198352994588471182618";"321.198.352.994.588.471.";"182.618";"D22D8F7A";"29/09/2022 10:52";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"147";"1061429";"1083300";"583724720355433890954133";"583.724.720.355.433.890.";"954.133";"0B419604";"29/09/2022 16:51";"30/09/2022 11:07";"1061429";"1083300";"583724720355433890954133";"583.724.720.355.433.890.";"954.133";"0B419604";"29/09/2022 16:51";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"148";"1053389";"1088955";"866552111884299747917606";"866.552.111.884.299.747.";"917.606";"D33C8922";"29/09/2022 11:18";"29/09/2022 16:28";"1053389";"1088955";"866552111884299747917606";"866.552.111.884.299.747.";"917.606";"D33C8922";"29/09/2022 11:18";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"149";"1061430";"1087323";"553421918512992481956338";"553.421.918.512.992.481.";"956.338";"CB519443";"29/09/2022 17:00";"30/09/2022 11:07";"1061430";"1087323";"553421918512992481956338";"553.421.918.512.992.481.";"956.338";"CB519443";"29/09/2022 17:00";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"150";"1061431";"1190218";"795845239179860476718712";"795.845.239.179.860.476.";"718.712";"52AEAE83";"29/09/2022 15:47";"30/09/2022 11:07";"1061431";"1190218";"795845239179860476718712";"795.845.239.179.860.476.";"718.712";"52AEAE83";"29/09/2022 15:47";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"151";"1053390";"1093115";"684734236695392449818113";"684.734.236.695.392.449.";"818.113";"2772916D";"29/09/2022 13:45";"29/09/2022 16:28";"1053390";"1093115";"684734236695392449818113";"684.734.236.695.392.449.";"818.113";"2772916D";"29/09/2022 13:45";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"152";"1061432";"1004574";"38269699660571735317067";"038.269.699.660.571.735.";"317.067";"CB519443";"29/09/2022 16:03";"30/09/2022 11:07";"1061432";"1004574";"38269699660571735317067";"038.269.699.660.571.735.";"317.067";"CB519443";"29/09/2022 16:03";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"153";"1053391";"1084009";"614027387515477949512934";"614.027.387.515.477.949.";"512.934";"A8E160AB";"29/09/2022 11:59";"29/09/2022 16:28";"1053391";"1084009";"614027387515477949512934";"614.027.387.515.477.949.";"512.934";"A8E160AB";"29/09/2022 11:59";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"154";"1053392";"1146909";"664532542464973709415543";"664.532.542.464.973.709.";"415.543";"D33C8922";"29/09/2022 11:25";"29/09/2022 16:28";"1053392";"1146909";"664532542464973709415543";"664.532.542.464.973.709.";"415.543";"D33C8922";"29/09/2022 11:25";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"155";"1061433";"1047831";"88774072205208260609854";"088.774.072.205.208.260.";"609.854";"0B419604";"29/09/2022 15:39";"30/09/2022 11:07";"1061433";"1047831";"88774072205208260609854";"088.774.072.205.208.260.";"609.854";"0B419604";"29/09/2022 15:39";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"156";"1068716";"1083247";"189784286345866765141152";"189.784.286.345.866.765.";"141.152";"8D57EF4F";"01/10/2022 12:18";"01/10/2022 14:53";"1068716";"1083247";"189784286345866765141152";"189.784.286.345.866.765.";"141.152";"8D57EF4F";"01/10/2022 12:18";"01/10/2022 14:53";"U";"Urna Eletrônica";"#NULO#";"1082"
