"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"11";"607054";"1798808";"728600902994202971510432";"728.600.902.994.202.971.";"510.432";"A887A5A8";"21/09/2022 08:19";"21/09/2022 11:05";"607054";"1798808";"728600902994202971510432";"728.600.902.994.202.971.";"510.432";"A887A5A8";"21/09/2022 08:19";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"12";"607055";"1797594";"617589905183900603473080";"617.589.905.183.900.603.";"473.080";"A887A5A8";"21/09/2022 08:25";"21/09/2022 11:05";"607055";"1797594";"617589905183900603473080";"617.589.905.183.900.603.";"473.080";"A887A5A8";"21/09/2022 08:25";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"13";"1077888";"1800678";"617589011783313066347918";"617.589.011.783.313.066.";"347.918";"A887A5A8";"18/10/2022 14:45";"18/10/2022 15:38";"1077888";"1800678";"617589011783313066347918";"617.589.011.783.313.066.";"347.918";"A887A5A8";"18/10/2022 14:45";"18/10/2022 15:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"14";"607057";"1763109";"314559827053834057811474";"314.559.827.053.834.057.";"811.474";"A887A5A8";"21/09/2022 08:37";"21/09/2022 11:05";"607057";"1763109";"314559827053834057811474";"314.559.827.053.834.057.";"811.474";"A887A5A8";"21/09/2022 08:37";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"15";"607058";"1799054";"193347814841800052025830";"193.347.814.841.800.052.";"025.830";"A887A5A8";"21/09/2022 08:47";"21/09/2022 11:05";"607058";"1799054";"193347814841800052025830";"193.347.814.841.800.052.";"025.830";"A887A5A8";"21/09/2022 08:47";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"16";"607059";"1794865";"344862079456760033736978";"344.862.079.456.760.033.";"736.978";"A887A5A8";"21/09/2022 08:53";"21/09/2022 11:05";"607059";"1794865";"344862079456760033736978";"344.862.079.456.760.033.";"736.978";"A887A5A8";"21/09/2022 08:53";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"17";"607060";"1799248";"728600564094560990977875";"728.600.564.094.560.990.";"977.875";"A887A5A8";"21/09/2022 08:59";"21/09/2022 11:05";"607060";"1799248";"728600564094560990977875";"728.600.564.094.560.990.";"977.875";"A887A5A8";"21/09/2022 08:59";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"19";"607061";"1799000";"324660387054541352828705";"324.660.387.054.541.352.";"828.705";"A887A5A8";"21/09/2022 09:05";"21/09/2022 11:05";"607061";"1799000";"324660387054541352828705";"324.660.387.054.541.352.";"828.705";"A887A5A8";"21/09/2022 09:05";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"23";"607062";"1798886";"789206250536104729266223";"789.206.250.536.104.729.";"266.223";"B704EED7";"21/09/2022 08:08";"21/09/2022 11:05";"607062";"1798886";"789206250536104729266223";"789.206.250.536.104.729.";"266.223";"B704EED7";"21/09/2022 08:08";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"24";"607063";"1797256";"617589190419740552576492";"617.589.190.419.740.552.";"576.492";"B704EED7";"21/09/2022 08:14";"21/09/2022 11:05";"607063";"1797256";"617589190419740552576492";"617.589.190.419.740.552.";"576.492";"B704EED7";"21/09/2022 08:14";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"25";"607064";"1798916";"870115564445816675215380";"870.115.564.445.816.675.";"215.380";"B704EED7";"21/09/2022 08:20";"21/09/2022 11:05";"607064";"1798916";"870115564445816675215380";"870.115.564.445.816.675.";"215.380";"B704EED7";"21/09/2022 08:20";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"26";"607065";"1799521";"607488406418961621117721";"607.488.406.418.961.621.";"117.721";"B704EED7";"21/09/2022 08:26";"21/09/2022 11:05";"607065";"1799521";"607488406418961621117721";"607.488.406.418.961.621.";"117.721";"B704EED7";"21/09/2022 08:26";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"27";"607066";"1798162";"122640033270290063512703";"122.640.033.270.290.063.";"512.703";"B704EED7";"21/09/2022 08:32";"21/09/2022 11:05";"607066";"1798162";"122640033270290063512703";"122.640.033.270.290.063.";"512.703";"B704EED7";"21/09/2022 08:32";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"28";"607067";"1798991";"486276504806144107101755";"486.276.504.806.144.107.";"101.755";"B704EED7";"21/09/2022 08:39";"21/09/2022 11:05";"607067";"1798991";"486276504806144107101755";"486.276.504.806.144.107.";"101.755";"B704EED7";"21/09/2022 08:39";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"29";"607068";"1799213";"769004896634373645291867";"769.004.896.634.373.645.";"291.867";"B704EED7";"21/09/2022 08:47";"21/09/2022 11:05";"607068";"1799213";"769004896634373645291867";"769.004.896.634.373.645.";"291.867";"B704EED7";"21/09/2022 08:47";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"31";"607069";"1799862";"526680843010940310916447";"526.680.843.010.940.310.";"916.447";"B704EED7";"21/09/2022 08:53";"21/09/2022 11:05";"607069";"1799862";"526680843010940310916447";"526.680.843.010.940.310.";"916.447";"B704EED7";"21/09/2022 08:53";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"32";"607070";"1842174";"617589040819487357539555";"617.589.040.819.487.357.";"539.555";"B704EED7";"21/09/2022 09:00";"21/09/2022 11:05";"607070";"1842174";"617589040819487357539555";"617.589.040.819.487.357.";"539.555";"B704EED7";"21/09/2022 09:00";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"34";"607071";"1798888";"930721583851222584080711";"930.721.583.851.222.584.";"080.711";"B704EED7";"21/09/2022 09:06";"21/09/2022 11:05";"607071";"1798888";"930721583851222584080711";"930.721.583.851.222.584.";"080.711";"B704EED7";"21/09/2022 09:06";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"35";"607072";"1784412";"62034824570380774909716";"062.034.824.570.380.774.";"909.716";"8348E724";"21/09/2022 08:08";"21/09/2022 11:05";"607072";"1784412";"62034824570380774909716";"062.034.824.570.380.774.";"909.716";"8348E724";"21/09/2022 08:08";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"36";"607073";"1799275";"809408675444003582390318";"809.408.675.444.003.582.";"390.318";"8348E724";"21/09/2022 08:15";"21/09/2022 11:05";"607073";"1799275";"809408675444003582390318";"809.408.675.444.003.582.";"390.318";"8348E724";"21/09/2022 08:15";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"37";"607074";"1798009";"577185556721588271452755";"577.185.556.721.588.271.";"452.755";"8348E724";"21/09/2022 08:21";"21/09/2022 11:05";"607074";"1798009";"577185556721588271452755";"577.185.556.721.588.271.";"452.755";"8348E724";"21/09/2022 08:21";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"38";"607075";"1798654";"476175560911973211951167";"476.175.560.911.973.211.";"951.167";"8348E724";"21/09/2022 08:28";"21/09/2022 11:05";"607075";"1798654";"476175560911973211951167";"476.175.560.911.973.211.";"951.167";"8348E724";"21/09/2022 08:28";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"41";"607076";"1798810";"506478894614810031632873";"506.478.894.614.810.031.";"632.873";"8348E724";"21/09/2022 08:34";"21/09/2022 11:05";"607076";"1798810";"506478894614810031632873";"506.478.894.614.810.031.";"632.873";"8348E724";"21/09/2022 08:34";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"42";"607077";"1798714";"617589118625804519329798";"617.589.118.625.804.519.";"329.798";"8348E724";"21/09/2022 08:41";"21/09/2022 11:05";"607077";"1798714";"617589118625804519329798";"617.589.118.625.804.519.";"329.798";"8348E724";"21/09/2022 08:41";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"44";"607078";"1797659";"991327719763606809415441";"991.327.719.763.606.809.";"415.441";"8348E724";"21/09/2022 08:47";"21/09/2022 11:05";"607078";"1797659";"991327719763606809415441";"991.327.719.763.606.809.";"415.441";"8348E724";"21/09/2022 08:47";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"46";"607079";"1799658";"132741072077625253466048";"132.741.072.077.625.253.";"466.048";"8348E724";"21/09/2022 08:54";"21/09/2022 11:05";"607079";"1799658";"132741072077625253466048";"132.741.072.077.625.253.";"466.048";"8348E724";"21/09/2022 08:54";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"47";"607080";"1798657";"587286634722458189809894";"587.286.634.722.458.189.";"809.894";"8348E724";"21/09/2022 09:00";"21/09/2022 11:05";"607080";"1798657";"587286634722458189809894";"587.286.634.722.458.189.";"809.894";"8348E724";"21/09/2022 09:00";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"48";"607081";"1799151";"344862504398632180330499";"344.862.504.398.632.180.";"330.499";"8348E724";"21/09/2022 09:06";"21/09/2022 11:05";"607081";"1799151";"344862504398632180330499";"344.862.504.398.632.180.";"330.499";"8348E724";"21/09/2022 09:06";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"49";"607082";"1800498";"668094933099053616718338";"668.094.933.099.053.616.";"718.338";"0B246752";"21/09/2022 08:09";"21/09/2022 11:05";"607082";"1800498";"668094933099053616718338";"668.094.933.099.053.616.";"718.338";"0B246752";"21/09/2022 08:09";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"50";"607083";"1799671";"1428356633276866188584";"001.428.356.633.276.866.";"188.584";"0B246752";"21/09/2022 08:16";"21/09/2022 11:05";"607083";"1799671";"1428356633276866188584";"001.428.356.633.276.866.";"188.584";"0B246752";"21/09/2022 08:16";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"52";"607084";"1799302";"122640698945272303158759";"122.640.698.945.272.303.";"158.759";"0B246752";"21/09/2022 08:23";"21/09/2022 11:05";"607084";"1799302";"122640698945272303158759";"122.640.698.945.272.303.";"158.759";"0B246752";"21/09/2022 08:23";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"53";"607085";"1799525";"516579199184089159187278";"516.579.199.184.089.159.";"187.278";"0B246752";"21/09/2022 08:29";"21/09/2022 11:05";"607085";"1799525";"516579199184089159187278";"516.579.199.184.089.159.";"187.278";"0B246752";"21/09/2022 08:29";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"54";"607086";"1798930";"506478297583888911018628";"506.478.297.583.888.911.";"018.628";"0B246752";"21/09/2022 08:35";"21/09/2022 11:05";"607086";"1798930";"506478297583888911018628";"506.478.297.583.888.911.";"018.628";"0B246752";"21/09/2022 08:35";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"55";"607087";"1799540";"870115770420201138420595";"870.115.770.420.201.138.";"420.595";"0B246752";"21/09/2022 08:43";"21/09/2022 11:05";"607087";"1799540";"870115770420201138420595";"870.115.770.420.201.138.";"420.595";"0B246752";"21/09/2022 08:43";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"57";"607088";"1848210";"627690746895377922234473";"627.690.746.895.377.922.";"234.473";"0B246752";"21/09/2022 08:49";"21/09/2022 11:05";"607088";"1848210";"627690746895377922234473";"627.690.746.895.377.922.";"234.473";"0B246752";"21/09/2022 08:49";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"58";"607089";"1799685";"92337322242658646630751";"092.337.322.242.658.646.";"630.751";"0B246752";"21/09/2022 08:55";"21/09/2022 11:05";"607089";"1799685";"92337322242658646630751";"092.337.322.242.658.646.";"630.751";"0B246752";"21/09/2022 08:55";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"59";"607090";"1799469";"213549553454228979835081";"213.549.553.454.228.979.";"835.081";"0B246752";"21/09/2022 09:02";"21/09/2022 11:05";"607090";"1799469";"213549553454228979835081";"213.549.553.454.228.979.";"835.081";"0B246752";"21/09/2022 09:02";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"62";"607091";"1800064";"516579151884942781773607";"516.579.151.884.942.781.";"773.607";"0B246752";"21/09/2022 09:08";"21/09/2022 11:05";"607091";"1800064";"516579151884942781773607";"516.579.151.884.942.781.";"773.607";"0B246752";"21/09/2022 09:08";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"63";"607092";"1800169";"102438852950531891747470";"102.438.852.950.531.891.";"747.470";"F572FA5B";"21/09/2022 08:27";"21/09/2022 11:05";"607092";"1800169";"102438852950531891747470";"102.438.852.950.531.891.";"747.470";"F572FA5B";"21/09/2022 08:27";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"64";"607093";"1799623";"769004620516000447572784";"769.004.620.516.000.447.";"572.784";"F572FA5B";"21/09/2022 08:33";"21/09/2022 11:05";"607093";"1799623";"769004620516000447572784";"769.004.620.516.000.447.";"572.784";"F572FA5B";"21/09/2022 08:33";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"65";"607094";"1799193";"476175441887597891969932";"476.175.441.887.597.891.";"969.932";"F572FA5B";"21/09/2022 08:40";"21/09/2022 11:05";"607094";"1799193";"476175441887597891969932";"476.175.441.887.597.891.";"969.932";"F572FA5B";"21/09/2022 08:40";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"66";"607095";"1798528";"445872520284987661682881";"445.872.520.284.987.661.";"682.881";"F572FA5B";"21/09/2022 08:46";"21/09/2022 11:05";"607095";"1798528";"445872520284987661682881";"445.872.520.284.987.661.";"682.881";"F572FA5B";"21/09/2022 08:46";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"70";"607096";"1799205";"789206277518135232803430";"789.206.277.518.135.232.";"803.430";"F572FA5B";"21/09/2022 08:52";"21/09/2022 11:05";"607096";"1799205";"789206277518135232803430";"789.206.277.518.135.232.";"803.430";"F572FA5B";"21/09/2022 08:52";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"72";"607097";"1799174";"668094372406435200293811";"668.094.372.406.435.200.";"293.811";"F572FA5B";"21/09/2022 08:58";"21/09/2022 11:05";"607097";"1799174";"668094372406435200293811";"668.094.372.406.435.200.";"293.811";"F572FA5B";"21/09/2022 08:58";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"73";"607098";"1799033";"163044981456837792622582";"163.044.981.456.837.792.";"622.582";"F572FA5B";"21/09/2022 09:55";"21/09/2022 11:05";"607098";"1799033";"163044981456837792622582";"163.044.981.456.837.792.";"622.582";"F572FA5B";"21/09/2022 09:55";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"74";"607099";"1786194";"354963287775450857065603";"354.963.287.775.450.857.";"065.603";"F572FA5B";"21/09/2022 09:12";"21/09/2022 11:05";"607099";"1786194";"354963287775450857065603";"354.963.287.775.450.857.";"065.603";"F572FA5B";"21/09/2022 09:12";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"87";"607100";"1798923";"991327324039252511358446";"991.327.324.039.252.511.";"358.446";"F572FA5B";"21/09/2022 09:23";"21/09/2022 11:05";"607100";"1798923";"991327324039252511358446";"991.327.324.039.252.511.";"358.446";"F572FA5B";"21/09/2022 09:23";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"119";"974399";"1674849";"373634528267567324321965";"373.634.528.267.567.324.";"321.965";"90A07D47";"27/09/2022 09:46";"27/09/2022 12:08";"974399";"1674849";"373634528267567324321965";"373.634.528.267.567.324.";"321.965";"90A07D47";"27/09/2022 09:46";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"120";"974400";"1660814";"878684100717878956743839";"878.684.100.717.878.956.";"743.839";"90A07D47";"27/09/2022 09:52";"27/09/2022 12:08";"974400";"1660814";"878684100717878956743839";"878.684.100.717.878.956.";"743.839";"90A07D47";"27/09/2022 09:52";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"121";"974401";"1679888";"20199362732376789824915";"020.199.362.732.376.789.";"824.915";"90A07D47";"27/09/2022 09:57";"27/09/2022 12:08";"974401";"1679888";"20199362732376789824915";"020.199.362.732.376.789.";"824.915";"90A07D47";"27/09/2022 09:57";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"122";"974402";"1656991";"424139877372122197125837";"424.139.877.372.122.197.";"125.837";"90A07D47";"27/09/2022 10:03";"27/09/2022 12:08";"974402";"1656991";"424139877372122197125837";"424.139.877.372.122.197.";"125.837";"90A07D47";"27/09/2022 10:03";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"123";"974403";"1669028";"464543023876582130662379";"464.543.023.876.582.130.";"662.379";"90A07D47";"27/09/2022 10:09";"27/09/2022 12:08";"974403";"1669028";"464543023876582130662379";"464.543.023.876.582.130.";"662.379";"90A07D47";"27/09/2022 10:09";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"124";"974404";"1658714";"111008788541541291092128";"111.008.788.541.541.291.";"092.128";"90A07D47";"27/09/2022 10:57";"27/09/2022 12:08";"974404";"1658714";"111008788541541291092128";"111.008.788.541.541.291.";"092.128";"90A07D47";"27/09/2022 10:57";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"125";"974405";"1657671";"373634153467185087133822";"373.634.153.467.185.087.";"133.822";"90A07D47";"27/09/2022 11:03";"27/09/2022 12:08";"974405";"1657671";"373634153467185087133822";"373.634.153.467.185.087.";"133.822";"90A07D47";"27/09/2022 11:03";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21938";"SÃO JOSÉ DO BONFIM";"65";"126";"974406";"1651575";"474644361977238675596303";"474.644.361.977.238.675.";"596.303";"90A07D47";"27/09/2022 11:11";"27/09/2022 12:08";"974406";"1651575";"474644361977238675596303";"474.644.361.977.238.675.";"596.303";"90A07D47";"27/09/2022 11:11";"27/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1023"
