"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"55";"734961";"2153469";"821984726406925445796950";"821.984.726.406.925.445.";"796.950";"20A21344";"22/09/2022 15:16";"22/09/2022 22:24";"734961";"2153469";"821984726406925445796950";"821.984.726.406.925.445.";"796.950";"20A21344";"22/09/2022 15:16";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"56";"734962";"2152732";"417843423965727308871691";"417.843.423.965.727.308.";"871.691";"20A21344";"22/09/2022 15:19";"22/09/2022 22:24";"734962";"2152732";"417843423965727308871691";"417.843.423.965.727.308.";"871.691";"20A21344";"22/09/2022 15:19";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"57";"734963";"2152205";"498651610673564317756973";"498.651.610.673.564.317.";"756.973";"20A21344";"22/09/2022 15:33";"22/09/2022 22:24";"734963";"2152205";"498651610673564317756973";"498.651.610.673.564.317.";"756.973";"20A21344";"22/09/2022 15:33";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"58";"734964";"2153046";"922994159716206705433204";"922.994.159.716.206.705.";"433.204";"20A21344";"22/09/2022 15:36";"22/09/2022 22:24";"734964";"2153046";"922994159716206705433204";"922.994.159.716.206.705.";"433.204";"20A21344";"22/09/2022 15:36";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"60";"734965";"2152213";"619863031185036586967045";"619.863.031.185.036.586.";"967.045";"20A21344";"22/09/2022 15:38";"22/09/2022 22:24";"734965";"2152213";"619863031185036586967045";"619.863.031.185.036.586.";"967.045";"20A21344";"22/09/2022 15:38";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"61";"734966";"2152401";"751277281099845619847386";"751.277.281.099.845.619.";"847.386";"20A21344";"22/09/2022 15:42";"22/09/2022 22:24";"734966";"2152401";"751277281099845619847386";"751.277.281.099.845.619.";"847.386";"20A21344";"22/09/2022 15:42";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"63";"734967";"2152893";"175419929741401153686251";"175.419.929.741.401.153.";"686.251";"20A21344";"22/09/2022 15:44";"22/09/2022 22:24";"734967";"2152893";"175419929741401153686251";"175.419.929.741.401.153.";"686.251";"20A21344";"22/09/2022 15:44";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"71";"734968";"2151774";"104712706134541863565689";"104.712.706.134.541.863.";"565.689";"20A21344";"22/09/2022 15:47";"22/09/2022 22:24";"734968";"2151774";"104712706134541863565689";"104.712.706.134.541.863.";"565.689";"20A21344";"22/09/2022 15:47";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"77";"734969";"2152424";"912893177515957858624015";"912.893.177.515.957.858.";"624.015";"20A21344";"22/09/2022 15:50";"22/09/2022 22:24";"734969";"2152424";"912893177515957858624015";"912.893.177.515.957.858.";"624.015";"20A21344";"22/09/2022 15:50";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"76";"822034";"1091015";"686201834159782742648093";"686.201.834.159.782.742.";"648.093";"E47032BA";"23/09/2022 18:10";"23/09/2022 23:17";"822034";"1091015";"686201834159782742648093";"686.201.834.159.782.742.";"648.093";"E47032BA";"23/09/2022 18:10";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"77";"822035";"1191735";"716504972262449680692966";"716.504.972.262.449.680.";"692.966";"E47032BA";"23/09/2022 18:19";"23/09/2022 23:17";"822035";"1191735";"716504972262449680692966";"716.504.972.262.449.680.";"692.966";"E47032BA";"23/09/2022 18:19";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"78";"822036";"1192325";"363069735727511271986154";"363.069.735.727.511.271.";"986.154";"E47032BA";"23/09/2022 18:02";"23/09/2022 23:17";"822036";"1192325";"363069735727511271986154";"363.069.735.727.511.271.";"986.154";"E47032BA";"23/09/2022 18:02";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"79";"822037";"1193135";"373170856428057990779761";"373.170.856.428.057.990.";"779.761";"E47032BA";"23/09/2022 18:27";"23/09/2022 23:17";"822037";"1193135";"373170856428057990779761";"373.170.856.428.057.990.";"779.761";"E47032BA";"23/09/2022 18:27";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"80";"822038";"1177409";"464079021137097806534875";"464.079.021.137.097.806.";"534.875";"E47032BA";"23/09/2022 18:35";"23/09/2022 23:17";"822038";"1177409";"464079021137097806534875";"464.079.021.137.097.806.";"534.875";"E47032BA";"23/09/2022 18:35";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"81";"822039";"1067895";"140847815205912750779389";"140.847.815.205.912.750.";"779.389";"E47032BA";"23/09/2022 20:43";"23/09/2022 23:17";"822039";"1067895";"140847815205912750779389";"140.847.815.205.912.750.";"779.389";"E47032BA";"23/09/2022 20:43";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"83";"822040";"1096453";"393372281130082905704282";"393.372.281.130.082.905.";"704.282";"E47032BA";"23/09/2022 20:07";"23/09/2022 23:17";"822040";"1096453";"393372281130082905704282";"393.372.281.130.082.905.";"704.282";"E47032BA";"23/09/2022 20:07";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"84";"822041";"1136045";"837716837574711413754600";"837.716.837.574.711.413.";"754.600";"E47032BA";"23/09/2022 18:56";"23/09/2022 23:17";"822041";"1136045";"837716837574711413754600";"837.716.837.574.711.413.";"754.600";"E47032BA";"23/09/2022 18:56";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"85";"822042";"1092940";"59938163896834086342356";"059.938.163.896.834.086.";"342.356";"E47032BA";"23/09/2022 20:17";"23/09/2022 23:17";"822042";"1092940";"59938163896834086342356";"059.938.163.896.834.086.";"342.356";"E47032BA";"23/09/2022 20:17";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"86";"822043";"1176334";"100443324701507248191118";"100.443.324.701.507.248.";"191.118";"E47032BA";"23/09/2022 19:04";"23/09/2022 23:17";"822043";"1176334";"100443324701507248191118";"100.443.324.701.507.248.";"191.118";"E47032BA";"23/09/2022 19:04";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"87";"822044";"1192075";"635796961854657319816590";"635.796.961.854.657.319.";"816.590";"E47032BA";"23/09/2022 19:39";"23/09/2022 23:17";"822044";"1192075";"635796961854657319816590";"635.796.961.854.657.319.";"816.590";"E47032BA";"23/09/2022 19:39";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"101";"822045";"1094257";"443877642035866524961325";"443.877.642.035.866.524.";"961.325";"E47032BA";"23/09/2022 19:13";"23/09/2022 23:17";"822045";"1094257";"443877642035866524961325";"443.877.642.035.866.524.";"961.325";"E47032BA";"23/09/2022 19:13";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"113";"822046";"1090094";"110544605402017129427478";"110.544.605.402.017.129.";"427.478";"E47032BA";"23/09/2022 19:46";"23/09/2022 23:17";"822046";"1090094";"110544605402017129427478";"110.544.605.402.017.129.";"427.478";"E47032BA";"23/09/2022 19:46";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"114";"822047";"1193408";"888221483079184836913447";"888.221.483.079.184.836.";"913.447";"E47032BA";"23/09/2022 19:20";"23/09/2022 23:17";"822047";"1193408";"888221483079184836913447";"888.221.483.079.184.836.";"913.447";"E47032BA";"23/09/2022 19:20";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"137";"822048";"1175847";"251958322616986409460245";"251.958.322.616.986.409.";"460.245";"E47032BA";"23/09/2022 20:25";"23/09/2022 23:17";"822048";"1175847";"251958322616986409460245";"251.958.322.616.986.409.";"460.245";"E47032BA";"23/09/2022 20:25";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"151";"822049";"1192880";"49837598195838117731048";"049.837.598.195.838.117.";"731.048";"E47032BA";"23/09/2022 19:27";"23/09/2022 23:17";"822049";"1192880";"49837598195838117731048";"049.837.598.195.838.117.";"731.048";"E47032BA";"23/09/2022 19:27";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"167";"822050";"1090611";"514584792142366131042579";"514.584.792.142.366.131.";"042.579";"E47032BA";"23/09/2022 19:54";"23/09/2022 23:17";"822050";"1090611";"514584792142366131042579";"514.584.792.142.366.131.";"042.579";"E47032BA";"23/09/2022 19:54";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"188";"822051";"1178699";"211554740812828811088497";"211.554.740.812.828.811.";"088.497";"E47032BA";"23/09/2022 20:32";"23/09/2022 23:17";"822051";"1178699";"211554740812828811088497";"211.554.740.812.828.811.";"088.497";"E47032BA";"23/09/2022 20:32";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94692";"MONTE DO CARMO";"3";"243";"822052";"1175644";"90342886900678336654289";"090.342.886.900.678.336.";"654.289";"E47032BA";"23/09/2022 18:43";"23/09/2022 23:17";"822052";"1175644";"90342886900678336654289";"090.342.886.900.678.336.";"654.289";"E47032BA";"23/09/2022 18:43";"23/09/2022 23:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"1";"766191";"2028478";"496055603838125970595583";"496.055.603.838.125.970.";"595.583";"95FF6F9D";"23/09/2022 09:17";"23/09/2022 14:21";"766191";"2028478";"496055603838125970595583";"496.055.603.838.125.970.";"595.583";"95FF6F9D";"23/09/2022 09:17";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"2";"766192";"2030179";"799085019568090434729938";"799.085.019.568.090.434.";"729.938";"95FF6F9D";"23/09/2022 09:21";"23/09/2022 14:21";"766192";"2030179";"799085019568090434729938";"799.085.019.568.090.434.";"729.938";"95FF6F9D";"23/09/2022 09:21";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"3";"766193";"2027845";"304136637819744003168862";"304.136.637.819.744.003.";"168.862";"95FF6F9D";"23/09/2022 09:23";"23/09/2022 14:21";"766193";"2027845";"304136637819744003168862";"304.136.637.819.744.003.";"168.862";"95FF6F9D";"23/09/2022 09:23";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"4";"766194";"2028056";"950601391684747133801806";"950.601.391.684.747.133.";"801.806";"95FF6F9D";"23/09/2022 09:28";"23/09/2022 14:21";"766194";"2028056";"950601391684747133801806";"950.601.391.684.747.133.";"801.806";"95FF6F9D";"23/09/2022 09:28";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"5";"766195";"2030098";"778883329966230642531669";"778.883.329.966.230.642.";"531.669";"95FF6F9D";"23/09/2022 09:32";"23/09/2022 14:21";"766195";"2030098";"778883329966230642531669";"778.883.329.966.230.642.";"531.669";"95FF6F9D";"23/09/2022 09:32";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"6";"766196";"2027834";"980904642687727134487461";"980.904.642.687.727.134.";"487.461";"95FF6F9D";"23/09/2022 09:36";"23/09/2022 14:21";"766196";"2027834";"980904642687727134487461";"980.904.642.687.727.134.";"487.461";"95FF6F9D";"23/09/2022 09:36";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"7";"766197";"2027521";"122318898101074122894152";"122.318.898.101.074.122.";"894.152";"95FF6F9D";"23/09/2022 09:39";"23/09/2022 14:21";"766197";"2027521";"122318898101074122894152";"122.318.898.101.074.122.";"894.152";"95FF6F9D";"23/09/2022 09:39";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"8";"766198";"2030238";"930499816382695265450512";"930.499.816.382.695.265.";"450.512";"95FF6F9D";"23/09/2022 09:45";"23/09/2022 14:21";"766198";"2030238";"930499816382695265450512";"930.499.816.382.695.265.";"450.512";"95FF6F9D";"23/09/2022 09:45";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"9";"766199";"2030073";"223328217711268104466989";"223.328.217.711.268.104.";"466.989";"95FF6F9D";"23/09/2022 09:49";"23/09/2022 14:21";"766199";"2030073";"223328217711268104466989";"223.328.217.711.268.104.";"466.989";"95FF6F9D";"23/09/2022 09:49";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"10";"766200";"2030096";"748580817863384218411090";"748.580.817.863.384.218.";"411.090";"95FF6F9D";"23/09/2022 09:52";"23/09/2022 14:21";"766200";"2030096";"748580817863384218411090";"748.580.817.863.384.218.";"411.090";"95FF6F9D";"23/09/2022 09:52";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"11";"766201";"2030615";"980904164787902191953152";"980.904.164.787.902.191.";"953.152";"95FF6F9D";"23/09/2022 09:56";"23/09/2022 14:21";"766201";"2030615";"980904164787902191953152";"980.904.164.787.902.191.";"953.152";"95FF6F9D";"23/09/2022 09:56";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"12";"766202";"2029564";"395045689728520416678230";"395.045.689.728.520.416.";"678.230";"95FF6F9D";"23/09/2022 09:59";"23/09/2022 14:21";"766202";"2029564";"395045689728520416678230";"395.045.689.728.520.416.";"678.230";"95FF6F9D";"23/09/2022 09:59";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"15";"766203";"2028071";"465752084435151704804778";"465.752.084.435.151.704.";"804.778";"95FF6F9D";"23/09/2022 10:08";"23/09/2022 14:21";"766203";"2028071";"465752084435151704804778";"465.752.084.435.151.704.";"804.778";"95FF6F9D";"23/09/2022 10:08";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"16";"766204";"2029824";"758681481064049734041949";"758.681.481.064.049.734.";"041.949";"95FF6F9D";"23/09/2022 10:11";"23/09/2022 14:21";"766204";"2029824";"758681481064049734041949";"758.681.481.064.049.734.";"041.949";"95FF6F9D";"23/09/2022 10:11";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"19";"766205";"2027698";"172823233306605030063531";"172.823.233.306.605.030.";"063.531";"95FF6F9D";"23/09/2022 10:13";"23/09/2022 14:21";"766205";"2027698";"172823233306605030063531";"172.823.233.306.605.030.";"063.531";"95FF6F9D";"23/09/2022 10:13";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"20";"766206";"2028269";"849590985760636756161488";"849.590.985.760.636.756.";"161.488";"1600CE38";"23/09/2022 09:28";"23/09/2022 14:21";"766206";"2028269";"849590985760636756161488";"849.590.985.760.636.756.";"161.488";"1600CE38";"23/09/2022 09:28";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"41";"766207";"2026742";"768782158152363778010400";"768.782.158.152.363.778.";"010.400";"1600CE38";"23/09/2022 09:34";"23/09/2022 14:21";"766207";"2026742";"768782158152363778010400";"768.782.158.152.363.778.";"010.400";"1600CE38";"23/09/2022 09:34";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"47";"766208";"2029633";"21308072578909418389394";"021.308.072.578.909.418.";"389.394";"1600CE38";"23/09/2022 09:38";"23/09/2022 14:21";"766208";"2029633";"21308072578909418389394";"021.308.072.578.909.418.";"389.394";"1600CE38";"23/09/2022 09:38";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"48";"766209";"2030066";"182924348994734745714862";"182.924.348.994.734.745.";"714.862";"1600CE38";"23/09/2022 09:42";"23/09/2022 14:21";"766209";"2030066";"182924348994734745714862";"182.924.348.994.734.745.";"714.862";"1600CE38";"23/09/2022 09:42";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"54";"766210";"2030080";"304136096906135278254125";"304.136.096.906.135.278.";"254.125";"1600CE38";"23/09/2022 09:46";"23/09/2022 14:21";"766210";"2030080";"304136096906135278254125";"304.136.096.906.135.278.";"254.125";"1600CE38";"23/09/2022 09:46";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"72";"766211";"2029373";"950601664171422064726153";"950.601.664.171.422.064.";"726.153";"1600CE38";"23/09/2022 11:12";"23/09/2022 14:21";"766211";"2029373";"950601664171422064726153";"950.601.664.171.422.064.";"726.153";"1600CE38";"23/09/2022 11:12";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"74";"766212";"2030566";"162722092292917410627160";"162.722.092.292.917.410.";"627.160";"1600CE38";"23/09/2022 11:16";"23/09/2022 14:21";"766212";"2030566";"162722092292917410627160";"162.722.092.292.917.410.";"627.160";"1600CE38";"23/09/2022 11:16";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"77";"766213";"2028263";"31409292279459043414082";"031.409.292.279.459.043.";"414.082";"1600CE38";"23/09/2022 11:20";"23/09/2022 14:21";"766213";"2028263";"31409292279459043414082";"031.409.292.279.459.043.";"414.082";"1600CE38";"23/09/2022 11:20";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"81";"766214";"2027689";"627368297638253075099702";"627.368.297.638.253.075.";"099.702";"1600CE38";"23/09/2022 11:23";"23/09/2022 14:21";"766214";"2027689";"627368297638253075099702";"627.368.297.638.253.075.";"099.702";"1600CE38";"23/09/2022 11:23";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"94";"766215";"2029621";"586964655234359025956598";"586.964.655.234.359.025.";"956.598";"1600CE38";"23/09/2022 11:25";"23/09/2022 14:21";"766215";"2029621";"586964655234359025956598";"586.964.655.234.359.025.";"956.598";"1600CE38";"23/09/2022 11:25";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94811";"NATIVIDADE";"19";"96";"766216";"2029613";"253631542601235717274777";"253.631.542.601.235.717.";"274.777";"1600CE38";"23/09/2022 11:28";"23/09/2022 14:21";"766216";"2029613";"253631542601235717274777";"253.631.542.601.235.717.";"274.777";"1600CE38";"23/09/2022 11:28";"23/09/2022 14:21";"U";"Urna Eletrônica";"#NULO#";"1120"
