"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"307";"807051";"1665065";"158276198822805748638203";"158.276.198.822.805.748.";"638.203";"ADDE2D93";"22/09/2022 18:54";"23/09/2022 18:35";"807051";"1665065";"158276198822805748638203";"158.276.198.822.805.748.";"638.203";"ADDE2D93";"22/09/2022 18:54";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"308";"807053";"1664787";"895650044296098635935867";"895.650.044.296.098.635.";"935.867";"ADDE2D93";"23/09/2022 10:01";"23/09/2022 18:35";"807053";"1664787";"895650044296098635935867";"895.650.044.296.098.635.";"935.867";"ADDE2D93";"23/09/2022 10:01";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"309";"807055";"1664729";"97670351416661772090587";"097.670.351.416.661.772.";"090.587";"ADDE2D93";"23/09/2022 09:51";"23/09/2022 18:35";"807055";"1664729";"97670351416661772090587";"097.670.351.416.661.772.";"090.587";"ADDE2D93";"23/09/2022 09:51";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"310";"808382";"1672530";"279488614103551649715680";"279.488.614.103.551.649.";"715.680";"4CDE0A56";"22/09/2022 16:17";"23/09/2022 18:58";"808382";"1672530";"279488614103551649715680";"279.488.614.103.551.649.";"715.680";"4CDE0A56";"22/09/2022 16:17";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"311";"807057";"1665854";"370498824639175710090074";"370.498.824.639.175.710.";"090.074";"3EA03E2E";"22/09/2022 14:22";"23/09/2022 18:35";"807057";"1665854";"370498824639175710090074";"370.498.824.639.175.710.";"090.074";"3EA03E2E";"22/09/2022 14:22";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"312";"807059";"1665033";"329993885439139925228709";"329.993.885.439.139.925.";"228.709";"F178BF6E";"22/09/2022 17:00";"23/09/2022 18:35";"807059";"1665033";"329993885439139925228709";"329.993.885.439.139.925.";"228.709";"F178BF6E";"22/09/2022 17:00";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"313";"807061";"1659229";"622923296664683906548872";"622.923.296.664.683.906.";"548.872";"3EA03E2E";"22/09/2022 12:55";"23/09/2022 18:35";"807061";"1659229";"622923296664683906548872";"622.923.296.664.683.906.";"548.872";"3EA03E2E";"22/09/2022 12:55";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"314";"807063";"1652492";"57266837407801038971158";"057.266.837.407.801.038.";"971.158";"3EA03E2E";"22/09/2022 14:30";"23/09/2022 18:35";"807063";"1652492";"57266837407801038971158";"057.266.837.407.801.038.";"971.158";"3EA03E2E";"22/09/2022 14:30";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"315";"807065";"1664887";"127973017219814893612698";"127.973.017.219.814.893.";"612.698";"ADDE2D93";"23/09/2022 10:08";"23/09/2022 18:35";"807065";"1664887";"127973017219814893612698";"127.973.017.219.814.893.";"612.698";"ADDE2D93";"23/09/2022 10:08";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"316";"807066";"1662849";"804741809682064010540083";"804.741.809.682.064.010.";"540.083";"3EA03E2E";"22/09/2022 14:46";"23/09/2022 18:35";"807066";"1662849";"804741809682064010540083";"804.741.809.682.064.010.";"540.083";"3EA03E2E";"22/09/2022 14:46";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"317";"807068";"1664769";"107771215912373819402328";"107.771.215.912.373.819.";"402.328";"3EA03E2E";"22/09/2022 13:39";"23/09/2022 18:35";"807068";"1664769";"107771215912373819402328";"107.771.215.912.373.819.";"402.328";"3EA03E2E";"22/09/2022 13:39";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"318";"807069";"1675090";"299690510114335670002075";"299.690.510.114.335.670.";"002.075";"32C7D015";"22/09/2022 16:31";"23/09/2022 18:35";"807069";"1675090";"299690510114335670002075";"299.690.510.114.335.670.";"002.075";"32C7D015";"22/09/2022 16:31";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"319";"807071";"1663403";"471408804654044567273234";"471.408.804.654.044.567.";"273.234";"ADDE2D93";"23/09/2022 10:15";"23/09/2022 18:35";"807071";"1663403";"471408804654044567273234";"471.408.804.654.044.567.";"273.234";"ADDE2D93";"23/09/2022 10:15";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"320";"808383";"1650246";"26963432078002538435866";"026.963.432.078.002.538.";"435.866";"4CDE0A56";"22/09/2022 14:42";"23/09/2022 18:58";"808383";"1650246";"26963432078002538435866";"026.963.432.078.002.538.";"435.866";"4CDE0A56";"22/09/2022 14:42";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"321";"807073";"1667361";"360397881238570992174622";"360.397.881.238.570.992.";"174.622";"3EA03E2E";"22/09/2022 14:54";"23/09/2022 18:35";"807073";"1667361";"360397881238570992174622";"360.397.881.238.570.992.";"174.622";"3EA03E2E";"22/09/2022 14:54";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"322";"807074";"1661810";"966357598981212744471417";"966.357.598.981.212.744.";"471.417";"32C7D015";"22/09/2022 15:53";"23/09/2022 18:35";"807074";"1661810";"966357598981212744471417";"966.357.598.981.212.744.";"471.417";"32C7D015";"22/09/2022 15:53";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"323";"807076";"1662583";"976458718204520705271589";"976.458.718.204.520.705.";"271.589";"ADDE2D93";"23/09/2022 09:42";"23/09/2022 18:35";"807076";"1662583";"976458718204520705271589";"976.458.718.204.520.705.";"271.589";"ADDE2D93";"23/09/2022 09:42";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"324";"807078";"1665964";"350296206237087518328651";"350.296.206.237.087.518.";"328.651";"3EA03E2E";"22/09/2022 15:02";"23/09/2022 18:35";"807089";"1056001";"158276154222103263218373";"158.276.154.222.103.263.";"218.373";"ADDE2D93";"23/09/2022 13:07";"23/09/2022 17:35";"U";"Urna Eletrônica";"**";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"325";"807079";"1662910";"925953880199449805875397";"925.953.880.199.449.805.";"875.397";"ADDE2D93";"23/09/2022 10:23";"23/09/2022 18:35";"807079";"1662910";"925953880199449805875397";"925.953.880.199.449.805.";"875.397";"ADDE2D93";"23/09/2022 10:23";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"332";"807081";"1658752";"643125346471181325058318";"643.125.346.471.181.325.";"058.318";"ADDE2D93";"23/09/2022 10:32";"23/09/2022 18:35";"807081";"1658752";"643125346471181325058318";"643.125.346.471.181.325.";"058.318";"ADDE2D93";"23/09/2022 10:32";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1449"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"333";"807083";"1699915";"804741613082041288948686";"804.741.613.082.041.288.";"948.686";"3EA03E2E";"22/09/2022 15:18";"23/09/2022 18:35";"807083";"1699915";"804741613082041288948686";"804.741.613.082.041.288.";"948.686";"3EA03E2E";"22/09/2022 15:18";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"334";"807084";"1666073";"168377089118384440963512";"168.377.089.118.384.440.";"963.512";"3EA03E2E";"22/09/2022 13:47";"23/09/2022 18:35";"807084";"1666073";"168377089118384440963512";"168.377.089.118.384.440.";"963.512";"3EA03E2E";"22/09/2022 13:47";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"335";"807085";"1073102";"734034761180432335652148";"734.034.761.180.432.335.";"652.148";"ADDE2D93";"23/09/2022 11:24";"23/09/2022 18:35";"807085";"1073102";"734034761180432335652148";"734.034.761.180.432.335.";"652.148";"ADDE2D93";"23/09/2022 11:24";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"337";"807086";"1662970";"804741055582923753652763";"804.741.055.582.923.753.";"652.763";"3EA03E2E";"22/09/2022 15:25";"23/09/2022 18:35";"807086";"1662970";"804741055582923753652763";"804.741.055.582.923.753.";"652.763";"3EA03E2E";"22/09/2022 15:25";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"338";"808384";"1681267";"562317924732037011006921";"562.317.924.732.037.011.";"006.921";"4CDE0A56";"22/09/2022 14:49";"23/09/2022 18:58";"808384";"1681267";"562317924732037011006921";"562.317.924.732.037.011.";"006.921";"4CDE0A56";"22/09/2022 14:49";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"339";"807087";"1658660";"794640266586099531776212";"794.640.266.586.099.531.";"776.212";"F178BF6E";"22/09/2022 17:07";"23/09/2022 18:35";"807087";"1658660";"794640266586099531776212";"794.640.266.586.099.531.";"776.212";"F178BF6E";"22/09/2022 17:07";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"65";"610189";"1763804";"480002459195338999303435";"480.002.459.195.338.999.";"303.435";"5B81805B";"20/09/2022 10:49";"21/09/2022 12:16";"610189";"1763804";"480002459195338999303435";"480.002.459.195.338.999.";"303.435";"5B81805B";"20/09/2022 10:49";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"67";"610190";"1784988";"217375402668017264982295";"217.375.402.668.017.264.";"982.295";"5B81805B";"20/09/2022 10:57";"21/09/2022 12:16";"610190";"1784988";"217375402668017264982295";"217.375.402.668.017.264.";"982.295";"5B81805B";"20/09/2022 10:57";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"70";"610191";"1831095";"116365606258432965893413";"116.365.606.258.432.965.";"893.413";"5B81805B";"20/09/2022 11:05";"21/09/2022 12:16";"610191";"1831095";"116365606258432965893413";"116.365.606.258.432.965.";"893.413";"5B81805B";"20/09/2022 11:05";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"71";"610192";"1842470";"914345512338064520148098";"914.345.512.338.064.520.";"148.098";"5B81805B";"20/09/2022 11:20";"21/09/2022 12:16";"610192";"1842470";"914345512338064520148098";"914.345.512.338.064.520.";"148.098";"5B81805B";"20/09/2022 11:20";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"73";"610193";"1758284";"187072004165895210929156";"187.072.004.165.895.210.";"929.156";"5B81805B";"20/09/2022 11:28";"21/09/2022 12:16";"610193";"1758284";"187072004165895210929156";"187.072.004.165.895.210.";"929.156";"5B81805B";"20/09/2022 11:28";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"78";"610194";"1820627";"651719027912524278594027";"651.719.027.912.524.278.";"594.027";"5B81805B";"20/09/2022 11:39";"21/09/2022 12:16";"610194";"1820627";"651719027912524278594027";"651.719.027.912.524.278.";"594.027";"5B81805B";"20/09/2022 11:39";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"81";"610195";"1763888";"126466797959088880165398";"126.466.797.959.088.880.";"165.398";"5B81805B";"20/09/2022 11:49";"21/09/2022 12:16";"610195";"1763888";"126466797959088880165398";"126.466.797.959.088.880.";"165.398";"5B81805B";"20/09/2022 11:49";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"82";"610196";"1763400";"378991151684356888865828";"378.991.151.684.356.888.";"865.828";"5B81805B";"20/09/2022 11:58";"21/09/2022 12:16";"610196";"1763400";"378991151684356888865828";"378.991.151.684.356.888.";"865.828";"5B81805B";"20/09/2022 11:58";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"83";"610197";"1839236";"399193281986034714078990";"399.193.281.986.034.714.";"078.990";"5B81805B";"20/09/2022 12:08";"21/09/2022 12:16";"610197";"1839236";"399193281986034714078990";"399.193.281.986.034.714.";"078.990";"5B81805B";"20/09/2022 12:08";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"84";"610198";"1822068";"762830761923283655433941";"762.830.761.923.283.655.";"433.941";"5B81805B";"20/09/2022 12:15";"21/09/2022 12:16";"610198";"1822068";"762830761923283655433941";"762.830.761.923.283.655.";"433.941";"5B81805B";"20/09/2022 12:15";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"85";"610199";"1762213";"671921786114072194319668";"671.921.786.114.072.194.";"319.668";"5B81805B";"20/09/2022 12:22";"21/09/2022 12:16";"610199";"1762213";"671921786114072194319668";"671.921.786.114.072.194.";"319.668";"5B81805B";"20/09/2022 12:22";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"86";"610200";"1833256";"439597659190347078636916";"439.597.659.190.347.078.";"636.916";"5B81805B";"20/09/2022 12:38";"21/09/2022 12:16";"610200";"1833256";"439597659190347078636916";"439.597.659.190.347.078.";"636.916";"5B81805B";"20/09/2022 12:38";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"87";"610201";"1833919";"490103822996281937996079";"490.103.822.996.281.937.";"996.079";"5B81805B";"20/09/2022 12:45";"21/09/2022 12:16";"610201";"1833919";"490103822996281937996079";"490.103.822.996.281.937.";"996.079";"5B81805B";"20/09/2022 12:45";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"88";"610202";"1830812";"490103933296037429815658";"490.103.933.296.037.429.";"815.658";"5B81805B";"20/09/2022 13:05";"21/09/2022 12:16";"610202";"1830812";"490103933296037429815658";"490.103.933.296.037.429.";"815.658";"5B81805B";"20/09/2022 13:05";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"89";"610203";"1762032";"611315165408969339933554";"611.315.165.408.969.339.";"933.554";"5B81805B";"20/09/2022 13:11";"21/09/2022 12:16";"610203";"1762032";"611315165408969339933554";"611.315.165.408.969.339.";"933.554";"5B81805B";"20/09/2022 13:11";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"90";"610204";"1763681";"176971800764107735555539";"176.971.800.764.107.735.";"555.539";"5B81805B";"20/09/2022 13:28";"21/09/2022 12:16";"610204";"1763681";"176971800764107735555539";"176.971.800.764.107.735.";"555.539";"5B81805B";"20/09/2022 13:28";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"91";"610205";"1820752";"288082023775096362981964";"288.082.023.775.096.362.";"981.964";"5B81805B";"20/09/2022 13:35";"21/09/2022 12:16";"610205";"1820752";"288082023775096362981964";"288.082.023.775.096.362.";"981.964";"5B81805B";"20/09/2022 13:35";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"92";"610206";"1809754";"934547787940695087856222";"934.547.787.940.695.087.";"856.222";"5B81805B";"20/09/2022 13:43";"21/09/2022 12:16";"610206";"1809754";"934547787940695087856222";"934.547.787.940.695.087.";"856.222";"5B81805B";"20/09/2022 13:43";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"93";"610207";"1832872";"35557997050819883426306";"035.557.997.050.819.883.";"426.306";"5B81805B";"20/09/2022 13:52";"21/09/2022 12:16";"610207";"1832872";"35557997050819883426306";"035.557.997.050.819.883.";"426.306";"5B81805B";"20/09/2022 13:52";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"94";"610208";"1837959";"338587409380638272641702";"338.587.409.380.638.272.";"641.702";"5B81805B";"20/09/2022 14:00";"21/09/2022 12:16";"610208";"1837959";"338587409380638272641702";"338.587.409.380.638.272.";"641.702";"5B81805B";"20/09/2022 14:00";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"95";"610209";"1757330";"237577415370028797666712";"237.577.415.370.028.797.";"666.712";"5B81805B";"20/09/2022 14:07";"21/09/2022 12:16";"610209";"1757330";"237577415370028797666712";"237.577.415.370.028.797.";"666.712";"5B81805B";"20/09/2022 14:07";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"96";"610210";"1817835";"490103782296164772311796";"490.103.782.296.164.772.";"311.796";"5B81805B";"20/09/2022 14:14";"21/09/2022 12:16";"610210";"1817835";"490103782296164772311796";"490.103.782.296.164.772.";"311.796";"5B81805B";"20/09/2022 14:14";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"97";"610211";"1836636";"500204903197123316437387";"500.204.903.197.123.316.";"437.387";"5B81805B";"20/09/2022 14:22";"21/09/2022 12:16";"610211";"1836636";"500204903197123316437387";"500.204.903.197.123.316.";"437.387";"5B81805B";"20/09/2022 14:22";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"98";"610212";"1752468";"449698954191550028765641";"449.698.954.191.550.028.";"765.641";"5B81805B";"20/09/2022 14:29";"21/09/2022 12:16";"610212";"1752468";"449698954191550028765641";"449.698.954.191.550.028.";"765.641";"5B81805B";"20/09/2022 14:29";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"141";"610213";"1841832";"843638320931830580930294";"843.638.320.931.830.580.";"930.294";"5B81805B";"20/09/2022 14:36";"21/09/2022 12:16";"610213";"1841832";"843638320931830580930294";"843.638.320.931.830.580.";"930.294";"5B81805B";"20/09/2022 14:36";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"142";"610214";"1779044";"682022276415627267603279";"682.022.276.415.627.267.";"603.279";"5B81805B";"20/09/2022 14:44";"21/09/2022 12:16";"610214";"1779044";"682022276415627267603279";"682.022.276.415.627.267.";"603.279";"5B81805B";"20/09/2022 14:44";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"144";"610215";"1831063";"762830577623587470154799";"762.830.577.623.587.470.";"154.799";"5B81805B";"20/09/2022 14:51";"21/09/2022 12:16";"610215";"1831063";"762830577623587470154799";"762.830.577.623.587.470.";"154.799";"5B81805B";"20/09/2022 14:51";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"145";"610216";"1762407";"348688266781653357346328";"348.688.266.781.653.357.";"346.328";"5B81805B";"20/09/2022 14:58";"21/09/2022 12:16";"610216";"1762407";"348688266781653357346328";"348.688.266.781.653.357.";"346.328";"5B81805B";"20/09/2022 14:58";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98957";"TERRA NOVA DO NORTE";"33";"146";"610217";"1833214";"752729786122514829903224";"752.729.786.122.514.829.";"903.224";"5B81805B";"20/09/2022 15:05";"21/09/2022 12:16";"610217";"1833214";"752729786122514829903224";"752.729.786.122.514.829.";"903.224";"5B81805B";"20/09/2022 15:05";"21/09/2022 11:16";"U";"Urna Eletrônica";"#NULO#";"1180"
