"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"107";"658015";"1765009";"453818319514019887009063";"453.818.319.514.019.887.";"009.063";"E8104DAB";"19/09/2022 09:59";"21/09/2022 22:26";"658015";"1765009";"453818319514019887009063";"453.818.319.514.019.887.";"009.063";"E8104DAB";"19/09/2022 09:59";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"108";"658016";"1780709";"352808321129668155343260";"352.808.321.129.668.155.";"343.260";"45D196EE";"19/09/2022 09:38";"21/09/2022 22:26";"658016";"1780709";"352808321129668155343260";"352.808.321.129.668.155.";"343.260";"45D196EE";"19/09/2022 09:38";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"109";"658017";"1789726";"756848832769941470683405";"756.848.832.769.941.470.";"683.405";"45D196EE";"19/09/2022 09:45";"21/09/2022 22:26";"658017";"1789726";"756848832769941470683405";"756.848.832.769.941.470.";"683.405";"45D196EE";"19/09/2022 09:45";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"110";"658018";"1789040";"797252955073003262191902";"797.252.955.073.003.262.";"191.902";"45D196EE";"19/09/2022 09:54";"21/09/2022 22:26";"658018";"1789040";"797252955073003262191902";"797.252.955.073.003.262.";"191.902";"45D196EE";"19/09/2022 09:54";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"111";"658019";"1787217";"665939936360297718942840";"665.939.936.360.297.718.";"942.840";"45D196EE";"19/09/2022 10:01";"21/09/2022 22:26";"658019";"1787217";"665939936360297718942840";"665.939.936.360.297.718.";"942.840";"45D196EE";"19/09/2022 10:01";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"112";"658020";"1798038";"938666312787059117454826";"938.666.312.787.059.117.";"454.826";"45D196EE";"19/09/2022 10:08";"21/09/2022 22:26";"658020";"1798038";"938666312787059117454826";"938.666.312.787.059.117.";"454.826";"45D196EE";"19/09/2022 10:08";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"113";"942232";"1627206";"696242697339303297505465";"696.242.697.339.303.297.";"505.465";"3D8D569F";"26/09/2022 12:49";"26/09/2022 16:03";"942232";"1627206";"696242697339303297505465";"696.242.697.339.303.297.";"505.465";"3D8D569F";"26/09/2022 12:49";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"114";"942228";"1619511";"474020474503643366165547";"474.020.474.503.643.366.";"165.547";"87E1926F";"26/09/2022 11:53";"26/09/2022 16:03";"942228";"1619511";"474020474503643366165547";"474.020.474.503.643.366.";"165.547";"87E1926F";"26/09/2022 11:53";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"115";"942225";"1614908";"383111097194378296572562";"383.111.097.194.378.296.";"572.562";"87E1926F";"26/09/2022 11:33";"26/09/2022 16:03";"942225";"1614908";"383111097194378296572562";"383.111.097.194.378.296.";"572.562";"87E1926F";"26/09/2022 11:33";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"116";"942226";"1615554";"433616257699842394219700";"433.616.257.699.842.394.";"219.700";"87E1926F";"26/09/2022 11:39";"26/09/2022 16:03";"942226";"1615554";"433616257699842394219700";"433.616.257.699.842.394.";"219.700";"87E1926F";"26/09/2022 11:39";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"117";"942227";"1614931";"777050708033131888463234";"777.050.708.033.131.888.";"463.234";"87E1926F";"26/09/2022 11:47";"26/09/2022 16:03";"942227";"1614931";"777050708033131888463234";"777.050.708.033.131.888.";"463.234";"87E1926F";"26/09/2022 11:47";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"1";"632689";"1656808";"311058421972138721235616";"311.058.421.972.138.721.";"235.616";"E89A4EE6";"21/09/2022 14:41";"21/09/2022 17:18";"632689";"1656808";"311058421972138721235616";"311.058.421.972.138.721.";"235.616";"E89A4EE6";"21/09/2022 14:41";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"2";"632715";"1658251";"513078510720613118151529";"513.078.510.720.613.118.";"151.529";"8A8C7CBF";"21/09/2022 16:07";"21/09/2022 17:18";"632715";"1658251";"513078510720613118151529";"513.078.510.720.613.118.";"151.529";"8A8C7CBF";"21/09/2022 16:07";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"3";"632691";"1656849";"593886920000713079171947";"593.886.920.000.713.079.";"171.947";"E89A4EE6";"21/09/2022 14:54";"21/09/2022 17:18";"632691";"1656849";"593886920000713079171947";"593.886.920.000.713.079.";"171.947";"E89A4EE6";"21/09/2022 14:54";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"4";"632692";"1661991";"735200177014308666572017";"735.200.177.014.308.666.";"572.017";"E89A4EE6";"21/09/2022 15:01";"21/09/2022 17:18";"632692";"1661991";"735200177014308666572017";"735.200.177.014.308.666.";"572.017";"E89A4EE6";"21/09/2022 15:01";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"5";"632693";"1656477";"805907350821513624701612";"805.907.350.821.513.624.";"701.612";"E89A4EE6";"21/09/2022 15:03";"21/09/2022 17:18";"632693";"1656477";"805907350821513624701612";"805.907.350.821.513.624.";"701.612";"E89A4EE6";"21/09/2022 15:03";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"6";"632694";"1654542";"573684239698440338017149";"573.684.239.698.440.338.";"017.149";"E89A4EE6";"21/09/2022 15:14";"21/09/2022 17:18";"632694";"1654542";"573684239698440338017149";"573.684.239.698.440.338.";"017.149";"E89A4EE6";"21/09/2022 15:14";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"8";"632695";"1664161";"98836974478050690825168";"098.836.974.478.050.690.";"825.168";"8A8C7CBF";"21/09/2022 14:43";"21/09/2022 17:18";"632695";"1664161";"98836974478050690825168";"098.836.974.478.050.690.";"825.168";"8A8C7CBF";"21/09/2022 14:43";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"9";"632696";"1658761";"311058303300227728166805";"311.058.303.300.227.728.";"166.805";"8A8C7CBF";"21/09/2022 14:51";"21/09/2022 17:18";"632696";"1658761";"311058303300227728166805";"311.058.303.300.227.728.";"166.805";"8A8C7CBF";"21/09/2022 14:51";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"10";"632697";"1658023";"624189698931098729598931";"624.189.698.931.098.729.";"598.931";"8A8C7CBF";"21/09/2022 14:59";"21/09/2022 17:18";"632697";"1658023";"624189698931098729598931";"624.189.698.931.098.729.";"598.931";"8A8C7CBF";"21/09/2022 14:59";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"11";"632698";"1660955";"674694854736807858523676";"674.694.854.736.807.858.";"523.676";"8A8C7CBF";"21/09/2022 15:09";"21/09/2022 17:18";"632698";"1660955";"674694854736807858523676";"674.694.854.736.807.858.";"523.676";"8A8C7CBF";"21/09/2022 15:09";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"12";"632699";"1663979";"391866680408491706194383";"391.866.680.408.491.706.";"194.383";"8A8C7CBF";"21/09/2022 15:26";"21/09/2022 17:18";"632713";"1180848";"583785583440027680698535";"583.785.583.440.027.680.";"698.535";"726552CB";"21/09/2022 15:57";"21/09/2022 16:18";"U";"Urna Eletrônica";"**";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"13";"632700";"1657461";"502977902219855262500623";"502.977.902.219.855.262.";"500.623";"8A8C7CBF";"21/09/2022 15:47";"21/09/2022 17:18";"632700";"1657461";"502977902219855262500623";"502.977.902.219.855.262.";"500.623";"8A8C7CBF";"21/09/2022 15:47";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"14";"632701";"1662054";"68533573276886302920668";"068.533.573.276.886.302.";"920.668";"BE647B81";"21/09/2022 14:41";"21/09/2022 17:18";"632701";"1662054";"68533573276886302920668";"068.533.573.276.886.302.";"920.668";"BE647B81";"21/09/2022 14:41";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"15";"632702";"1662679";"997826613469230237699271";"997.826.613.469.230.237.";"699.271";"BE647B81";"21/09/2022 14:47";"21/09/2022 17:18";"632702";"1662679";"997826613469230237699271";"997.826.613.469.230.237.";"699.271";"BE647B81";"21/09/2022 14:47";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"17";"632703";"1664017";"715098559841760505078310";"715.098.559.841.760.505.";"078.310";"BE647B81";"21/09/2022 14:53";"21/09/2022 17:18";"632703";"1664017";"715098559841760505078310";"715.098.559.841.760.505.";"078.310";"BE647B81";"21/09/2022 14:53";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"18";"632704";"1663003";"179644128887882269154333";"179.644.128.887.882.269.";"154.333";"BE647B81";"21/09/2022 15:03";"21/09/2022 17:18";"632704";"1663003";"179644128887882269154333";"179.644.128.887.882.269.";"154.333";"BE647B81";"21/09/2022 15:03";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"19";"632705";"1655430";"866513929856681583486389";"866.513.929.856.681.583.";"486.389";"BE647B81";"21/09/2022 15:22";"21/09/2022 17:18";"632705";"1655430";"866513929856681583486389";"866.513.929.856.681.583.";"486.389";"BE647B81";"21/09/2022 15:22";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"20";"632706";"1655726";"735200874943081895822443";"735.200.874.943.081.895.";"822.443";"BE647B81";"21/09/2022 15:47";"21/09/2022 17:18";"632706";"1655726";"735200874943081895822443";"735.200.874.943.081.895.";"822.443";"BE647B81";"21/09/2022 15:47";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"21";"632707";"1656457";"745301998056565163440450";"745.301.998.056.565.163.";"440.450";"726552CB";"21/09/2022 14:41";"21/09/2022 17:18";"632707";"1656457";"745301998056565163440450";"745.301.998.056.565.163.";"440.450";"726552CB";"21/09/2022 14:41";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"22";"632708";"1664176";"654492015647898535339945";"654.492.015.647.898.535.";"339.945";"726552CB";"21/09/2022 14:47";"21/09/2022 17:18";"632708";"1664176";"654492015647898535339945";"654.492.015.647.898.535.";"339.945";"726552CB";"21/09/2022 14:47";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"23";"632714";"1063794";"513078513720023496537680";"513.078.513.720.023.496.";"537.680";"8A8C7CBF";"21/09/2022 15:58";"21/09/2022 17:18";"632714";"1063794";"513078513720023496537680";"513.078.513.720.023.496.";"537.680";"8A8C7CBF";"21/09/2022 15:58";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"24";"632710";"1657444";"280755860510922592655224";"280.755.860.510.922.592.";"655.224";"726552CB";"21/09/2022 15:02";"21/09/2022 17:18";"632710";"1657444";"280755860510922592655224";"280.755.860.510.922.592.";"655.224";"726552CB";"21/09/2022 15:02";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"26";"632711";"1664030";"381765182420046440960477";"381.765.182.420.046.440.";"960.477";"726552CB";"21/09/2022 15:11";"21/09/2022 17:18";"632711";"1664030";"381765182420046440960477";"381.765.182.420.046.440.";"960.477";"726552CB";"21/09/2022 15:11";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02593";"MARAÃ";"49";"29";"632712";"1659276";"58432183787407450760514";"058.432.183.787.407.450.";"760.514";"726552CB";"21/09/2022 15:47";"21/09/2022 17:18";"632712";"1659276";"58432183787407450760514";"058.432.183.787.407.450.";"760.514";"726552CB";"21/09/2022 15:47";"21/09/2022 16:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"1";"961416";"1613641";"486403593267151093218889";"486.403.593.267.151.093.";"218.889";"4D89D3F0";"26/09/2022 10:30";"26/09/2022 19:18";"961416";"1613641";"486403593267151093218889";"486.403.593.267.151.093.";"218.889";"4D89D3F0";"26/09/2022 10:30";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"2";"961417";"1613901";"557110771674784784558552";"557.110.771.674.784.784.";"558.552";"4D89D3F0";"26/09/2022 10:38";"26/09/2022 19:18";"961417";"1613901";"557110771674784784558552";"557.110.771.674.784.784.";"558.552";"4D89D3F0";"26/09/2022 10:38";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"3";"961418";"1611416";"1655336419250267967093";"001.655.336.419.250.267.";"967.093";"4D89D3F0";"26/09/2022 10:47";"26/09/2022 19:18";"961418";"1611416";"1655336419250267967093";"001.655.336.419.250.267.";"967.093";"4D89D3F0";"26/09/2022 10:47";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"4";"961419";"1609845";"72362518426656737673999";"072.362.518.426.656.737.";"673.999";"4D89D3F0";"26/09/2022 11:01";"26/09/2022 19:18";"961419";"1609845";"72362518426656737673999";"072.362.518.426.656.737.";"673.999";"4D89D3F0";"26/09/2022 11:01";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"5";"961420";"1616368";"557110103074245912505395";"557.110.103.074.245.912.";"505.395";"4D89D3F0";"26/09/2022 11:20";"26/09/2022 19:18";"961420";"1616368";"557110103074245912505395";"557.110.103.074.245.912.";"505.395";"4D89D3F0";"26/09/2022 11:20";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"6";"961421";"1616083";"516706178270628862285756";"516.706.178.270.628.862.";"285.756";"4D89D3F0";"26/09/2022 11:26";"26/09/2022 19:18";"961421";"1616083";"516706178270628862285756";"516.706.178.270.628.862.";"285.756";"4D89D3F0";"26/09/2022 11:26";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"7";"961422";"1614783";"769231533895829258580898";"769.231.533.895.829.258.";"580.898";"4D89D3F0";"26/09/2022 11:34";"26/09/2022 19:18";"961422";"1614783";"769231533895829258580898";"769.231.533.895.829.258.";"580.898";"4D89D3F0";"26/09/2022 11:34";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"8";"961423";"1614417";"264281142645207140030745";"264.281.142.645.207.140.";"030.745";"4D89D3F0";"26/09/2022 11:41";"26/09/2022 19:18";"961423";"1614417";"264281142645207140030745";"264.281.142.645.207.140.";"030.745";"4D89D3F0";"26/09/2022 11:41";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"9";"961424";"1619188";"819736809156530442979535";"819.736.809.156.530.442.";"979.535";"320CA309";"26/09/2022 11:03";"26/09/2022 19:18";"1124415";"1270035";"718726714990239127896458";"718.726.714.990.239.127.";"896.458";"4D89D3F0";"26/10/2022 17:30";"27/10/2022 08:28";"U";"Urna Eletrônica";"**";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"10";"961425";"1614361";"365291433011171142913501";"365.291.433.011.171.142.";"913.501";"320CA309";"26/09/2022 11:13";"26/09/2022 19:18";"961425";"1614361";"365291433011171142913501";"365.291.433.011.171.142.";"913.501";"320CA309";"26/09/2022 11:13";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"11";"961426";"1613582";"779332950752742840809731";"779.332.950.752.742.840.";"809.731";"320CA309";"26/09/2022 11:24";"26/09/2022 19:18";"1124409";"1181274";"738928731394615926782952";"738.928.731.394.615.926.";"782.952";"DDB620AA";"26/10/2022 17:09";"27/10/2022 08:28";"U";"Urna Eletrônica";"**";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"12";"961427";"1615953";"506605790225497658474277";"506.605.790.225.497.658.";"474.277";"320CA309";"26/09/2022 11:33";"26/09/2022 19:18";"961427";"1615953";"506605790225497658474277";"506.605.790.225.497.658.";"474.277";"320CA309";"26/09/2022 11:33";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"13";"961521";"1613568";"143069147631524657149627";"143.069.147.631.524.657.";"149.627";"B5F57563";"26/09/2022 16:22";"27/10/2022 11:42";"961521";"1613568";"143069147631524657149627";"143.069.147.631.524.657.";"149.627";"B5F57563";"26/09/2022 16:22";"27/10/2022 10:42";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"14";"961429";"1614100";"587413096333613794545302";"587.413.096.333.613.794.";"545.302";"320CA309";"26/09/2022 11:51";"26/09/2022 19:18";"961429";"1614100";"587413096333613794545302";"587.413.096.333.613.794.";"545.302";"320CA309";"26/09/2022 11:51";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"15";"961430";"1614814";"42059660579660297247120";"042.059.660.579.660.297.";"247.120";"320CA309";"26/09/2022 12:00";"26/09/2022 19:18";"961430";"1614814";"42059660579660297247120";"042.059.660.579.660.297.";"247.120";"320CA309";"26/09/2022 12:00";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"16";"961535";"1179308";"880443885504358783205638";"880.443.885.504.358.783.";"205.638";"FF5A8551";"26/09/2022 17:13";"26/09/2022 19:18";"961535";"1179308";"880443885504358783205638";"880.443.885.504.358.783.";"205.638";"FF5A8551";"26/09/2022 17:13";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"17";"961432";"1614049";"233978074663069958901043";"233.978.074.663.069.958.";"901.043";"15C0E6C0";"26/09/2022 12:03";"26/09/2022 19:18";"961526";"1613845";"941049942827468329577929";"941.049.942.827.468.329.";"577.929";"78A1B697";"26/09/2022 16:24";"26/09/2022 18:18";"U";"Urna Eletrônica";"**";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"18";"961433";"1624150";"597514543099846183178076";"597.514.543.099.846.183.";"178.076";"15C0E6C0";"26/09/2022 12:09";"26/09/2022 19:18";"961433";"1624150";"597514543099846183178076";"597.514.543.099.846.183.";"178.076";"15C0E6C0";"26/09/2022 12:09";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"19";"961434";"1613681";"334988396173397283052483";"334.988.396.173.397.283.";"052.483";"15C0E6C0";"26/09/2022 12:15";"26/09/2022 19:18";"961434";"1613681";"334988396173397283052483";"334.988.396.173.397.283.";"052.483";"15C0E6C0";"26/09/2022 12:15";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"20";"961435";"1632870";"42059183944057986640060";"042.059.183.944.057.986.";"640.060";"15C0E6C0";"26/09/2022 12:23";"26/09/2022 19:18";"961435";"1632870";"42059183944057986640060";"042.059.183.944.057.986.";"640.060";"15C0E6C0";"26/09/2022 12:23";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02615";"MAUÉS";"5";"21";"961436";"1619450";"213776464761172431916726";"213.776.464.761.172.431.";"916.726";"15C0E6C0";"26/09/2022 12:31";"26/09/2022 19:18";"961436";"1619450";"213776464761172431916726";"213.776.464.761.172.431.";"916.726";"15C0E6C0";"26/09/2022 12:31";"26/09/2022 18:18";"U";"Urna Eletrônica";"#NULO#";"1074"
