"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"31";"1023026";"1785701";"730793052290042952633765";"730.793.052.290.042.952.";"633.765";"A17A9701";"28/09/2022 09:29";"28/09/2022 13:23";"1023026";"1785701";"730793052290042952633765";"730.793.052.290.042.952.";"633.765";"A17A9701";"28/09/2022 09:29";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"32";"1023027";"1784175";"84228511925343839732728";"084.228.511.925.343.839.";"732.728";"A17A9701";"28/09/2022 09:37";"28/09/2022 13:23";"1023027";"1784175";"84228511925343839732728";"084.228.511.925.343.839.";"732.728";"A17A9701";"28/09/2022 09:37";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"33";"1023028";"1784498";"983218527915260700993171";"983.218.527.915.260.700.";"993.171";"A17A9701";"28/09/2022 09:46";"28/09/2022 13:23";"1023028";"1784498";"983218527915260700993171";"983.218.527.915.260.700.";"993.171";"A17A9701";"28/09/2022 09:46";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"34";"1023029";"1779255";"649884299481801086353401";"649.884.299.481.801.086.";"353.401";"A17A9701";"28/09/2022 09:53";"28/09/2022 13:23";"1023029";"1779255";"649884299481801086353401";"649.884.299.481.801.086.";"353.401";"A17A9701";"28/09/2022 09:53";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"35";"1023030";"1794835";"437763197060081132094541";"437.763.197.060.081.132.";"094.541";"A17A9701";"28/09/2022 10:01";"28/09/2022 13:23";"1023030";"1794835";"437763197060081132094541";"437.763.197.060.081.132.";"094.541";"A17A9701";"28/09/2022 10:01";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"49";"1023031";"1784469";"569076831373704143109312";"569.076.831.373.704.143.";"109.312";"A17A9701";"28/09/2022 10:08";"28/09/2022 13:23";"1023031";"1784469";"569076831373704143109312";"569.076.831.373.704.143.";"109.312";"A17A9701";"28/09/2022 10:08";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"52";"1023032";"1784484";"740894310891971712553174";"740.894.310.891.971.712.";"553.174";"A17A9701";"28/09/2022 10:18";"28/09/2022 13:23";"1023032";"1784484";"740894310891971712553174";"740.894.310.891.971.712.";"553.174";"A17A9701";"28/09/2022 10:18";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"53";"1023033";"1793445";"963016649713814610857858";"963.016.649.713.814.610.";"857.858";"A17A9701";"28/09/2022 10:30";"28/09/2022 13:23";"1023033";"1793445";"963016649713814610857858";"963.016.649.713.814.610.";"857.858";"A17A9701";"28/09/2022 10:30";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"54";"1023034";"1793721";"407460190457815210672056";"407.460.190.457.815.210.";"672.056";"A17A9701";"28/09/2022 10:38";"28/09/2022 13:23";"1023034";"1793721";"407460190457815210672056";"407.460.190.457.815.210.";"672.056";"A17A9701";"28/09/2022 10:38";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"56";"1094262";"1786754";"589278599875010526776342";"589.278.599.875.010.526.";"776.342";"A17A9701";"21/10/2022 13:01";"21/10/2022 13:42";"1094262";"1786754";"589278599875010526776342";"589.278.599.875.010.526.";"776.342";"A17A9701";"21/10/2022 13:01";"21/10/2022 13:42";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"57";"1023036";"1784886";"478167592764781597117174";"478.167.592.764.781.597.";"117.174";"A17A9701";"28/09/2022 10:54";"28/09/2022 13:23";"1023036";"1784886";"478167592764781597117174";"478.167.592.764.781.597.";"117.174";"A17A9701";"28/09/2022 10:54";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"58";"1023037";"1791006";"175137403734070629999014";"175.137.403.734.070.629.";"999.014";"A17A9701";"28/09/2022 11:03";"28/09/2022 13:23";"1023037";"1791006";"175137403734070629999014";"175.137.403.734.070.629.";"999.014";"A17A9701";"28/09/2022 11:03";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"86";"1023038";"1784187";"801400022097651074843419";"801.400.022.097.651.074.";"843.419";"A17A9701";"28/09/2022 11:11";"28/09/2022 13:23";"1023038";"1784187";"801400022097651074843419";"801.400.022.097.651.074.";"843.419";"A17A9701";"28/09/2022 11:11";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"17";"545624";"1659482";"951422791698268796139821";"951.422.791.698.268.796.";"139.821";"D715AAB6";"19/09/2022 12:25";"19/09/2022 15:00";"545624";"1659482";"951422791698268796139821";"951.422.791.698.268.796.";"139.821";"D715AAB6";"19/09/2022 12:25";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"18";"545625";"1699925";"708997653173899219124555";"708.997.653.173.899.219.";"124.555";"D715AAB6";"19/09/2022 12:32";"19/09/2022 15:00";"545625";"1699925";"708997653173899219124555";"708.997.653.173.899.219.";"124.555";"D715AAB6";"19/09/2022 12:32";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"19";"545626";"1659850";"628189686065232377693989";"628.189.686.065.232.377.";"693.989";"D715AAB6";"19/09/2022 12:38";"19/09/2022 15:00";"545626";"1659850";"628189686065232377693989";"628.189.686.065.232.377.";"693.989";"D715AAB6";"19/09/2022 12:38";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"20";"545627";"1659834";"183745323021675316734051";"183.745.323.021.675.316.";"734.051";"D715AAB6";"19/09/2022 12:45";"19/09/2022 15:00";"545627";"1659834";"183745323021675316734051";"183.745.323.021.675.316.";"734.051";"D715AAB6";"19/09/2022 12:45";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"21";"545628";"1659291";"931220180296236096165485";"931.220.180.296.236.096.";"165.485";"D715AAB6";"19/09/2022 12:51";"19/09/2022 15:00";"545628";"1659291";"931220180296236096165485";"931.220.180.296.236.096.";"165.485";"D715AAB6";"19/09/2022 12:51";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"22";"545629";"1660052";"830210197386551651175529";"830.210.197.386.551.651.";"175.529";"D715AAB6";"19/09/2022 12:57";"19/09/2022 15:00";"545629";"1660052";"830210197386551651175529";"830.210.197.386.551.651.";"175.529";"D715AAB6";"19/09/2022 12:57";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"23";"545630";"1659871";"395866866842490248585079";"395.866.866.842.490.248.";"585.079";"D715AAB6";"19/09/2022 13:03";"19/09/2022 15:00";"545630";"1659871";"395866866842490248585079";"395.866.866.842.490.248.";"585.079";"D715AAB6";"19/09/2022 13:03";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"24";"545631";"1659815";"203947781923721913907979";"203.947.781.923.721.913.";"907.979";"D715AAB6";"19/09/2022 13:09";"19/09/2022 15:00";"545631";"1659815";"203947781923721913907979";"203.947.781.923.721.913.";"907.979";"D715AAB6";"19/09/2022 13:09";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"25";"545632";"1659895";"698896385672022766922522";"698.896.385.672.022.766.";"922.522";"D715AAB6";"19/09/2022 13:15";"19/09/2022 15:00";"545632";"1659895";"698896385672022766922522";"698.896.385.672.022.766.";"922.522";"D715AAB6";"19/09/2022 13:15";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"26";"545633";"1659661";"789705588281923859575394";"789.705.588.281.923.859.";"575.394";"D715AAB6";"19/09/2022 13:21";"19/09/2022 15:00";"545633";"1659661";"789705588281923859575394";"789.705.588.281.923.859.";"575.394";"D715AAB6";"19/09/2022 13:21";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"27";"545634";"1659466";"224149135725781023447126";"224.149.135.725.781.023.";"447.126";"D715AAB6";"19/09/2022 13:27";"19/09/2022 15:00";"545634";"1659466";"224149135725781023447126";"224.149.135.725.781.023.";"447.126";"D715AAB6";"19/09/2022 13:27";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"28";"545635";"1660047";"658492678968028782444048";"658.492.678.968.028.782.";"444.048";"D715AAB6";"19/09/2022 13:33";"19/09/2022 15:00";"545635";"1660047";"658492678968028782444048";"658.492.678.968.028.782.";"444.048";"D715AAB6";"19/09/2022 13:33";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"29";"545636";"1659974";"628189752565418084465329";"628.189.752.565.418.084.";"465.329";"D715AAB6";"19/09/2022 13:39";"19/09/2022 15:00";"545636";"1659974";"628189752565418084465329";"628.189.752.565.418.084.";"465.329";"D715AAB6";"19/09/2022 13:39";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"30";"545637";"1659800";"506977719353101293611254";"506.977.719.353.101.293.";"611.254";"D715AAB6";"19/09/2022 13:45";"19/09/2022 15:00";"545637";"1659800";"506977719353101293611254";"506.977.719.353.101.293.";"611.254";"D715AAB6";"19/09/2022 13:45";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"31";"545638";"1656126";"143341465717558496717024";"143.341.465.717.558.496.";"717.024";"D715AAB6";"19/09/2022 13:51";"19/09/2022 15:00";"545638";"1656126";"143341465717558496717024";"143.341.465.717.558.496.";"717.024";"D715AAB6";"19/09/2022 13:51";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"32";"545639";"1658472";"335260763436094801516911";"335.260.763.436.094.801.";"516.911";"D715AAB6";"19/09/2022 13:56";"19/09/2022 15:00";"545639";"1658472";"335260763436094801516911";"335.260.763.436.094.801.";"516.911";"D715AAB6";"19/09/2022 13:56";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"33";"545640";"1659472";"426169965245636412252409";"426.169.965.245.636.412.";"252.409";"D715AAB6";"19/09/2022 14:03";"19/09/2022 15:00";"545640";"1659472";"426169965245636412252409";"426.169.965.245.636.412.";"252.409";"D715AAB6";"19/09/2022 14:03";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"34";"1076561";"1794946";"840311493887920018700795";"840.311.493.887.920.018.";"700.795";"D715AAB6";"18/10/2022 10:25";"18/10/2022 10:36";"1076561";"1794946";"840311493887920018700795";"840.311.493.887.920.018.";"700.795";"D715AAB6";"18/10/2022 10:25";"18/10/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"35";"545642";"1659059";"22129782505467454036967";"022.129.782.505.467.454.";"036.967";"D715AAB6";"19/09/2022 14:15";"19/09/2022 15:00";"545642";"1659059";"22129782505467454036967";"022.129.782.505.467.454.";"036.967";"D715AAB6";"19/09/2022 14:15";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"37";"545643";"1660040";"153442137658538026912982";"153.442.137.658.538.026.";"912.982";"0F2BF4F5";"19/09/2022 12:26";"19/09/2022 15:00";"545643";"1660040";"153442137658538026912982";"153.442.137.658.538.026.";"912.982";"0F2BF4F5";"19/09/2022 12:26";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"38";"545644";"1659203";"830210921126238893685358";"830.210.921.126.238.893.";"685.358";"0F2BF4F5";"19/09/2022 12:35";"19/09/2022 15:00";"545644";"1659203";"830210921126238893685358";"830.210.921.126.238.893.";"685.358";"0F2BF4F5";"19/09/2022 12:35";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"39";"545645";"1657202";"769503967719041018113871";"769.503.967.719.041.018.";"113.871";"0F2BF4F5";"19/09/2022 12:42";"19/09/2022 15:00";"545645";"1657202";"769503967719041018113871";"769.503.967.719.041.018.";"113.871";"0F2BF4F5";"19/09/2022 12:42";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"40";"545646";"1654718";"62533348049835709222891";"062.533.348.049.835.709.";"222.891";"0F2BF4F5";"19/09/2022 12:49";"19/09/2022 15:00";"545646";"1654718";"62533348049835709222891";"062.533.348.049.835.709.";"222.891";"0F2BF4F5";"19/09/2022 12:49";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"41";"545647";"1659253";"759402145818402986349662";"759.402.145.818.402.986.";"349.662";"0F2BF4F5";"19/09/2022 12:56";"19/09/2022 15:00";"545647";"1659253";"759402145818402986349662";"759.402.145.818.402.986.";"349.662";"0F2BF4F5";"19/09/2022 12:56";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"43";"545648";"1659346";"981725590441089252702233";"981.725.590.441.089.252.";"702.233";"0F2BF4F5";"19/09/2022 13:03";"19/09/2022 15:00";"545648";"1659346";"981725590441089252702233";"981.725.590.441.089.252.";"702.233";"0F2BF4F5";"19/09/2022 13:03";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"44";"545649";"1658476";"335260057076317833735748";"335.260.057.076.317.833.";"735.748";"0F2BF4F5";"19/09/2022 13:10";"19/09/2022 15:00";"545649";"1658476";"335260057076317833735748";"335.260.057.076.317.833.";"735.748";"0F2BF4F5";"19/09/2022 13:10";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"45";"545650";"1654723";"385765217881854588508196";"385.765.217.881.854.588.";"508.196";"0F2BF4F5";"19/09/2022 13:17";"19/09/2022 15:00";"545650";"1654723";"385765217881854588508196";"385.765.217.881.854.588.";"508.196";"0F2BF4F5";"19/09/2022 13:17";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"46";"545651";"1656892";"274654216070622882562241";"274.654.216.070.622.882.";"562.241";"0F2BF4F5";"19/09/2022 13:24";"19/09/2022 15:00";"545651";"1656892";"274654216070622882562241";"274.654.216.070.622.882.";"562.241";"0F2BF4F5";"19/09/2022 13:24";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"47";"545652";"1658470";"809907856323037139107911";"809.907.856.323.037.139.";"107.911";"0F2BF4F5";"19/09/2022 13:31";"19/09/2022 15:00";"545652";"1658470";"809907856323037139107911";"809.907.856.323.037.139.";"107.911";"0F2BF4F5";"19/09/2022 13:31";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"48";"1076718";"1795045";"426169583385666621003445";"426.169.583.385.666.621.";"003.445";"0F2BF4F5";"18/10/2022 11:17";"18/10/2022 11:26";"1076718";"1795045";"426169583385666621003445";"426.169.583.385.666.621.";"003.445";"0F2BF4F5";"18/10/2022 11:17";"18/10/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"49";"545654";"1659204";"102937374753708169616504";"102.937.374.753.708.169.";"616.504";"0F2BF4F5";"19/09/2022 13:45";"19/09/2022 15:00";"545654";"1659204";"102937374753708169616504";"102.937.374.753.708.169.";"616.504";"0F2BF4F5";"19/09/2022 13:45";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"50";"545655";"1659331";"719098062114191402535290";"719.098.062.114.191.402.";"535.290";"0F2BF4F5";"19/09/2022 13:52";"19/09/2022 15:00";"545655";"1659331";"719098062114191402535290";"719.098.062.114.191.402.";"535.290";"0F2BF4F5";"19/09/2022 13:52";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"51";"545656";"1677607";"345361803077247094647740";"345.361.803.077.247.094.";"647.740";"0F2BF4F5";"19/09/2022 13:58";"19/09/2022 15:00";"545656";"1677607";"345361803077247094647740";"345.361.803.077.247.094.";"647.740";"0F2BF4F5";"19/09/2022 13:58";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"52";"545657";"1659972";"22129594745376648435601";"022.129.594.745.376.648.";"435.601";"0F2BF4F5";"19/09/2022 14:05";"19/09/2022 15:00";"545657";"1659972";"22129594745376648435601";"022.129.594.745.376.648.";"435.601";"0F2BF4F5";"19/09/2022 14:05";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"53";"545658";"1659728";"850412531528084407242266";"850.412.531.528.084.407.";"242.266";"0F2BF4F5";"19/09/2022 14:12";"19/09/2022 15:00";"545658";"1659728";"850412531528084407242266";"850.412.531.528.084.407.";"242.266";"0F2BF4F5";"19/09/2022 14:12";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"54";"545659";"1653571";"284755078271003830621121";"284.755.078.271.003.830.";"621.121";"0F2BF4F5";"19/09/2022 14:19";"19/09/2022 15:00";"545659";"1653571";"284755078271003830621121";"284.755.078.271.003.830.";"621.121";"0F2BF4F5";"19/09/2022 14:19";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"55";"545660";"1656896";"42331947347645574108027";"042.331.947.347.645.574.";"108.027";"0F2BF4F5";"19/09/2022 14:26";"19/09/2022 15:00";"545660";"1656896";"42331947347645574108027";"042.331.947.347.645.574.";"108.027";"0F2BF4F5";"19/09/2022 14:26";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18899";"UPANEMA";"49";"110";"545661";"1659189";"52432216848468528671085";"052.432.216.848.468.528.";"671.085";"0F2BF4F5";"19/09/2022 14:32";"19/09/2022 15:00";"545661";"1659189";"52432216848468528671085";"052.432.216.848.468.528.";"671.085";"0F2BF4F5";"19/09/2022 14:32";"19/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18910";"VÁRZEA";"13";"56";"1000384";"2057373";"399679400071184878084824";"399.679.400.071.184.878.";"084.824";"48BDACCA";"27/09/2022 16:44";"27/09/2022 18:49";"1000384";"2057373";"399679400071184878084824";"399.679.400.071.184.878.";"084.824";"48BDACCA";"27/09/2022 16:44";"27/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18910";"VÁRZEA";"13";"57";"1000385";"2059007";"965336081328034467791268";"965.336.081.328.034.467.";"791.268";"48BDACCA";"27/09/2022 16:48";"27/09/2022 18:49";"1000385";"2059007";"965336081328034467791268";"965.336.081.328.034.467.";"791.268";"48BDACCA";"27/09/2022 16:48";"27/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18910";"VÁRZEA";"13";"58";"1000386";"2057313";"318871542663918268600325";"318.871.542.663.918.268.";"600.325";"48BDACCA";"27/09/2022 16:50";"27/09/2022 18:49";"1000386";"2057313";"318871542663918268600325";"318.871.542.663.918.268.";"600.325";"48BDACCA";"27/09/2022 16:50";"27/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18910";"VÁRZEA";"13";"59";"1070060";"2057326";"803720141312929117774229";"803.720.141.312.929.117.";"774.229";"48BDACCA";"01/10/2022 16:18";"01/10/2022 16:41";"1070060";"2057326";"803720141312929117774229";"803.720.141.312.929.117.";"774.229";"48BDACCA";"01/10/2022 16:18";"01/10/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1023"
