"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"53";"781027";"1101185";"417763090611857945552753";"417.763.090.611.857.945.";"552.753";"E0E377A7";"22/09/2022 12:20";"23/09/2022 16:26";"781027";"1101185";"417763090611857945552753";"417.763.090.611.857.945.";"552.753";"E0E377A7";"22/09/2022 12:20";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"54";"781028";"1176510";"246046031794196037163374";"246.046.031.794.196.037.";"163.374";"E0E377A7";"22/09/2022 15:40";"23/09/2022 16:26";"781028";"1176510";"246046031794196037163374";"246.046.031.794.196.037.";"163.374";"E0E377A7";"22/09/2022 15:40";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"55";"781029";"1104953";"94531990679210494995271";"094.531.990.679.210.494.";"995.271";"E0E377A7";"22/09/2022 14:44";"23/09/2022 16:26";"781029";"1104953";"94531990679210494995271";"094.531.990.679.210.494.";"995.271";"E0E377A7";"22/09/2022 14:44";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"57";"781030";"1103080";"33925153473965859222916";"033.925.153.473.965.859.";"222.916";"E0E377A7";"22/09/2022 14:50";"23/09/2022 16:26";"781030";"1103080";"33925153473965859222916";"033.925.153.473.965.859.";"222.916";"E0E377A7";"22/09/2022 14:50";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"58";"781031";"1023618";"569278793926988027164649";"569.278.793.926.988.027.";"164.649";"E0E377A7";"22/09/2022 14:57";"23/09/2022 16:26";"781031";"1023618";"569278793926988027164649";"569.278.793.926.988.027.";"164.649";"E0E377A7";"22/09/2022 14:57";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"60";"781032";"1101403";"538975953323337079412702";"538.975.953.323.337.079.";"412.702";"E0E377A7";"22/09/2022 15:03";"23/09/2022 16:26";"781032";"1101403";"538975953323337079412702";"538.975.953.323.337.079.";"412.702";"E0E377A7";"22/09/2022 15:03";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"61";"781033";"1103042";"33925560873714093097126";"033.925.560.873.714.093.";"097.126";"E0E377A7";"22/09/2022 15:10";"23/09/2022 16:26";"781046";"1134123";"84430084996267272925482";"084.430.084.996.267.272.";"925.482";"FD815BE7";"22/09/2022 17:14";"23/09/2022 14:26";"U";"Urna Eletrônica";"**";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"62";"781034";"1106695";"821804463852704818826781";"821.804.463.852.704.818.";"826.781";"E0E377A7";"22/09/2022 16:20";"23/09/2022 16:26";"781034";"1106695";"821804463852704818826781";"821.804.463.852.704.818.";"826.781";"E0E377A7";"22/09/2022 16:20";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"64";"781035";"1104701";"246046103494755969768604";"246.046.103.494.755.969.";"768.604";"E0E377A7";"22/09/2022 16:29";"23/09/2022 16:26";"781035";"1104701";"246046103494755969768604";"246.046.103.494.755.969.";"768.604";"E0E377A7";"22/09/2022 16:29";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"1";"741982";"1102710";"491337494307220311816521";"491.337.494.307.220.311.";"816.521";"C5A3A109";"22/09/2022 15:02";"23/09/2022 10:18";"741982";"1102710";"491337494307220311816521";"491.337.494.307.220.311.";"816.521";"C5A3A109";"22/09/2022 15:02";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"2";"741925";"1100667";"784266006545643324861891";"784.266.006.545.643.324.";"861.891";"15B17F50";"22/09/2022 08:58";"23/09/2022 10:18";"741925";"1100667";"784266006545643324861891";"784.266.006.545.643.324.";"861.891";"15B17F50";"22/09/2022 08:58";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"3";"741926";"1077752";"784266114945167764244358";"784.266.114.945.167.764.";"244.358";"15B17F50";"22/09/2022 09:06";"23/09/2022 10:18";"741926";"1077752";"784266114945167764244358";"784.266.114.945.167.764.";"244.358";"15B17F50";"22/09/2022 09:06";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"4";"741927";"1102187";"188206621085581487018412";"188.206.621.085.581.487.";"018.412";"15B17F50";"22/09/2022 09:15";"23/09/2022 10:18";"741927";"1102187";"188206621085581487018412";"188.206.621.085.581.487.";"018.412";"15B17F50";"22/09/2022 09:15";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"5";"741928";"1079723";"147802697981424784753376";"147.802.697.981.424.784.";"753.376";"15B17F50";"22/09/2022 09:22";"23/09/2022 10:18";"741928";"1079723";"147802697981424784753376";"147.802.697.981.424.784.";"753.376";"15B17F50";"22/09/2022 09:22";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"7";"741929";"1030999";"127600899779351476186789";"127.600.899.779.351.476.";"186.789";"15B17F50";"22/09/2022 09:30";"23/09/2022 10:18";"741929";"1030999";"127600899779351476186789";"127.600.899.779.351.476.";"186.789";"15B17F50";"22/09/2022 09:30";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"10";"741930";"1177081";"279115348094999219942541";"279.115.348.094.999.219.";"942.541";"15B17F50";"22/09/2022 09:37";"23/09/2022 10:18";"741930";"1177081";"279115348094999219942541";"279.115.348.094.999.219.";"942.541";"15B17F50";"22/09/2022 09:37";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"11";"741931";"1104625";"471135650814423312993903";"471.135.650.814.423.312.";"993.903";"15B17F50";"22/09/2022 09:49";"23/09/2022 10:18";"741931";"1104625";"471135650814423312993903";"471.135.650.814.423.312.";"993.903";"15B17F50";"22/09/2022 09:49";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"13";"741932";"1194034";"703458109037745065894234";"703.458.109.037.745.065.";"894.234";"15B17F50";"22/09/2022 09:59";"23/09/2022 10:18";"741932";"1194034";"703458109037745065894234";"703.458.109.037.745.065.";"894.234";"15B17F50";"22/09/2022 09:59";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"14";"741933";"1087617";"228610739889755716806834";"228.610.739.889.755.716.";"806.834";"15B17F50";"22/09/2022 10:07";"23/09/2022 10:18";"741933";"1087617";"228610739889755716806834";"228.610.739.889.755.716.";"806.834";"15B17F50";"22/09/2022 10:07";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"15";"741934";"1102790";"299317911196639209927321";"299.317.911.196.639.209.";"927.321";"15B17F50";"22/09/2022 10:13";"23/09/2022 10:18";"741934";"1102790";"299317911196639209927321";"299.317.911.196.639.209.";"927.321";"15B17F50";"22/09/2022 10:13";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"16";"741935";"1075925";"26690756369388128863084";"026.690.756.369.388.128.";"863.084";"15B17F50";"22/09/2022 10:22";"23/09/2022 10:18";"741935";"1075925";"26690756369388128863084";"026.690.756.369.388.128.";"863.084";"15B17F50";"22/09/2022 10:22";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"17";"741936";"1069363";"289216129895157211612227";"289.216.129.895.157.211.";"612.227";"15B17F50";"22/09/2022 10:38";"23/09/2022 10:18";"741936";"1069363";"289216129895157211612227";"289.216.129.895.157.211.";"612.227";"15B17F50";"22/09/2022 10:38";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"18";"741937";"1013920";"976185922964592566196738";"976.185.922.964.592.566.";"196.738";"15B17F50";"22/09/2022 12:40";"23/09/2022 10:18";"741937";"1013920";"976185922964592566196738";"976.185.922.964.592.566.";"196.738";"15B17F50";"22/09/2022 12:40";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"23";"741938";"1105030";"228610691689934901177166";"228.610.691.689.934.901.";"177.166";"15B17F50";"22/09/2022 12:50";"23/09/2022 10:18";"741938";"1105030";"228610691689934901177166";"228.610.691.689.934.901.";"177.166";"15B17F50";"22/09/2022 12:50";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"24";"741939";"1034812";"36791616670300041372539";"036.791.616.670.300.041.";"372.539";"15B17F50";"22/09/2022 12:58";"23/09/2022 10:18";"741978";"1104328";"905478905748938010726511";"905.478.905.748.938.010.";"726.511";"C5A3A109";"22/09/2022 14:34";"23/09/2022 08:18";"U";"Urna Eletrônica";"**";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"42";"741940";"1099443";"117599619978907714257394";"117.599.619.978.907.714.";"257.394";"15B17F50";"22/09/2022 13:06";"23/09/2022 10:18";"741940";"1099443";"117599619978907714257394";"117.599.619.978.907.714.";"257.394";"15B17F50";"22/09/2022 13:06";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"43";"741941";"1011793";"471135085114148841587711";"471.135.085.114.148.841.";"587.711";"15B17F50";"22/09/2022 13:13";"23/09/2022 10:18";"741941";"1011793";"471135085114148841587711";"471.135.085.114.148.841.";"587.711";"15B17F50";"22/09/2022 13:13";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"45";"741942";"1105146";"531741361920455202942302";"531.741.361.920.455.202.";"942.302";"15B17F50";"22/09/2022 13:34";"23/09/2022 10:18";"741942";"1105146";"531741361920455202942302";"531.741.361.920.455.202.";"942.302";"15B17F50";"22/09/2022 13:34";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"46";"741943";"1003668";"955983891162752711554625";"955.983.891.162.752.711.";"554.625";"15B17F50";"22/09/2022 13:41";"23/09/2022 10:18";"741943";"1003668";"955983891162752711554625";"955.983.891.162.752.711.";"554.625";"15B17F50";"22/09/2022 13:41";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1651"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"52";"741944";"1005231";"632751207330856332462300";"632.751.207.330.856.332.";"462.300";"15B17F50";"22/09/2022 13:47";"23/09/2022 10:18";"741944";"1005231";"632751207330856332462300";"632.751.207.330.856.332.";"462.300";"15B17F50";"22/09/2022 13:47";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"54";"741945";"1077151";"905478691057006798996849";"905.478.691.057.006.798.";"996.849";"15B17F50";"22/09/2022 13:54";"23/09/2022 10:18";"741945";"1077151";"905478691057006798996849";"905.478.691.057.006.798.";"996.849";"15B17F50";"22/09/2022 13:54";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1627"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"55";"741946";"1105902";"238711136590996986687279";"238.711.136.590.996.986.";"687.279";"15B17F50";"22/09/2022 14:04";"23/09/2022 10:18";"741946";"1105902";"238711136590996986687279";"238.711.136.590.996.986.";"687.279";"15B17F50";"22/09/2022 14:04";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"61";"741947";"1101476";"844872376851552161854076";"844.872.376.851.552.161.";"854.076";"15B17F50";"22/09/2022 14:12";"23/09/2022 10:18";"741947";"1101476";"844872376851552161854076";"844.872.376.851.552.161.";"854.076";"15B17F50";"22/09/2022 14:12";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"66";"741948";"1102587";"683256768835340585833820";"683.256.768.835.340.585.";"833.820";"15B17F50";"22/09/2022 14:20";"23/09/2022 10:18";"741948";"1102587";"683256768835340585833820";"683.256.768.835.340.585.";"833.820";"15B17F50";"22/09/2022 14:20";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1651"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"75";"741949";"1102163";"723660760639704968036970";"723.660.760.639.704.968.";"036.970";"15B17F50";"22/09/2022 15:23";"23/09/2022 10:18";"741949";"1102163";"723660760639704968036970";"723.660.760.639.704.968.";"036.970";"15B17F50";"22/09/2022 15:23";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"76";"741950";"1100023";"652953803032890507851219";"652.953.803.032.890.507.";"851.219";"15B17F50";"22/09/2022 14:37";"23/09/2022 10:18";"741950";"1100023";"652953803032890507851219";"652.953.803.032.890.507.";"851.219";"15B17F50";"22/09/2022 14:37";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"80";"741951";"1077490";"824670385840311555386566";"824.670.385.840.311.555.";"386.566";"C5A3A109";"22/09/2022 08:44";"23/09/2022 10:18";"741951";"1077490";"824670385840311555386566";"824.670.385.840.311.555.";"386.566";"C5A3A109";"22/09/2022 08:44";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"81";"741952";"1080277";"289216957986658200876052";"289.216.957.986.658.200.";"876.052";"C5A3A109";"22/09/2022 08:51";"23/09/2022 10:18";"741952";"1080277";"289216957986658200876052";"289.216.957.986.658.200.";"876.052";"C5A3A109";"22/09/2022 08:51";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"86";"741953";"1032895";"46892266462073469465614";"046.892.266.462.073.469.";"465.614";"C5A3A109";"22/09/2022 09:01";"23/09/2022 10:18";"741953";"1032895";"46892266462073469465614";"046.892.266.462.073.469.";"465.614";"C5A3A109";"22/09/2022 09:01";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"96";"741954";"1099001";"157903441373749753477962";"157.903.441.373.749.753.";"477.962";"C5A3A109";"22/09/2022 09:09";"23/09/2022 10:18";"741954";"1099001";"157903441373749753477962";"157.903.441.373.749.753.";"477.962";"C5A3A109";"22/09/2022 09:09";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"111";"741955";"1101762";"844872114242388760351208";"844.872.114.242.388.760.";"351.208";"C5A3A109";"22/09/2022 09:17";"23/09/2022 10:18";"741955";"1101762";"844872114242388760351208";"844.872.114.242.388.760.";"351.208";"C5A3A109";"22/09/2022 09:17";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1627"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"112";"741956";"1102848";"925680309850483746174005";"925.680.309.850.483.746.";"174.005";"C5A3A109";"22/09/2022 09:26";"23/09/2022 10:18";"741956";"1102848";"925680309850483746174005";"925.680.309.850.483.746.";"174.005";"C5A3A109";"22/09/2022 09:26";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"113";"741957";"1177468";"511539007309952878309573";"511.539.007.309.952.878.";"309.573";"C5A3A109";"22/09/2022 09:33";"23/09/2022 10:18";"741957";"1177468";"511539007309952878309573";"511.539.007.309.952.878.";"309.573";"C5A3A109";"22/09/2022 09:33";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"114";"741958";"1032608";"895377496347216360389800";"895.377.496.347.216.360.";"389.800";"C5A3A109";"22/09/2022 09:40";"23/09/2022 10:18";"741958";"1032608";"895377496347216360389800";"895.377.496.347.216.360.";"389.800";"C5A3A109";"22/09/2022 09:40";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"121";"741959";"1101771";"400428740098287903365213";"400.428.740.098.287.903.";"365.213";"C5A3A109";"22/09/2022 09:48";"23/09/2022 10:18";"741959";"1101771";"400428740098287903365213";"400.428.740.098.287.903.";"365.213";"C5A3A109";"22/09/2022 09:48";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"128";"741960";"1104190";"440832550202347969325078";"440.832.550.202.347.969.";"325.078";"C5A3A109";"22/09/2022 09:57";"23/09/2022 10:18";"741960";"1104190";"440832550202347969325078";"440.832.550.202.347.969.";"325.078";"C5A3A109";"22/09/2022 09:57";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"137";"741961";"1101487";"117599181569503769212308";"117.599.181.569.503.769.";"212.308";"C5A3A109";"22/09/2022 10:05";"23/09/2022 10:18";"741961";"1101487";"117599181569503769212308";"117.599.181.569.503.769.";"212.308";"C5A3A109";"22/09/2022 10:05";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"138";"741962";"1015902";"592347770517861119710095";"592.347.770.517.861.119.";"710.095";"C5A3A109";"22/09/2022 10:12";"23/09/2022 10:18";"741962";"1015902";"592347770517861119710095";"592.347.770.517.861.119.";"710.095";"C5A3A109";"22/09/2022 10:12";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"144";"741963";"1010786";"844872659542061613957823";"844.872.659.542.061.613.";"957.823";"C5A3A109";"22/09/2022 10:20";"23/09/2022 10:18";"741963";"1010786";"844872659542061613957823";"844.872.659.542.061.613.";"957.823";"C5A3A109";"22/09/2022 10:20";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"151";"741964";"1067499";"521640079810232008053287";"521.640.079.810.232.008.";"053.287";"C5A3A109";"22/09/2022 10:27";"23/09/2022 10:18";"741964";"1067499";"521640079810232008053287";"521.640.079.810.232.008.";"053.287";"C5A3A109";"22/09/2022 10:27";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"155";"741965";"1106080";"26690016060689786284008";"026.690.016.060.689.786.";"284.008";"C5A3A109";"22/09/2022 10:35";"23/09/2022 10:18";"741965";"1106080";"26690016060689786284008";"026.690.016.060.689.786.";"284.008";"C5A3A109";"22/09/2022 10:35";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"156";"741966";"1072245";"733761838031275794397903";"733.761.838.031.275.794.";"397.903";"C5A3A109";"22/09/2022 10:42";"23/09/2022 10:18";"741966";"1072245";"733761838031275794397903";"733.761.838.031.275.794.";"397.903";"C5A3A109";"22/09/2022 10:42";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"165";"741967";"1176607";"632751691521321262126299";"632.751.691.521.321.262.";"126.299";"C5A3A109";"22/09/2022 12:41";"23/09/2022 10:18";"741967";"1176607";"632751691521321262126299";"632.751.691.521.321.262.";"126.299";"C5A3A109";"22/09/2022 12:41";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1597"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"173";"741968";"1101110";"67094974964244821933975";"067.094.974.964.244.821.";"933.975";"C5A3A109";"22/09/2022 12:48";"23/09/2022 10:18";"741968";"1101110";"67094974964244821933975";"067.094.974.964.244.821.";"933.975";"C5A3A109";"22/09/2022 12:48";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01511";"PLÁCIDO DE CASTRO";"8";"201";"741969";"1194317";"703458991628769786402882";"703.458.991.628.769.786.";"402.882";"C5A3A109";"22/09/2022 12:55";"23/09/2022 10:18";"741969";"1194317";"703458991628769786402882";"703.458.991.628.769.786.";"402.882";"C5A3A109";"22/09/2022 12:55";"23/09/2022 08:18";"U";"Urna Eletrônica";"#NULO#";"1589"
