"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"39";"996960";"1224778";"95818298864381155862095";"095.818.298.864.381.155.";"862.095";"4C39CE70";"26/09/2022 13:08";"27/09/2022 18:11";"996960";"1224778";"95818298864381155862095";"095.818.298.864.381.155.";"862.095";"4C39CE70";"26/09/2022 13:08";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"40";"996961";"1223949";"25111306257371894282951";"025.111.306.257.371.894.";"282.951";"4C39CE70";"26/09/2022 14:16";"27/09/2022 18:11";"996961";"1223949";"25111306257371894282951";"025.111.306.257.371.894.";"282.951";"4C39CE70";"26/09/2022 14:16";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"51";"996962";"1236351";"651474116020068386530351";"651.474.116.020.068.386.";"530.351";"4C39CE70";"26/09/2022 14:43";"27/09/2022 18:11";"996962";"1236351";"651474116020068386530351";"651.474.116.020.068.386.";"530.351";"4C39CE70";"26/09/2022 14:43";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"52";"996963";"1237346";"358444927390646943822783";"358.444.927.390.646.943.";"822.783";"4C39CE70";"26/09/2022 14:50";"27/09/2022 18:11";"996963";"1237346";"358444927390646943822783";"358.444.927.390.646.943.";"822.783";"4C39CE70";"26/09/2022 14:50";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"53";"996964";"1331619";"540363226009394971258881";"540.363.226.009.394.971.";"258.881";"4C39CE70";"26/09/2022 14:58";"27/09/2022 18:11";"996964";"1331619";"540363226009394971258881";"540.363.226.009.394.971.";"258.881";"4C39CE70";"26/09/2022 14:58";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"60";"996965";"1326139";"873696291442246209225699";"873.696.291.442.246.209.";"225.699";"4C39CE70";"26/09/2022 15:06";"27/09/2022 18:11";"996965";"1326139";"873696291442246209225699";"873.696.291.442.246.209.";"225.699";"4C39CE70";"26/09/2022 15:06";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"61";"996966";"1236607";"429151955797711160344905";"429.151.955.797.711.160.";"344.905";"4C39CE70";"26/09/2022 15:31";"27/09/2022 18:11";"996966";"1236607";"429151955797711160344905";"429.151.955.797.711.160.";"344.905";"4C39CE70";"26/09/2022 15:31";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"62";"996967";"1251125";"227131868377002445661281";"227.131.868.377.002.445.";"661.281";"4C39CE70";"26/09/2022 15:38";"27/09/2022 18:11";"996967";"1251125";"227131868377002445661281";"227.131.868.377.002.445.";"661.281";"4C39CE70";"26/09/2022 15:38";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"64";"996968";"1252149";"479656337502628635628542";"479.656.337.502.628.635.";"628.542";"4C39CE70";"26/09/2022 16:10";"27/09/2022 18:11";"996968";"1252149";"479656337502628635628542";"479.656.337.502.628.635.";"628.542";"4C39CE70";"26/09/2022 16:10";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"65";"996969";"1251264";"621171596517336026363869";"621.171.596.517.336.026.";"363.869";"4C39CE70";"26/09/2022 16:18";"27/09/2022 18:11";"996969";"1251264";"621171596517336026363869";"621.171.596.517.336.026.";"363.869";"4C39CE70";"26/09/2022 16:18";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"66";"996970";"1223850";"691878775224357906119974";"691.878.775.224.357.906.";"119.974";"4C39CE70";"26/09/2022 16:26";"27/09/2022 18:11";"996970";"1223850";"691878775224357906119974";"691.878.775.224.357.906.";"119.974";"4C39CE70";"26/09/2022 16:26";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"67";"996971";"1256156";"722181912027496726750182";"722.181.912.027.496.726.";"750.182";"4C39CE70";"26/09/2022 16:45";"27/09/2022 18:11";"996971";"1256156";"722181912027496726750182";"722.181.912.027.496.726.";"750.182";"4C39CE70";"26/09/2022 16:45";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"68";"996972";"1252468";"984707286053846991025598";"984.707.286.053.846.991.";"025.598";"4C39CE70";"26/09/2022 16:55";"27/09/2022 18:11";"996972";"1252468";"984707286053846991025598";"984.707.286.053.846.991.";"025.598";"4C39CE70";"26/09/2022 16:55";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"69";"996973";"1240255";"701979115125083204354364";"701.979.115.125.083.204.";"354.364";"4C39CE70";"26/09/2022 17:03";"27/09/2022 18:11";"996973";"1240255";"701979115125083204354364";"701.979.115.125.083.204.";"354.364";"4C39CE70";"26/09/2022 17:03";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"70";"996974";"1235853";"378646867692776540193831";"378.646.867.692.776.540.";"193.831";"4C39CE70";"26/09/2022 17:12";"27/09/2022 18:11";"996974";"1235853";"378646867692776540193831";"378.646.867.692.776.540.";"193.831";"4C39CE70";"26/09/2022 17:12";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"71";"996975";"1237201";"388747988093941543398418";"388.747.988.093.941.543.";"398.418";"4C39CE70";"26/09/2022 17:23";"27/09/2022 18:11";"996975";"1237201";"388747988093941543398418";"388.747.988.093.941.543.";"398.418";"4C39CE70";"26/09/2022 17:23";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"72";"996976";"1236712";"792888506761771826022551";"792.888.506.761.771.826.";"022.551";"05EF9DB9";"26/09/2022 12:40";"27/09/2022 18:11";"996976";"1236712";"792888506761771826022551";"792.888.506.761.771.826.";"022.551";"05EF9DB9";"26/09/2022 12:40";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"75";"996977";"1243120";"510060557433122908734226";"510.060.557.433.122.908.";"734.226";"05EF9DB9";"26/09/2022 12:49";"27/09/2022 18:11";"996977";"1243120";"510060557433122908734226";"510.060.557.433.122.908.";"734.226";"05EF9DB9";"26/09/2022 12:49";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"76";"996978";"1247049";"388747539320946020759613";"388.747.539.320.946.020.";"759.613";"05EF9DB9";"26/09/2022 12:57";"27/09/2022 18:11";"996978";"1247049";"388747539320946020759613";"388.747.539.320.946.020.";"759.613";"05EF9DB9";"26/09/2022 12:57";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"77";"996979";"1253269";"439252690925727329160633";"439.252.690.925.727.329.";"160.633";"05EF9DB9";"26/09/2022 13:08";"27/09/2022 18:11";"996979";"1253269";"439252690925727329160633";"439.252.690.925.727.329.";"160.633";"05EF9DB9";"26/09/2022 13:08";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"78";"996980";"1251649";"671676042149798991608643";"671.676.042.149.798.991.";"608.643";"05EF9DB9";"26/09/2022 13:23";"27/09/2022 18:11";"996980";"1251649";"671676042149798991608643";"671.676.042.149.798.991.";"608.643";"05EF9DB9";"26/09/2022 13:23";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"79";"996981";"1237530";"318040791813598323919641";"318.040.791.813.598.323.";"919.641";"05EF9DB9";"26/09/2022 13:34";"27/09/2022 18:11";"996981";"1237530";"318040791813598323919641";"318.040.791.813.598.323.";"919.641";"05EF9DB9";"26/09/2022 13:34";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"82";"996982";"1339120";"641373423746942107963840";"641.373.423.746.942.107.";"963.840";"05EF9DB9";"26/09/2022 13:43";"27/09/2022 18:11";"996982";"1339120";"641373423746942107963840";"641.373.423.746.942.107.";"963.840";"05EF9DB9";"26/09/2022 13:43";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"84";"996983";"1286403";"105919103092571589050448";"105.919.103.092.571.589.";"050.448";"05EF9DB9";"26/09/2022 14:09";"27/09/2022 18:11";"996983";"1286403";"105919103092571589050448";"105.919.103.092.571.589.";"050.448";"05EF9DB9";"26/09/2022 14:09";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"85";"996984";"1325008";"732282844255756035142804";"732.282.844.255.756.035.";"142.804";"05EF9DB9";"26/09/2022 14:20";"27/09/2022 18:11";"996984";"1325008";"732282844255756035142804";"732.282.844.255.756.035.";"142.804";"05EF9DB9";"26/09/2022 14:20";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"86";"996985";"1268248";"782787006960291646498221";"782.787.006.960.291.646.";"498.221";"05EF9DB9";"26/09/2022 14:27";"27/09/2022 18:11";"996985";"1268248";"782787006960291646498221";"782.787.006.960.291.646.";"498.221";"05EF9DB9";"26/09/2022 14:27";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"87";"996986";"1288589";"732282066055264431723165";"732.282.066.055.264.431.";"723.165";"05EF9DB9";"26/09/2022 14:36";"27/09/2022 18:11";"996986";"1288589";"732282066055264431723165";"732.282.066.055.264.431.";"723.165";"05EF9DB9";"26/09/2022 14:36";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"88";"996987";"1315339";"651474098647130830350689";"651.474.098.647.130.830.";"350.689";"05EF9DB9";"26/09/2022 14:44";"27/09/2022 18:11";"997426";"1289250";"856894854606888650400803";"856.894.854.606.888.650.";"400.803";"2DFEFE5F";"27/09/2022 08:54";"27/09/2022 17:20";"U";"Urna Eletrônica";"**";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"101";"996988";"1221962";"388747583920164506840386";"388.747.583.920.164.506.";"840.386";"05EF9DB9";"26/09/2022 14:57";"27/09/2022 18:11";"996988";"1221962";"388747583920164506840386";"388.747.583.920.164.506.";"840.386";"05EF9DB9";"26/09/2022 14:57";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"102";"996989";"1237571";"217030526103517230548999";"217.030.526.103.517.230.";"548.999";"05EF9DB9";"26/09/2022 15:05";"27/09/2022 18:11";"996989";"1237571";"217030526103517230548999";"217.030.526.103.517.230.";"548.999";"05EF9DB9";"26/09/2022 15:05";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"103";"996990";"1236027";"206929621502688292926626";"206.929.621.502.688.292.";"926.626";"05EF9DB9";"26/09/2022 15:25";"27/09/2022 18:11";"996990";"1236027";"206929621502688292926626";"206.929.621.502.688.292.";"926.626";"05EF9DB9";"26/09/2022 15:25";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"104";"996991";"1289003";"792888329861317402766548";"792.888.329.861.317.402.";"766.548";"05EF9DB9";"26/09/2022 15:43";"27/09/2022 18:11";"996991";"1289003";"792888329861317402766548";"792.888.329.861.317.402.";"766.548";"05EF9DB9";"26/09/2022 15:43";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"105";"996992";"1253429";"35212673985654401547354";"035.212.673.985.654.401.";"547.354";"05EF9DB9";"26/09/2022 16:08";"27/09/2022 18:11";"996992";"1253429";"35212673985654401547354";"035.212.673.985.654.401.";"547.354";"05EF9DB9";"26/09/2022 16:08";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"106";"996993";"1253301";"105919854592485786449859";"105.919.854.592.485.786.";"449.859";"05EF9DB9";"26/09/2022 16:22";"27/09/2022 18:11";"997432";"1237479";"291238293469417855351693";"291.238.293.469.417.855.";"351.693";"26127901";"27/09/2022 09:45";"27/09/2022 17:20";"U";"Urna Eletrônica";"**";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"107";"996994";"1259935";"217030072103960463040649";"217.030.072.103.960.463.";"040.649";"05EF9DB9";"26/09/2022 16:36";"27/09/2022 18:11";"996994";"1259935";"217030072103960463040649";"217.030.072.103.960.463.";"040.649";"05EF9DB9";"26/09/2022 16:36";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"108";"996995";"1270016";"4909976582513095681044";"004.909.976.582.513.095.";"681.044";"05EF9DB9";"26/09/2022 16:50";"27/09/2022 18:11";"996995";"1270016";"4909976582513095681044";"004.909.976.582.513.095.";"681.044";"05EF9DB9";"26/09/2022 16:50";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"109";"996996";"1269707";"408949482222060655136007";"408.949.482.222.060.655.";"136.007";"05EF9DB9";"26/09/2022 17:07";"27/09/2022 18:11";"996996";"1269707";"408949482222060655136007";"408.949.482.222.060.655.";"136.007";"05EF9DB9";"26/09/2022 17:07";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"110";"996997";"1336437";"712080871253396474070303";"712.080.871.253.396.474.";"070.303";"05EF9DB9";"26/09/2022 17:16";"27/09/2022 18:11";"996997";"1336437";"712080871253396474070303";"712.080.871.253.396.474.";"070.303";"05EF9DB9";"26/09/2022 17:16";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"111";"996998";"1233978";"843393117966479081356394";"843.393.117.966.479.081.";"356.394";"05EF9DB9";"26/09/2022 17:24";"27/09/2022 18:11";"996998";"1233978";"843393117966479081356394";"843.393.117.966.479.081.";"356.394";"05EF9DB9";"26/09/2022 17:24";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"112";"996999";"1314807";"267535642208989918602639";"267.535.642.208.989.918.";"602.639";"05EF9DB9";"26/09/2022 17:34";"27/09/2022 18:11";"996999";"1314807";"267535642208989918602639";"267.535.642.208.989.918.";"602.639";"05EF9DB9";"26/09/2022 17:34";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"324";"928344";"2024251";"528747370626830287870559";"528.747.370.626.830.287.";"870.559";"14AB0C4C";"25/09/2022 09:59";"26/09/2022 12:26";"928344";"2024251";"528747370626830287870559";"528.747.370.626.830.287.";"870.559";"14AB0C4C";"25/09/2022 09:59";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"325";"928345";"2023085";"256020212599819872179792";"256.020.212.599.819.872.";"179.792";"14AB0C4C";"25/09/2022 10:21";"26/09/2022 12:26";"928345";"2023085";"256020212599819872179792";"256.020.212.599.819.872.";"179.792";"14AB0C4C";"25/09/2022 10:21";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"326";"928346";"2021531";"306525375604040393150702";"306.525.375.604.040.393.";"150.702";"14AB0C4C";"25/09/2022 10:41";"26/09/2022 12:26";"928346";"2021531";"306525375604040393150702";"306.525.375.604.040.393.";"150.702";"14AB0C4C";"25/09/2022 10:41";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"327";"928347";"2151823";"559050734929807003951207";"559.050.734.929.807.003.";"951.207";"14AB0C4C";"25/09/2022 10:57";"26/09/2022 12:26";"928347";"2151823";"559050734929807003951207";"559.050.734.929.807.003.";"951.207";"14AB0C4C";"25/09/2022 10:57";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"328";"928348";"2021739";"94404382183679714176197";"094.404.382.183.679.714.";"176.197";"14AB0C4C";"25/09/2022 11:11";"26/09/2022 12:26";"928348";"2021739";"94404382183679714176197";"094.404.382.183.679.714.";"176.197";"14AB0C4C";"25/09/2022 11:11";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"329";"928349";"2023233";"84303484982573698083901";"084.303.484.982.573.698.";"083.901";"14AB0C4C";"24/09/2022 08:24";"26/09/2022 12:26";"928349";"2023233";"84303484982573698083901";"084.303.484.982.573.698.";"083.901";"14AB0C4C";"24/09/2022 08:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"330";"928350";"2151824";"650060136852356760779384";"650.060.136.852.356.760.";"779.384";"DF29737F";"25/09/2022 10:23";"26/09/2022 12:26";"928350";"2151824";"650060136852356760779384";"650.060.136.852.356.760.";"779.384";"DF29737F";"25/09/2022 10:23";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"331";"928351";"2023890";"993494582186667472324139";"993.494.582.186.667.472.";"324.139";"DF29737F";"25/09/2022 10:40";"26/09/2022 12:26";"928351";"2023890";"993494582186667472324139";"993.494.582.186.667.472.";"324.139";"DF29737F";"25/09/2022 10:40";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"332";"928352";"2151105";"13696714288338869535818";"013.696.714.288.338.869.";"535.818";"DF29737F";"25/09/2022 10:58";"26/09/2022 12:26";"928352";"2151105";"13696714288338869535818";"013.696.714.288.338.869.";"535.818";"DF29737F";"25/09/2022 10:58";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"333";"928353";"2022833";"528747332639313691362846";"528.747.332.639.313.691.";"362.846";"DF29737F";"25/09/2022 11:14";"26/09/2022 12:26";"928353";"2022833";"528747332639313691362846";"528.747.332.639.313.691.";"362.846";"DF29737F";"25/09/2022 11:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"334";"928354";"2022602";"114606032998113578926055";"114.606.032.998.113.578.";"926.055";"DF29737F";"25/09/2022 11:17";"26/09/2022 12:26";"928354";"2022602";"114606032998113578926055";"114.606.032.998.113.578.";"926.055";"DF29737F";"25/09/2022 11:17";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"335";"928355";"2023569";"498444529836652200863359";"498.444.529.836.652.200.";"863.359";"DF29737F";"25/09/2022 11:28";"26/09/2022 12:26";"928355";"2023569";"498444529836652200863359";"498.444.529.836.652.200.";"863.359";"DF29737F";"25/09/2022 11:28";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"336";"928356";"2024696";"751070894646405476230137";"751.070.894.646.405.476.";"230.137";"F8C605CD";"25/09/2022 10:31";"26/09/2022 12:26";"928356";"2024696";"751070894646405476230137";"751.070.894.646.405.476.";"230.137";"F8C605CD";"25/09/2022 10:31";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"338";"928357";"2023273";"326727681703467279832281";"326.727.681.703.467.279.";"832.281";"F8C605CD";"25/09/2022 10:38";"26/09/2022 12:26";"928357";"2023273";"326727681703467279832281";"326.727.681.703.467.279.";"832.281";"F8C605CD";"25/09/2022 10:38";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98051";"DOURADINA";"18";"339";"928358";"2021660";"3595475771161085130332";"003.595.475.771.161.085.";"130.332";"F8C605CD";"25/09/2022 10:47";"26/09/2022 12:26";"928358";"2021660";"3595475771161085130332";"003.595.475.771.161.085.";"130.332";"F8C605CD";"25/09/2022 10:47";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1074"
