"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"40";"750704";"1093114";"913267198002155853020647";"913.267.198.002.155.853.";"020.647";"B71BD9A1";"22/09/2022 15:18";"23/09/2022 11:57";"750704";"1093114";"913267198002155853020647";"913.267.198.002.155.853.";"020.647";"B71BD9A1";"22/09/2022 15:18";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"41";"750705";"1005092";"488924871959815483985378";"488.924.871.959.815.483.";"985.378";"B71BD9A1";"22/09/2022 15:28";"23/09/2022 11:57";"750705";"1005092";"488924871959815483985378";"488.924.871.959.815.483.";"985.378";"B71BD9A1";"22/09/2022 15:28";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"42";"750706";"1040468";"872863370698916246528351";"872.863.370.698.916.246.";"528.351";"B71BD9A1";"22/09/2022 15:50";"23/09/2022 11:57";"750706";"1040468";"872863370698916246528351";"872.863.370.698.916.246.";"528.351";"B71BD9A1";"22/09/2022 15:50";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"43";"750707";"1002398";"317207925042083478121743";"317.207.925.042.083.478.";"121.743";"B71BD9A1";"22/09/2022 16:01";"23/09/2022 11:57";"750707";"1002398";"317207925042083478121743";"317.207.925.042.083.478.";"121.743";"B71BD9A1";"22/09/2022 16:01";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"44";"750708";"1173689";"448520167558569492260445";"448.520.167.558.569.492.";"260.445";"71142A45";"22/09/2022 14:44";"23/09/2022 11:57";"750708";"1173689";"448520167558569492260445";"448.520.167.558.569.492.";"260.445";"71142A45";"22/09/2022 14:44";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"45";"750709";"1030225";"206196034334414255512579";"206.196.034.334.414.255.";"512.579";"71142A45";"22/09/2022 14:54";"23/09/2022 11:57";"750709";"1030225";"206196034334414255512579";"206.196.034.334.414.255.";"512.579";"71142A45";"22/09/2022 14:54";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"46";"750710";"1083670";"701146641384435361922202";"701.146.641.384.435.361.";"922.202";"71142A45";"22/09/2022 15:02";"23/09/2022 11:57";"750710";"1083670";"701146641384435361922202";"701.146.641.384.435.361.";"922.202";"71142A45";"22/09/2022 15:02";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"47";"750711";"1072728";"226398276936901424478156";"226.398.276.936.901.424.";"478.156";"71142A45";"22/09/2022 15:10";"23/09/2022 11:57";"750711";"1072728";"226398276936901424478156";"226.398.276.936.901.424.";"478.156";"71142A45";"22/09/2022 15:10";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"48";"750712";"1085080";"761752920690077979155451";"761.752.920.690.077.979.";"155.451";"71142A45";"22/09/2022 15:19";"23/09/2022 11:57";"750712";"1085080";"761752920690077979155451";"761.752.920.690.077.979.";"155.451";"71142A45";"22/09/2022 15:19";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"49";"750713";"1038852";"600136870374931981208925";"600.136.870.374.931.981.";"208.925";"71142A45";"22/09/2022 15:28";"23/09/2022 11:57";"750713";"1038852";"600136870374931981208925";"600.136.870.374.931.981.";"208.925";"71142A45";"22/09/2022 15:28";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"50";"750714";"1137742";"711247069485068095678282";"711.247.069.485.068.095.";"678.282";"71142A45";"22/09/2022 15:37";"23/09/2022 11:57";"750714";"1137742";"711247069485068095678282";"711.247.069.485.068.095.";"678.282";"71142A45";"22/09/2022 15:37";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"51";"1137874";"1073541";"620338086325700045353730";"620.338.086.325.700.045.";"353.730";"78C2B56C";"29/10/2022 08:51";"29/10/2022 11:28";"1137874";"1073541";"620338086325700045353730";"620.338.086.325.700.045.";"353.730";"78C2B56C";"29/10/2022 08:51";"29/10/2022 10:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"52";"750716";"1793006";"428318998005424671717980";"428.318.998.005.424.671.";"717.980";"78C2B56C";"22/09/2022 15:32";"23/09/2022 11:57";"750716";"1793006";"428318998005424671717980";"428.318.998.005.424.671.";"717.980";"78C2B56C";"22/09/2022 15:32";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"53";"750717";"1793037";"125388809275079182880758";"125.388.809.275.079.182.";"880.758";"78C2B56C";"22/09/2022 15:40";"23/09/2022 11:57";"750717";"1793037";"125388809275079182880758";"125.388.809.275.079.182.";"880.758";"78C2B56C";"22/09/2022 15:40";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"54";"750718";"1792327";"398015182002256410461320";"398.015.182.002.256.410.";"461.320";"78C2B56C";"22/09/2022 16:11";"23/09/2022 11:57";"750718";"1792327";"398015182002256410461320";"398.015.182.002.256.410.";"461.320";"78C2B56C";"22/09/2022 16:11";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"55";"750719";"1792964";"701146601033051230633776";"701.146.601.033.051.230.";"633.776";"78C2B56C";"22/09/2022 16:18";"23/09/2022 11:57";"750719";"1792964";"701146601033051230633776";"701.146.601.033.051.230.";"633.776";"78C2B56C";"22/09/2022 16:18";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"56";"750720";"1792571";"478823484310988656660598";"478.823.484.310.988.656.";"660.598";"78C2B56C";"22/09/2022 16:29";"23/09/2022 11:57";"750720";"1792571";"478823484310988656660598";"478.823.484.310.988.656.";"660.598";"78C2B56C";"22/09/2022 16:29";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"57";"750721";"1759667";"286904409391551298970201";"286.904.409.391.551.298.";"970.201";"78C2B56C";"22/09/2022 16:43";"23/09/2022 11:57";"750721";"1759667";"286904409391551298970201";"286.904.409.391.551.298.";"970.201";"78C2B56C";"22/09/2022 16:43";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"58";"750722";"1792461";"64782298436991677123524";"064.782.298.436.991.677.";"123.524";"06E9D2B3";"22/09/2022 15:31";"23/09/2022 11:57";"750722";"1792461";"64782298436991677123524";"064.782.298.436.991.677.";"123.524";"06E9D2B3";"22/09/2022 15:31";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"61";"750723";"1761314";"398015924069344546900630";"398.015.924.069.344.546.";"900.630";"06E9D2B3";"22/09/2022 15:40";"23/09/2022 11:57";"750723";"1761314";"398015924069344546900630";"398.015.924.069.344.546.";"900.630";"06E9D2B3";"22/09/2022 15:40";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"64";"750724";"1143894";"923368787022423361932346";"923.368.787.022.423.361.";"932.346";"06E9D2B3";"22/09/2022 16:55";"23/09/2022 11:57";"750724";"1143894";"923368787022423361932346";"923.368.787.022.423.361.";"932.346";"06E9D2B3";"22/09/2022 16:55";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"66";"750725";"1792480";"529328604382451010516954";"529.328.604.382.451.010.";"516.954";"06E9D2B3";"22/09/2022 16:12";"23/09/2022 11:57";"750741";"1761305";"196095191833323134043167";"196.095.191.833.323.134.";"043.167";"71142A45";"22/09/2022 16:41";"23/09/2022 10:57";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"73";"750726";"1792394";"327308146362362573706609";"327.308.146.362.362.573.";"706.609";"06E9D2B3";"22/09/2022 17:12";"23/09/2022 11:57";"750726";"1792394";"327308146362362573706609";"327.308.146.362.362.573.";"706.609";"06E9D2B3";"22/09/2022 17:12";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"74";"750727";"1850054";"347510274564431549620389";"347.510.274.564.431.549.";"620.389";"06E9D2B3";"22/09/2022 16:23";"23/09/2022 11:57";"750727";"1850054";"347510274564431549620389";"347.510.274.564.431.549.";"620.389";"06E9D2B3";"22/09/2022 16:23";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"75";"750728";"1787713";"165792201246550544508539";"165.792.201.246.550.544.";"508.539";"06E9D2B3";"22/09/2022 16:36";"23/09/2022 11:57";"750728";"1787713";"165792201246550544508539";"165.792.201.246.550.544.";"508.539";"06E9D2B3";"22/09/2022 16:36";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"77";"750729";"1073594";"468722722961726710545640";"468.722.722.961.726.710.";"545.640";"E2481842";"22/09/2022 14:46";"23/09/2022 11:57";"750729";"1073594";"468722722961726710545640";"468.722.722.961.726.710.";"545.640";"E2481842";"22/09/2022 14:46";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"80";"750730";"1202300";"721348283487937317170796";"721.348.283.487.937.317.";"170.796";"E2481842";"22/09/2022 14:54";"23/09/2022 11:57";"750730";"1202300";"721348283487937317170796";"721.348.283.487.937.317.";"170.796";"E2481842";"22/09/2022 14:54";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"81";"750731";"1111691";"44580719019910519456951";"044.580.719.019.910.519.";"456.951";"E2481842";"22/09/2022 15:04";"23/09/2022 11:57";"750731";"1111691";"44580719019910519456951";"044.580.719.019.910.519.";"456.951";"E2481842";"22/09/2022 15:04";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"85";"750732";"1070997";"973873080812188956060475";"973.873.080.812.188.956.";"060.475";"E2481842";"22/09/2022 16:16";"23/09/2022 11:57";"750732";"1070997";"973873080812188956060475";"973.873.080.812.188.956.";"060.475";"E2481842";"22/09/2022 16:16";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"87";"750733";"1785755";"327308657247741672500162";"327.308.657.247.741.672.";"500.162";"E2481842";"22/09/2022 15:38";"23/09/2022 11:57";"750733";"1785755";"327308657247741672500162";"327.308.657.247.741.672.";"500.162";"E2481842";"22/09/2022 15:38";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"88";"750734";"1783645";"175893612132291649730322";"175.893.612.132.291.649.";"730.322";"E2481842";"22/09/2022 16:06";"23/09/2022 11:57";"750734";"1783645";"175893612132291649730322";"175.893.612.132.291.649.";"730.322";"E2481842";"22/09/2022 16:06";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"89";"750735";"1105737";"125388671827896321645435";"125.388.671.827.896.321.";"645.435";"E2481842";"22/09/2022 15:20";"23/09/2022 11:57";"750735";"1105737";"125388671827896321645435";"125.388.671.827.896.321.";"645.435";"E2481842";"22/09/2022 15:20";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"34";"958967";"1194765";"942885590544505113320076";"942.885.590.544.505.113.";"320.076";"C129C949";"26/09/2022 10:11";"26/09/2022 18:46";"958967";"1194765";"942885590544505113320076";"942.885.590.544.505.113.";"320.076";"C129C949";"26/09/2022 10:11";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"35";"958968";"1004928";"124603881462244247225170";"124.603.881.462.244.247.";"225.170";"C129C949";"26/09/2022 10:19";"26/09/2022 18:46";"958968";"1004928";"124603881462244247225170";"124.603.881.462.244.247.";"225.170";"C129C949";"26/09/2022 10:19";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"36";"958969";"1792496";"346825219084545227515097";"346.825.219.084.545.227.";"515.097";"C129C949";"26/09/2022 08:49";"26/09/2022 18:46";"958969";"1792496";"346825219084545227515097";"346.825.219.084.545.227.";"515.097";"C129C949";"26/09/2022 08:49";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"38";"958970";"1069569";"851976942335928115923755";"851.976.942.335.928.115.";"923.755";"C129C949";"26/09/2022 10:27";"26/09/2022 18:46";"958970";"1069569";"851976942335928115923755";"851.976.942.335.928.115.";"923.755";"C129C949";"26/09/2022 10:27";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"39";"958971";"1136217";"74198279857023421974231";"074.198.279.857.023.421.";"974.231";"C129C949";"26/09/2022 10:34";"26/09/2022 18:46";"958971";"1136217";"74198279857023421974231";"074.198.279.857.023.421.";"974.231";"C129C949";"26/09/2022 10:34";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"40";"958972";"1041704";"215512496871117680334068";"215.512.496.871.117.680.";"334.068";"C129C949";"26/09/2022 10:42";"26/09/2022 18:46";"958972";"1041704";"215512496871117680334068";"215.512.496.871.117.680.";"334.068";"C129C949";"26/09/2022 10:42";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"41";"958973";"1071729";"144805536112792388658993";"144.805.536.112.792.388.";"658.993";"E8C5A267";"26/09/2022 10:21";"26/09/2022 18:46";"958973";"1071729";"144805536112792388658993";"144.805.536.112.792.388.";"658.993";"E8C5A267";"26/09/2022 10:21";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"42";"958974";"1115595";"649855141562389588677667";"649.855.141.562.389.588.";"677.667";"E8C5A267";"26/09/2022 10:31";"26/09/2022 18:46";"958974";"1115595";"649855141562389588677667";"649.855.141.562.389.588.";"677.667";"E8C5A267";"26/09/2022 10:31";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"43";"958975";"1179598";"609451214058362143510111";"609.451.214.058.362.143.";"510.111";"E8C5A267";"26/09/2022 10:40";"26/09/2022 18:46";"958975";"1179598";"609451214058362143510111";"609.451.214.058.362.143.";"510.111";"E8C5A267";"26/09/2022 10:40";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"44";"958976";"1001413";"498340213347887623666942";"498.340.213.347.887.623.";"666.942";"E8C5A267";"26/09/2022 10:49";"26/09/2022 18:46";"958976";"1001413";"498340213347887623666942";"498.340.213.347.887.623.";"666.942";"E8C5A267";"26/09/2022 10:49";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"45";"958977";"1010160";"205411031318474286865277";"205.411.031.318.474.286.";"865.277";"E8C5A267";"26/09/2022 10:56";"26/09/2022 18:46";"958977";"1010160";"205411031318474286865277";"205.411.031.318.474.286.";"865.277";"E8C5A267";"26/09/2022 10:56";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"65";"958978";"1039888";"902481872917480271202807";"902.481.872.917.480.271.";"202.807";"3D5A3A94";"26/09/2022 10:20";"26/09/2022 18:46";"958978";"1039888";"902481872917480271202807";"902.481.872.917.480.271.";"202.807";"3D5A3A94";"26/09/2022 10:20";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"67";"959003";"1156041";"781269785605457158744314";"781.269.785.605.457.158.";"744.314";"3D5A3A94";"26/09/2022 11:11";"26/09/2022 18:46";"959003";"1156041";"781269785605457158744314";"781.269.785.605.457.158.";"744.314";"3D5A3A94";"26/09/2022 11:11";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"68";"958980";"1792410";"831774139710595514540524";"831.774.139.710.595.514.";"540.524";"3D5A3A94";"26/09/2022 09:15";"26/09/2022 18:46";"958980";"1792410";"831774139710595514540524";"831.774.139.710.595.514.";"540.524";"3D5A3A94";"26/09/2022 09:15";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"74";"958981";"1072701";"154906087742173467044345";"154.906.087.742.173.467.";"044.345";"3D5A3A94";"26/09/2022 10:35";"26/09/2022 18:46";"958981";"1072701";"154906087742173467044345";"154.906.087.742.173.467.";"044.345";"3D5A3A94";"26/09/2022 10:35";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"80";"958982";"1001017";"740865306601850380220520";"740.865.306.601.850.380.";"220.520";"3D5A3A94";"26/09/2022 10:45";"26/09/2022 18:46";"958982";"1001017";"740865306601850380220520";"740.865.306.601.850.380.";"220.520";"3D5A3A94";"26/09/2022 10:45";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"84";"958983";"1792345";"548845543982255852630928";"548.845.543.982.255.852.";"630.928";"40BB2D70";"26/09/2022 09:23";"26/09/2022 18:46";"958983";"1792345";"548845543982255852630928";"548.845.543.982.255.852.";"630.928";"40BB2D70";"26/09/2022 09:23";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"90";"958984";"1791536";"932784568121596743986002";"932.784.568.121.596.743.";"986.002";"40BB2D70";"26/09/2022 09:31";"26/09/2022 18:46";"958984";"1791536";"932784568121596743986002";"932.784.568.121.596.743.";"986.002";"40BB2D70";"26/09/2022 09:31";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"91";"958985";"1792329";"872178618615029068465211";"872.178.618.615.029.068.";"465.211";"40BB2D70";"26/09/2022 09:38";"26/09/2022 18:46";"958985";"1792329";"872178618615029068465211";"872.178.618.615.029.068.";"465.211";"40BB2D70";"26/09/2022 09:38";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"93";"958986";"1792418";"296320251557325562035652";"296.320.251.557.325.562.";"035.652";"40BB2D70";"26/09/2022 09:45";"26/09/2022 18:46";"958986";"1792418";"296320251557325562035652";"296.320.251.557.325.562.";"035.652";"40BB2D70";"26/09/2022 09:45";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"95";"958987";"1791416";"882279064716794623380268";"882.279.064.716.794.623.";"380.268";"40BB2D70";"26/09/2022 09:52";"26/09/2022 18:46";"958987";"1791416";"882279064716794623380268";"882.279.064.716.794.623.";"380.268";"40BB2D70";"26/09/2022 09:52";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"96";"958988";"1791423";"377128668012345356287679";"377.128.668.012.345.356.";"287.679";"3E59CA73";"26/09/2022 09:18";"26/09/2022 18:46";"958988";"1791423";"377128668012345356287679";"377.128.668.012.345.356.";"287.679";"3E59CA73";"26/09/2022 09:18";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"105";"958989";"1792749";"23693665177874393366003";"023.693.665.177.874.393.";"366.003";"3E59CA73";"26/09/2022 09:25";"26/09/2022 18:46";"958989";"1792749";"23693665177874393366003";"023.693.665.177.874.393.";"366.003";"3E59CA73";"26/09/2022 09:25";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00590";"THEOBROMA";"27";"107";"958990";"1763051";"862077720161594192453157";"862.077.720.161.594.192.";"453.157";"3E59CA73";"26/09/2022 09:32";"26/09/2022 18:46";"958990";"1763051";"862077720161594192453157";"862.077.720.161.594.192.";"453.157";"3E59CA73";"26/09/2022 09:32";"26/09/2022 17:46";"U";"Urna Eletrônica";"#NULO#";"1066"
