"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"142";"545968";"2040843";"204925790970433762588456";"204.925.790.970.433.762.";"588.456";"BC77EDDF";"19/09/2022 14:12";"19/09/2022 15:04";"545968";"2040843";"204925790970433762588456";"204.925.790.970.433.762.";"588.456";"BC77EDDF";"19/09/2022 14:12";"19/09/2022 15:04";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"143";"633784";"2039538";"477652171938355555313395";"477.652.171.938.355.555.";"313.395";"7E480279";"21/09/2022 17:11";"21/09/2022 17:28";"633784";"2039538";"477652171938355555313395";"477.652.171.938.355.555.";"313.395";"7E480279";"21/09/2022 17:11";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"144";"1061743";"2039133";"881793698779707430374314";"881.793.698.779.707.430.";"374.314";"7E480279";"30/09/2022 11:28";"30/09/2022 11:54";"1061743";"2039133";"881793698779707430374314";"881.793.698.779.707.430.";"374.314";"7E480279";"30/09/2022 11:28";"30/09/2022 11:54";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"145";"633786";"2039968";"962501882987499315397326";"962.501.882.987.499.315.";"397.326";"7E480279";"21/09/2022 16:48";"21/09/2022 17:28";"633786";"2039968";"962501882987499315397326";"962.501.882.987.499.315.";"397.326";"7E480279";"21/09/2022 16:48";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"146";"542849";"2036004";"972602003847289926889689";"972.602.003.847.289.926.";"889.689";"BC77EDDF";"19/09/2022 12:25";"19/09/2022 13:47";"542849";"2036004";"972602003847289926889689";"972.602.003.847.289.926.";"889.689";"BC77EDDF";"19/09/2022 12:25";"19/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"147";"633787";"2039451";"215026354512768522706126";"215.026.354.512.768.522.";"706.126";"7E480279";"21/09/2022 16:57";"21/09/2022 17:28";"633787";"2039451";"215026354512768522706126";"215.026.354.512.768.522.";"706.126";"7E480279";"21/09/2022 16:57";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"149";"647785";"2042209";"578662933273494567329103";"578.662.933.273.494.567.";"329.103";"5AAFC4FF";"21/09/2022 18:10";"21/09/2022 18:57";"647785";"2042209";"578662933273494567329103";"578.662.933.273.494.567.";"329.103";"5AAFC4FF";"21/09/2022 18:10";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"151";"576843";"2040633";"528157071691467651654061";"528.157.071.691.467.651.";"654.061";"83E0EAB1";"20/09/2022 14:44";"20/09/2022 15:08";"576843";"2040633";"528157071691467651654061";"528.157.071.691.467.651.";"654.061";"83E0EAB1";"20/09/2022 14:44";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"152";"576844";"2039322";"821187487521751889567550";"821.187.487.521.751.889.";"567.550";"83E0EAB1";"20/09/2022 14:09";"20/09/2022 15:08";"576844";"2039322";"821187487521751889567550";"821.187.487.521.751.889.";"567.550";"83E0EAB1";"20/09/2022 14:09";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"153";"576845";"2035405";"588763352797807972720518";"588.763.352.797.807.972.";"720.518";"83E0EAB1";"20/09/2022 14:48";"20/09/2022 15:08";"576845";"2035405";"588763352797807972720518";"588.763.352.797.807.972.";"720.518";"83E0EAB1";"20/09/2022 14:48";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"154";"647786";"2039692";"699874576085002762437824";"699.874.576.085.002.762.";"437.824";"5AAFC4FF";"21/09/2022 17:52";"21/09/2022 18:57";"647786";"2039692";"699874576085002762437824";"699.874.576.085.002.762.";"437.824";"5AAFC4FF";"21/09/2022 17:52";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"155";"623020";"2035407";"770682766406786575177300";"770.682.766.406.786.575.";"177.300";"2EF2A0A6";"21/09/2022 15:16";"21/09/2022 15:25";"623020";"2035407";"770682766406786575177300";"770.682.766.406.786.575.";"177.300";"2EF2A0A6";"21/09/2022 15:16";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"156";"647787";"2042200";"437248533759077726154050";"437.248.533.759.077.726.";"154.050";"5AAFC4FF";"21/09/2022 18:29";"21/09/2022 18:57";"647787";"2042200";"437248533759077726154050";"437.248.533.759.077.726.";"154.050";"5AAFC4FF";"21/09/2022 18:29";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"158";"576846";"2007259";"103915424149162262796863";"103.915.424.149.162.262.";"796.863";"83E0EAB1";"20/09/2022 13:56";"20/09/2022 15:08";"576846";"2007259";"103915424149162262796863";"103.915.424.149.162.262.";"796.863";"83E0EAB1";"20/09/2022 13:56";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"159";"607342";"2036295";"518056941480194655060035";"518.056.941.480.194.655.";"060.035";"2EF2A0A6";"21/09/2022 10:54";"21/09/2022 11:06";"607342";"2036295";"518056941480194655060035";"518.056.941.480.194.655.";"060.035";"2EF2A0A6";"21/09/2022 10:54";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"160";"647788";"2038596";"710076228287770627790006";"710.076.228.287.770.627.";"790.006";"5AAFC4FF";"21/09/2022 18:12";"21/09/2022 18:57";"647788";"2038596";"710076228287770627790006";"710.076.228.287.770.627.";"790.006";"5AAFC4FF";"21/09/2022 18:12";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"161";"647789";"2039880";"33208657919433973632680";"033.208.657.919.433.973.";"632.680";"5AAFC4FF";"21/09/2022 18:43";"21/09/2022 18:57";"647789";"2039880";"33208657919433973632680";"033.208.657.919.433.973.";"632.680";"5AAFC4FF";"21/09/2022 18:43";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"162";"576847";"2036535";"356440085374176299845312";"356.440.085.374.176.299.";"845.312";"83E0EAB1";"20/09/2022 14:51";"20/09/2022 15:08";"576847";"2036535";"356440085374176299845312";"356.440.085.374.176.299.";"845.312";"83E0EAB1";"20/09/2022 14:51";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"163";"542850";"2042106";"225127066372676385523799";"225.127.066.372.676.385.";"523.799";"BC77EDDF";"19/09/2022 12:27";"19/09/2022 13:47";"542850";"2042106";"225127066372676385523799";"225.127.066.372.676.385.";"523.799";"BC77EDDF";"19/09/2022 12:27";"19/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"165";"647790";"2039199";"13006072017533280431795";"013.006.072.017.533.280.";"431.795";"5AAFC4FF";"21/09/2022 17:55";"21/09/2022 18:57";"647790";"2039199";"13006072017533280431795";"013.006.072.017.533.280.";"431.795";"5AAFC4FF";"21/09/2022 17:55";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"166";"607343";"2040761";"558460724184570015364554";"558.460.724.184.570.015.";"364.554";"2EF2A0A6";"21/09/2022 10:01";"21/09/2022 11:06";"607343";"2040761";"558460724184570015364554";"558.460.724.184.570.015.";"364.554";"2EF2A0A6";"21/09/2022 10:01";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"167";"633788";"2039235";"709975989461636673675681";"709.975.989.461.636.673.";"675.681";"7E480279";"21/09/2022 17:03";"21/09/2022 17:28";"633788";"2039235";"709975989461636673675681";"709.975.989.461.636.673.";"675.681";"7E480279";"21/09/2022 17:03";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"168";"576848";"2039930";"255430645364499670482940";"255.430.645.364.499.670.";"482.940";"83E0EAB1";"20/09/2022 14:57";"20/09/2022 15:08";"576848";"2039930";"255430645364499670482940";"255.430.645.364.499.670.";"482.940";"83E0EAB1";"20/09/2022 14:57";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"171";"576849";"2036250";"730278424712936938444948";"730.278.424.712.936.938.";"444.948";"83E0EAB1";"20/09/2022 13:58";"20/09/2022 15:08";"576849";"2036250";"730278424712936938444948";"730.278.424.712.936.938.";"444.948";"83E0EAB1";"20/09/2022 13:58";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"172";"566284";"2041476";"730278530392220681227414";"730.278.530.392.220.681.";"227.414";"63BCF45B";"19/09/2022 16:30";"20/09/2022 11:21";"566284";"2041476";"730278530392220681227414";"730.278.530.392.220.681.";"227.414";"63BCF45B";"19/09/2022 16:30";"20/09/2022 11:21";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"173";"662103";"2042085";"649369557780943423008263";"649.369.557.780.943.423.";"008.263";"5AAFC4FF";"22/09/2022 09:31";"22/09/2022 10:09";"662103";"2042085";"649369557780943423008263";"649.369.557.780.943.423.";"008.263";"5AAFC4FF";"22/09/2022 09:31";"22/09/2022 10:09";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"174";"647791";"2036474";"497854519565244228452487";"497.854.519.565.244.228.";"452.487";"5AAFC4FF";"21/09/2022 18:48";"21/09/2022 18:57";"647791";"2036474";"497854519565244228452487";"497.854.519.565.244.228.";"452.487";"5AAFC4FF";"21/09/2022 18:48";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"175";"662104";"2039893";"922197050608317056044061";"922.197.050.608.317.056.";"044.061";"5AAFC4FF";"22/09/2022 10:05";"22/09/2022 10:09";"662104";"2039893";"922197050608317056044061";"922.197.050.608.317.056.";"044.061";"5AAFC4FF";"22/09/2022 10:05";"22/09/2022 10:09";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"176";"576850";"2035613";"427147661881903456723356";"427.147.661.881.903.456.";"723.356";"83E0EAB1";"20/09/2022 15:01";"20/09/2022 15:08";"576850";"2035613";"427147661881903456723356";"427.147.661.881.903.456.";"723.356";"83E0EAB1";"20/09/2022 15:01";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"177";"623021";"2039847";"871692228216675859221383";"871.692.228.216.675.859.";"221.383";"2EF2A0A6";"21/09/2022 14:32";"21/09/2022 15:25";"623021";"2039847";"871692228216675859221383";"871.692.228.216.675.859.";"221.383";"2EF2A0A6";"21/09/2022 14:32";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"179";"542851";"2036422";"962501536946410524558212";"962.501.536.946.410.524.";"558.212";"BC77EDDF";"19/09/2022 12:27";"19/09/2022 13:47";"542851";"2036422";"962501536946410524558212";"962.501.536.946.410.524.";"558.212";"BC77EDDF";"19/09/2022 12:27";"19/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"31";"612927";"2204122";"1443321522598475615086";"001.443.321.522.598.475.";"615.086";"8453464C";"21/09/2022 09:19";"21/09/2022 13:08";"612927";"2204122";"1443321522598475615086";"001.443.321.522.598.475.";"615.086";"8453464C";"21/09/2022 09:19";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"32";"612928";"2205134";"546897970776735711862643";"546.897.970.776.735.711.";"862.643";"8453464C";"21/09/2022 09:22";"21/09/2022 13:08";"612928";"2205134";"546897970776735711862643";"546.897.970.776.735.711.";"862.643";"8453464C";"21/09/2022 09:22";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"33";"612929";"2205145";"334776870655734089416218";"334.776.870.655.734.089.";"416.218";"8453464C";"21/09/2022 09:25";"21/09/2022 13:08";"612929";"2205145";"334776870655734089416218";"334.776.870.655.734.089.";"416.218";"8453464C";"21/09/2022 09:25";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"34";"612930";"2204137";"445887091566052525171235";"445.887.091.566.052.525.";"171.235";"8453464C";"21/09/2022 09:28";"21/09/2022 13:08";"612930";"2204137";"445887091566052525171235";"445.887.091.566.052.525.";"171.235";"8453464C";"21/09/2022 09:28";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"35";"612931";"2205441";"82251846630501279683912";"082.251.846.630.501.279.";"683.912";"8453464C";"21/09/2022 09:34";"21/09/2022 13:08";"612931";"2205441";"82251846630501279683912";"082.251.846.630.501.279.";"683.912";"8453464C";"21/09/2022 09:34";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"36";"612932";"2205439";"274170144649832048237541";"274.170.144.649.832.048.";"237.541";"8453464C";"21/09/2022 09:36";"21/09/2022 13:08";"612932";"2205439";"274170144649832048237541";"274.170.144.649.832.048.";"237.541";"8453464C";"21/09/2022 09:36";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"37";"612933";"2199125";"82251068730785174169583";"082.251.068.730.785.174.";"169.583";"8453464C";"21/09/2022 09:38";"21/09/2022 13:08";"612933";"2199125";"82251068730785174169583";"082.251.068.730.785.174.";"169.583";"8453464C";"21/09/2022 09:38";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"38";"612934";"2035617";"526695616474556494214288";"526.695.616.474.556.494.";"214.288";"8453464C";"21/09/2022 10:59";"21/09/2022 13:08";"612934";"2035617";"526695616474556494214288";"526.695.616.474.556.494.";"214.288";"8453464C";"21/09/2022 10:59";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"39";"612935";"2205234";"536796731375928005172130";"536.796.731.375.928.005.";"172.130";"8453464C";"21/09/2022 09:51";"21/09/2022 13:08";"612935";"2205234";"536796731375928005172130";"536.796.731.375.928.005.";"172.130";"8453464C";"21/09/2022 09:51";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"40";"612936";"2004438";"274170551449088124618965";"274.170.551.449.088.124.";"618.965";"8453464C";"21/09/2022 09:57";"21/09/2022 13:08";"612936";"2004438";"274170551449088124618965";"274.170.551.449.088.124.";"618.965";"8453464C";"21/09/2022 09:57";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"41";"612937";"2204275";"961039350018054386546444";"961.039.350.018.054.386.";"546.444";"8453464C";"21/09/2022 10:02";"21/09/2022 13:08";"612937";"2204275";"961039350018054386546444";"961.039.350.018.054.386.";"546.444";"8453464C";"21/09/2022 10:02";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"42";"612938";"2201740";"354978856957392133971103";"354.978.856.957.392.133.";"971.103";"8453464C";"21/09/2022 10:10";"21/09/2022 13:08";"612938";"2201740";"354978856957392133971103";"354.978.856.957.392.133.";"971.103";"8453464C";"21/09/2022 10:10";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"43";"612939";"2205333";"728615333094118204480132";"728.615.333.094.118.204.";"480.132";"8453464C";"21/09/2022 10:15";"21/09/2022 13:08";"612939";"2205333";"728615333094118204480132";"728.615.333.094.118.204.";"480.132";"8453464C";"21/09/2022 10:15";"21/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"44";"571393";"2204236";"183261908737379995274943";"183.261.908.737.379.995.";"274.943";"2E1AFC94";"20/09/2022 09:32";"20/09/2022 13:29";"571393";"2204236";"183261908737379995274943";"183.261.908.737.379.995.";"274.943";"2E1AFC94";"20/09/2022 09:32";"20/09/2022 13:29";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"45";"571394";"2205652";"102453930229719404522423";"102.453.930.229.719.404.";"522.423";"2E1AFC94";"20/09/2022 09:38";"20/09/2022 13:29";"571394";"2205652";"102453930229719404522423";"102.453.930.229.719.404.";"522.423";"2E1AFC94";"20/09/2022 09:38";"20/09/2022 13:29";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"46";"571395";"2205165";"940837888913082941449658";"940.837.888.913.082.941.";"449.658";"2E1AFC94";"20/09/2022 09:40";"20/09/2022 13:29";"571395";"2205165";"940837888913082941449658";"940.837.888.913.082.941.";"449.658";"2E1AFC94";"20/09/2022 09:40";"20/09/2022 13:29";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"47";"571396";"2204854";"556998607074975937085684";"556.998.607.074.975.937.";"085.684";"2E1AFC94";"20/09/2022 09:44";"20/09/2022 13:29";"571396";"2204854";"556998607074975937085684";"556.998.607.074.975.937.";"085.684";"2E1AFC94";"20/09/2022 09:44";"20/09/2022 13:29";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"48";"1061811";"2204302";"365079524355515918375287";"365.079.524.355.515.918.";"375.287";"2E1AFC94";"30/09/2022 11:01";"30/09/2022 12:08";"1061811";"2204302";"365079524355515918375287";"365.079.524.355.515.918.";"375.287";"2E1AFC94";"30/09/2022 11:01";"30/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"49";"591971";"2202361";"314574587750444221150000";"314.574.587.750.444.221.";"150.000";"2E1AFC94";"20/09/2022 13:57";"20/09/2022 18:13";"591971";"2202361";"314574587750444221150000";"314.574.587.750.444.221.";"150.000";"2E1AFC94";"20/09/2022 13:57";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"50";"591972";"2204135";"880231234107184069547251";"880.231.234.107.184.069.";"547.251";"2E1AFC94";"20/09/2022 14:00";"20/09/2022 18:13";"591972";"2204135";"880231234107184069547251";"880.231.234.107.184.069.";"547.251";"2E1AFC94";"20/09/2022 14:00";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"51";"591973";"2205200";"738716196492171560557209";"738.716.196.492.171.560.";"557.209";"2E1AFC94";"20/09/2022 14:02";"20/09/2022 18:13";"591973";"2205200";"738716196492171560557209";"738.716.196.492.171.560.";"557.209";"2E1AFC94";"20/09/2022 14:02";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"52";"591974";"2205534";"920635497311647302413391";"920.635.497.311.647.302.";"413.391";"2E1AFC94";"20/09/2022 14:06";"20/09/2022 18:13";"591974";"2205534";"920635497311647302413391";"920.635.497.311.647.302.";"413.391";"2E1AFC94";"20/09/2022 14:06";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"53";"591975";"2204319";"556998233674221730008198";"556.998.233.674.221.730.";"008.198";"2E1AFC94";"20/09/2022 14:14";"20/09/2022 18:13";"591975";"2204319";"556998233674221730008198";"556.998.233.674.221.730.";"008.198";"2E1AFC94";"20/09/2022 14:14";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57037";"VILA VELHA";"32";"54";"591976";"2204222";"627605418481508739083930";"627.605.418.481.508.739.";"083.930";"2E1AFC94";"20/09/2022 14:17";"20/09/2022 18:13";"591976";"2204222";"627605418481508739083930";"627.605.418.481.508.739.";"083.930";"2E1AFC94";"20/09/2022 14:17";"20/09/2022 18:13";"U";"Urna Eletrônica";"#NULO#";"1082"
