"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"325";"856320";"2229592";"978803938439893892863264";"978.803.938.439.893.892.";"863.264";"A254F6CE";"24/09/2022 09:46";"24/09/2022 16:41";"856320";"2229592";"978803938439893892863264";"978.803.938.439.893.892.";"863.264";"A254F6CE";"24/09/2022 09:46";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"326";"872094";"2230344";"786984854483555557925959";"786.984.854.483.555.557.";"925.959";"EE62CF2E";"24/09/2022 10:34";"24/09/2022 18:57";"872094";"2230344";"786984854483555557925959";"786.984.854.483.555.557.";"925.959";"EE62CF2E";"24/09/2022 10:34";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"327";"824821";"2233242";"433449611115138562130957";"433.449.611.115.138.562.";"130.957";"16EAE23E";"24/09/2022 08:27";"24/09/2022 09:23";"824821";"2233242";"433449611115138562130957";"433.449.611.115.138.562.";"130.957";"16EAE23E";"24/09/2022 08:27";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"328";"872095";"2233296";"292035588891077291110159";"292.035.588.891.077.291.";"110.159";"FC4A899D";"24/09/2022 10:08";"24/09/2022 18:57";"872095";"2233296";"292035588891077291110159";"292.035.588.891.077.291.";"110.159";"FC4A899D";"24/09/2022 10:08";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"329";"872096";"2229294";"130419539718067449069221";"130.419.539.718.067.449.";"069.221";"EE62CF2E";"24/09/2022 10:45";"24/09/2022 18:57";"872096";"2229294";"130419539718067449069221";"130.419.539.718.067.449.";"069.221";"EE62CF2E";"24/09/2022 10:45";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"330";"856321";"2229195";"948500428036606075597238";"948.500.428.036.606.075.";"597.238";"A254F6CE";"24/09/2022 09:51";"24/09/2022 16:41";"856321";"2229195";"948500428036606075597238";"948.500.428.036.606.075.";"597.238";"A254F6CE";"24/09/2022 09:51";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"331";"856322";"2226983";"847590437026064343028425";"847.590.437.026.064.343.";"028.425";"A254F6CE";"24/09/2022 09:59";"24/09/2022 16:41";"856322";"2226983";"847590437026064343028425";"847.590.437.026.064.343.";"028.425";"A254F6CE";"24/09/2022 09:59";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"332";"872097";"2229593";"584964285407054062090566";"584.964.285.407.054.062.";"090.566";"8A10AF89";"24/09/2022 10:21";"24/09/2022 18:57";"872097";"2229593";"584964285407054062090566";"584.964.285.407.054.062.";"090.566";"8A10AF89";"24/09/2022 10:21";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"333";"856323";"2230607";"29308837244526423233905";"029.308.837.244.526.423.";"233.905";"A254F6CE";"24/09/2022 10:04";"24/09/2022 16:41";"856323";"2230607";"29308837244526423233905";"029.308.837.244.526.423.";"233.905";"A254F6CE";"24/09/2022 10:04";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"334";"856324";"2229199";"231429154565104743354072";"231.429.154.565.104.743.";"354.072";"A254F6CE";"24/09/2022 10:18";"24/09/2022 16:41";"856324";"2229199";"231429154565104743354072";"231.429.154.565.104.743.";"354.072";"A254F6CE";"24/09/2022 10:18";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"335";"824822";"2229423";"140520172686072538641506";"140.520.172.686.072.538.";"641.506";"16EAE23E";"24/09/2022 08:39";"24/09/2022 09:23";"824822";"2229423";"140520172686072538641506";"140.520.172.686.072.538.";"641.506";"16EAE23E";"24/09/2022 08:39";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"336";"856325";"2226530";"39409177945644578081682";"039.409.177.945.644.578.";"081.682";"A254F6CE";"24/09/2022 10:23";"24/09/2022 16:41";"856325";"2226530";"39409177945644578081682";"039.409.177.945.644.578.";"081.682";"A254F6CE";"24/09/2022 10:23";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"337";"872098";"2230236";"231429488995943604661473";"231.429.488.995.943.604.";"661.473";"E3558636";"24/09/2022 09:43";"24/09/2022 18:57";"872098";"2230236";"231429488995943604661473";"231.429.488.995.943.604.";"661.473";"E3558636";"24/09/2022 09:43";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"338";"872099";"2229311";"736479094922482799370425";"736.479.094.922.482.799.";"370.425";"8A10AF89";"24/09/2022 10:25";"24/09/2022 18:57";"872099";"2229311";"736479094922482799370425";"736.479.094.922.482.799.";"370.425";"8A10AF89";"24/09/2022 10:25";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"339";"872100";"2229349";"918297387263835648575697";"918.297.387.263.835.648.";"575.697";"E3558636";"24/09/2022 09:46";"24/09/2022 18:57";"872100";"2229349";"918297387263835648575697";"918.297.387.263.835.648.";"575.697";"E3558636";"24/09/2022 09:46";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"340";"872101";"2233229";"807186358952606580301634";"807.186.358.952.606.580.";"301.634";"E3558636";"24/09/2022 09:53";"24/09/2022 18:57";"872101";"2233229";"807186358952606580301634";"807.186.358.952.606.580.";"301.634";"E3558636";"24/09/2022 09:53";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"341";"872102";"2233150";"130419796762694321944444";"130.419.796.762.694.321.";"944.444";"8A10AF89";"24/09/2022 10:31";"24/09/2022 18:57";"872102";"2233150";"130419796762694321944444";"130.419.796.762.694.321.";"944.444";"8A10AF89";"24/09/2022 10:31";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"342";"824823";"2226414";"948500717766962377756340";"948.500.717.766.962.377.";"756.340";"16EAE23E";"24/09/2022 08:49";"24/09/2022 09:23";"824823";"2226414";"948500717766962377756340";"948.500.717.766.962.377.";"756.340";"16EAE23E";"24/09/2022 08:49";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"343";"872103";"2233306";"150621038287462120024771";"150.621.038.287.462.120.";"024.771";"E3558636";"24/09/2022 10:10";"24/09/2022 18:57";"872103";"2233306";"150621038287462120024771";"150.621.038.287.462.120.";"024.771";"E3558636";"24/09/2022 10:10";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"344";"834478";"2233055";"766782756827460448371142";"766.782.756.827.460.448.";"371.142";"82DA3ABE";"24/09/2022 09:08";"24/09/2022 12:35";"834478";"2233055";"766782756827460448371142";"766.782.756.827.460.448.";"371.142";"82DA3ABE";"24/09/2022 09:08";"24/09/2022 12:35";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"345";"872104";"2229839";"958601050067689591294513";"958.601.050.067.689.591.";"294.513";"E3558636";"24/09/2022 10:16";"24/09/2022 18:57";"872104";"2229839";"958601050067689591294513";"958.601.050.067.689.591.";"294.513";"E3558636";"24/09/2022 10:16";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"346";"872105";"2229442";"120318333717268001420707";"120.318.333.717.268.001.";"420.707";"EE62CF2E";"24/09/2022 10:48";"24/09/2022 18:57";"872105";"2229442";"120318333717268001420707";"120.318.333.717.268.001.";"420.707";"EE62CF2E";"24/09/2022 10:48";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"348";"872106";"2226375";"857691283679523462013778";"857.691.283.679.523.462.";"013.778";"53FBB2FC";"24/09/2022 09:25";"24/09/2022 18:57";"872106";"2226375";"857691283679523462013778";"857.691.283.679.523.462.";"013.778";"53FBB2FC";"24/09/2022 09:25";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"349";"872107";"2229373";"89914626802129515147916";"089.914.626.802.129.515.";"147.916";"53FBB2FC";"24/09/2022 09:39";"24/09/2022 18:57";"872107";"2229373";"89914626802129515147916";"089.914.626.802.129.515.";"147.916";"53FBB2FC";"24/09/2022 09:39";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"350";"860253";"2233210";"564762187385043167965696";"564.762.187.385.043.167.";"965.696";"A03D56C4";"24/09/2022 09:31";"24/09/2022 17:13";"860253";"2233210";"564762187385043167965696";"564.762.187.385.043.167.";"965.696";"A03D56C4";"24/09/2022 09:31";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"351";"872108";"2233291";"29308751674638454646162";"029.308.751.674.638.454.";"646.162";"E3558636";"24/09/2022 10:23";"24/09/2022 18:57";"872108";"2233291";"29308751674638454646162";"029.308.751.674.638.454.";"646.162";"E3558636";"24/09/2022 10:23";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"352";"824824";"2229308";"817287650953646639814202";"817.287.650.953.646.639.";"814.202";"16EAE23E";"24/09/2022 08:55";"24/09/2022 09:23";"824824";"2229308";"817287650953646639814202";"817.287.650.953.646.639.";"814.202";"16EAE23E";"24/09/2022 08:55";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"353";"872109";"2229198";"170823123022988596471521";"170.823.123.022.988.596.";"471.521";"EE62CF2E";"24/09/2022 10:52";"24/09/2022 18:57";"872109";"2229198";"170823123022988596471521";"170.823.123.022.988.596.";"471.521";"EE62CF2E";"24/09/2022 10:52";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"354";"872110";"2229278";"19207079995602144669672";"019.207.079.995.602.144.";"669.672";"53FBB2FC";"24/09/2022 09:50";"24/09/2022 18:57";"872110";"2229278";"19207079995602144669672";"019.207.079.995.602.144.";"669.672";"53FBB2FC";"24/09/2022 09:50";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"355";"856326";"2228652";"423348598342460818273634";"423.348.598.342.460.818.";"273.634";"952F4203";"24/09/2022 09:39";"24/09/2022 16:41";"856326";"2228652";"423348598342460818273634";"423.348.598.342.460.818.";"273.634";"952F4203";"24/09/2022 09:39";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"356";"872111";"2230389";"675873952272837308959261";"675.873.952.272.837.308.";"959.261";"EE62CF2E";"24/09/2022 10:57";"24/09/2022 18:57";"872111";"2230389";"675873952272837308959261";"675.873.952.272.837.308.";"959.261";"EE62CF2E";"24/09/2022 10:57";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"357";"872112";"2233282";"39409421508648228967926";"039.409.421.508.648.228.";"967.926";"EE62CF2E";"24/09/2022 11:04";"24/09/2022 18:57";"872112";"2233282";"39409421508648228967926";"039.409.421.508.648.228.";"967.926";"EE62CF2E";"24/09/2022 11:04";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"358";"872113";"2229930";"342540846506379264135242";"342.540.846.506.379.264.";"135.242";"E3558636";"24/09/2022 10:29";"24/09/2022 18:57";"872113";"2229930";"342540846506379264135242";"342.540.846.506.379.264.";"135.242";"E3558636";"24/09/2022 10:29";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"359";"824825";"2230404";"564762178528708776636076";"564.762.178.528.708.776.";"636.076";"16EAE23E";"24/09/2022 09:00";"24/09/2022 09:23";"824825";"2230404";"564762178528708776636076";"564.762.178.528.708.776.";"636.076";"16EAE23E";"24/09/2022 09:00";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"360";"872114";"2229350";"271833963899277014633749";"271.833.963.899.277.014.";"633.749";"E3558636";"24/09/2022 10:46";"24/09/2022 18:57";"872114";"2229350";"271833963899277014633749";"271.833.963.899.277.014.";"633.749";"E3558636";"24/09/2022 10:46";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"1";"621389";"2230053";"19215124802579096533288";"019.215.124.802.579.096.";"533.288";"458178E8";"21/09/2022 08:55";"21/09/2022 15:16";"621389";"2230053";"19215124802579096533288";"019.215.124.802.579.096.";"533.288";"458178E8";"21/09/2022 08:55";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"2";"621390";"2230249";"524366745653641160388789";"524.366.745.653.641.160.";"388.789";"458178E8";"21/09/2022 09:21";"21/09/2022 15:16";"621390";"2230249";"524366745653641160388789";"524.366.745.653.641.160.";"388.789";"458178E8";"21/09/2022 09:21";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"3";"621391";"2033223";"554669889656259548091036";"554.669.889.656.259.548.";"091.036";"458178E8";"21/09/2022 09:38";"21/09/2022 15:16";"621391";"2033223";"554669889656259548091036";"554.669.889.656.259.548.";"091.036";"458178E8";"21/09/2022 09:38";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"4";"621392";"2032891";"251639695826665908889280";"251.639.695.826.665.908.";"889.280";"458178E8";"21/09/2022 10:24";"21/09/2022 15:16";"621392";"2032891";"251639695826665908889280";"251.639.695.826.665.908.";"889.280";"458178E8";"21/09/2022 10:24";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"5";"621393";"2000462";"958609502596685787612610";"958.609.502.596.685.787.";"612.610";"458178E8";"21/09/2022 10:46";"21/09/2022 15:16";"621393";"2000462";"958609502596685787612610";"958.609.502.596.685.787.";"612.610";"458178E8";"21/09/2022 10:46";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"6";"621394";"2033140";"261740925527227385701140";"261.740.925.527.227.385.";"701.140";"458178E8";"21/09/2022 10:58";"21/09/2022 15:16";"621394";"2033140";"261740925527227385701140";"261.740.925.527.227.385.";"701.140";"458178E8";"21/09/2022 10:58";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"7";"621395";"2229611";"241538012125742841389109";"241.538.012.125.742.841.";"389.109";"458178E8";"21/09/2022 11:15";"21/09/2022 15:16";"621395";"2229611";"241538012125742841389109";"241.538.012.125.742.841.";"389.109";"458178E8";"21/09/2022 11:15";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"8";"621396";"2229526";"968710844297347158744511";"968.710.844.297.347.158.";"744.511";"458178E8";"21/09/2022 11:22";"21/09/2022 15:16";"621396";"2229526";"968710844297347158744511";"968.710.844.297.347.158.";"744.511";"458178E8";"21/09/2022 11:22";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"9";"621397";"2014574";"988912971199572676490594";"988.912.971.199.572.676.";"490.594";"458178E8";"21/09/2022 11:25";"21/09/2022 15:16";"621397";"2014574";"988912971199572676490594";"988.912.971.199.572.676.";"490.594";"458178E8";"21/09/2022 11:25";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"10";"621398";"2229803";"554669627356889841301010";"554.669.627.356.889.841.";"301.010";"458178E8";"21/09/2022 11:30";"21/09/2022 15:16";"621398";"2229803";"554669627356889841301010";"554.669.627.356.889.841.";"301.010";"458178E8";"21/09/2022 11:30";"21/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"11";"606274";"2233174";"180932363091934192352660";"180.932.363.091.934.192.";"352.660";"0EC3D9C2";"21/09/2022 08:49";"21/09/2022 10:21";"606274";"2233174";"180932363091934192352660";"180.932.363.091.934.192.";"352.660";"0EC3D9C2";"21/09/2022 08:49";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"13";"606275";"2229618";"382952789811873659090604";"382.952.789.811.873.659.";"090.604";"0EC3D9C2";"21/09/2022 08:54";"21/09/2022 10:21";"606275";"2229618";"382952789811873659090604";"382.952.789.811.873.659.";"090.604";"0EC3D9C2";"21/09/2022 08:54";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"15";"606276";"2033208";"413255030514007286054501";"413.255.030.514.007.286.";"054.501";"0EC3D9C2";"21/09/2022 09:19";"21/09/2022 10:21";"606276";"2033208";"413255030514007286054501";"413.255.030.514.007.286.";"054.501";"0EC3D9C2";"21/09/2022 09:19";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"17";"606277";"2233049";"160730003389425012917278";"160.730.003.389.425.012.";"917.278";"0EC3D9C2";"21/09/2022 09:23";"21/09/2022 10:21";"606277";"2233049";"160730003389425012917278";"160.730.003.389.425.012.";"917.278";"0EC3D9C2";"21/09/2022 09:23";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"19";"606278";"2229220";"261740329799778779632139";"261.740.329.799.778.779.";"632.139";"0EC3D9C2";"21/09/2022 09:44";"21/09/2022 10:21";"606278";"2229220";"261740329799778779632139";"261.740.329.799.778.779.";"632.139";"0EC3D9C2";"21/09/2022 09:44";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"21";"606279";"2230306";"807194052053123814660046";"807.194.052.053.123.814.";"660.046";"0EC3D9C2";"21/09/2022 09:50";"21/09/2022 10:21";"606279";"2230306";"807194052053123814660046";"807.194.052.053.123.814.";"660.046";"0EC3D9C2";"21/09/2022 09:50";"21/09/2022 10:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"22";"609333";"2229333";"534467896923212016503557";"534.467.896.923.212.016.";"503.557";"51A5CA7E";"21/09/2022 08:48";"21/09/2022 11:49";"609333";"2229333";"534467896923212016503557";"534.467.896.923.212.016.";"503.557";"51A5CA7E";"21/09/2022 08:48";"21/09/2022 11:49";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"23";"609334";"2232890";"180932655688390784059878";"180.932.655.688.390.784.";"059.878";"51A5CA7E";"21/09/2022 08:50";"21/09/2022 11:49";"609334";"2232890";"180932655688390784059878";"180.932.655.688.390.784.";"059.878";"51A5CA7E";"21/09/2022 08:50";"21/09/2022 11:49";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"24";"609335";"2230175";"494063074319787236067330";"494.063.074.319.787.236.";"067.330";"51A5CA7E";"21/09/2022 09:06";"21/09/2022 11:49";"609335";"2230175";"494063074319787236067330";"494.063.074.319.787.236.";"067.330";"51A5CA7E";"21/09/2022 09:06";"21/09/2022 11:49";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"20";"25";"609336";"2230145";"29316716372521918030570";"029.316.716.372.521.918.";"030.570";"51A5CA7E";"21/09/2022 09:09";"21/09/2022 11:49";"609336";"2230145";"29316716372521918030570";"029.316.716.372.521.918.";"030.570";"51A5CA7E";"21/09/2022 09:09";"21/09/2022 11:49";"U";"Urna Eletrônica";"#NULO#";"1031"
