"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"101";"685379";"1758673";"882372081999439490582273";"882.372.081.999.439.490.";"582.273";"7CC262D1";"22/09/2022 14:01";"22/09/2022 15:40";"685379";"1758673";"882372081999439490582273";"882.372.081.999.439.490.";"582.273";"7CC262D1";"22/09/2022 14:01";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"102";"685380";"1808851";"862170174397837724665988";"862.170.174.397.837.724.";"665.988";"7CC262D1";"22/09/2022 14:07";"22/09/2022 15:40";"685380";"1808851";"862170174397837724665988";"862.170.174.397.837.724.";"665.988";"7CC262D1";"22/09/2022 14:07";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"103";"685381";"1807313";"235807651034010095217679";"235.807.651.034.010.095.";"217.679";"7CC262D1";"22/09/2022 14:13";"22/09/2022 15:40";"676357";"1241556";"185302183805951152559350";"185.302.183.805.951.152.";"559.350";"5F3EEAE8";"22/09/2022 11:35";"22/09/2022 13:52";"U";"Urna Eletrônica";"**";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"104";"685382";"1809963";"326716853443982667550436";"326.716.853.443.982.667.";"550.436";"7CC262D1";"22/09/2022 14:20";"22/09/2022 15:40";"685382";"1809963";"326716853443982667550436";"326.716.853.443.982.667.";"550.436";"7CC262D1";"22/09/2022 14:20";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"105";"685383";"1815516";"84392722919162163823380";"084.392.722.919.162.163.";"823.380";"7CC262D1";"22/09/2022 14:26";"22/09/2022 15:40";"685383";"1815516";"84392722919162163823380";"084.392.722.919.162.163.";"823.380";"7CC262D1";"22/09/2022 14:26";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"106";"685384";"1767835";"447928196555337638864244";"447.928.196.555.337.638.";"864.244";"7CC262D1";"22/09/2022 14:32";"22/09/2022 15:40";"685384";"1767835";"447928196555337638864244";"447.928.196.555.337.638.";"864.244";"7CC262D1";"22/09/2022 14:32";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"107";"685385";"1670405";"124796981323434714912153";"124.796.981.323.434.714.";"912.153";"7CC262D1";"22/09/2022 14:38";"22/09/2022 15:40";"685385";"1670405";"124796981323434714912153";"124.796.981.323.434.714.";"912.153";"7CC262D1";"22/09/2022 14:38";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"108";"685386";"1673715";"862170834697051208377959";"862.170.834.697.051.208.";"377.959";"7CC262D1";"22/09/2022 14:45";"22/09/2022 15:40";"685386";"1673715";"862170834697051208377959";"862.170.834.697.051.208.";"377.959";"7CC262D1";"22/09/2022 14:45";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"109";"685387";"1323570";"740958826585674968386711";"740.958.826.585.674.968.";"386.711";"7CC262D1";"22/09/2022 14:50";"22/09/2022 15:40";"685387";"1323570";"740958826585674968386711";"740.958.826.585.674.968.";"386.711";"7CC262D1";"22/09/2022 14:50";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"110";"697411";"1815569";"245908402775001420113864";"245.908.402.775.001.420.";"113.864";"5D0BEE4A";"22/09/2022 14:04";"22/09/2022 17:02";"697411";"1815569";"245908402775001420113864";"245.908.402.775.001.420.";"113.864";"5D0BEE4A";"22/09/2022 14:04";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"111";"697412";"1819226";"801564072731440476558619";"801.564.072.731.440.476.";"558.619";"5D0BEE4A";"22/09/2022 14:11";"22/09/2022 17:02";"697412";"1819226";"801564072731440476558619";"801.564.072.731.440.476.";"558.619";"5D0BEE4A";"22/09/2022 14:11";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"118";"697413";"1774836";"468130506097599409318394";"468.130.506.097.599.409.";"318.394";"5D0BEE4A";"22/09/2022 14:18";"22/09/2022 17:02";"697413";"1774836";"468130506097599409318394";"468.130.506.097.599.409.";"318.394";"5D0BEE4A";"22/09/2022 14:18";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"125";"697414";"1769407";"387322163489732690015986";"387.322.163.489.732.690.";"015.986";"5D0BEE4A";"22/09/2022 14:56";"22/09/2022 17:02";"697414";"1769407";"387322163489732690015986";"387.322.163.489.732.690.";"015.986";"5D0BEE4A";"22/09/2022 14:56";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"126";"697415";"1750955";"266110150277014376093153";"266.110.150.277.014.376.";"093.153";"5D0BEE4A";"22/09/2022 14:30";"22/09/2022 17:02";"697415";"1750955";"266110150277014376093153";"266.110.150.277.014.376.";"093.153";"5D0BEE4A";"22/09/2022 14:30";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"127";"697416";"1772608";"902574905741149620588312";"902.574.905.741.149.620.";"588.312";"5D0BEE4A";"22/09/2022 14:37";"22/09/2022 17:02";"697416";"1772608";"902574905741149620588312";"902.574.905.741.149.620.";"588.312";"5D0BEE4A";"22/09/2022 14:37";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"128";"697417";"1766638";"104594213561151969322862";"104.594.213.561.151.969.";"322.862";"5D0BEE4A";"22/09/2022 14:43";"22/09/2022 17:02";"697417";"1766638";"104594213561151969322862";"104.594.213.561.151.969.";"322.862";"5D0BEE4A";"22/09/2022 14:43";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"129";"697418";"1768510";"165100385867096125880150";"165.100.385.867.096.125.";"880.150";"5D0BEE4A";"22/09/2022 14:50";"22/09/2022 17:02";"697418";"1768510";"165100385867096125880150";"165.100.385.867.096.125.";"880.150";"5D0BEE4A";"22/09/2022 14:50";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"130";"697419";"1765822";"296413599480164208807976";"296.413.599.480.164.208.";"807.976";"5D0BEE4A";"22/09/2022 15:04";"22/09/2022 17:02";"697419";"1765822";"296413599480164208807976";"296.413.599.480.164.208.";"807.976";"5D0BEE4A";"22/09/2022 15:04";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"137";"697420";"1822406";"781362856529460405680729";"781.362.856.529.460.405.";"680.729";"5D0BEE4A";"22/09/2022 15:10";"22/09/2022 17:02";"697420";"1822406";"781362856529460405680729";"781.362.856.529.460.405.";"680.729";"5D0BEE4A";"22/09/2022 15:10";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"138";"697421";"1766395";"427726608593593287247893";"427.726.608.593.593.287.";"247.893";"5D0BEE4A";"22/09/2022 15:17";"22/09/2022 17:02";"697421";"1766395";"427726608593593287247893";"427.726.608.593.593.287.";"247.893";"5D0BEE4A";"22/09/2022 15:17";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"141";"697422";"1816292";"437827910494414827936629";"437.827.910.494.414.827.";"936.629";"5D0BEE4A";"22/09/2022 15:23";"22/09/2022 17:02";"697422";"1816292";"437827910494414827936629";"437.827.910.494.414.827.";"936.629";"5D0BEE4A";"22/09/2022 15:23";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"150";"697423";"1822977";"670251117518074010262312";"670.251.117.518.074.010.";"262.312";"5D0BEE4A";"22/09/2022 15:29";"22/09/2022 17:02";"697423";"1822977";"670251117518074010262312";"670.251.117.518.074.010.";"262.312";"5D0BEE4A";"22/09/2022 15:29";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"155";"697424";"1822094";"609544590011812542396561";"609.544.590.011.812.542.";"396.561";"5D0BEE4A";"22/09/2022 15:35";"22/09/2022 17:02";"697424";"1822094";"609544590011812542396561";"609.544.590.011.812.542.";"396.561";"5D0BEE4A";"22/09/2022 15:35";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"158";"697425";"1768989";"912675231942006412257137";"912.675.231.942.006.412.";"257.137";"5D0BEE4A";"22/09/2022 15:42";"22/09/2022 17:02";"697425";"1768989";"912675231942006412257137";"912.675.231.942.006.412.";"257.137";"5D0BEE4A";"22/09/2022 15:42";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"161";"697426";"1768462";"74291691558585909712551";"074.291.691.558.585.909.";"712.551";"5D0BEE4A";"22/09/2022 15:48";"22/09/2022 17:02";"697426";"1768462";"74291691558585909712551";"074.291.691.558.585.909.";"712.551";"5D0BEE4A";"22/09/2022 15:48";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"162";"697427";"1803524";"912675647642303711701675";"912.675.647.642.303.711.";"701.675";"5D0BEE4A";"22/09/2022 15:55";"22/09/2022 17:02";"697427";"1803524";"912675647642303711701675";"912.675.647.642.303.711.";"701.675";"5D0BEE4A";"22/09/2022 15:55";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"164";"697428";"1803443";"377221322888148269729863";"377.221.322.888.148.269.";"729.863";"5D0BEE4A";"22/09/2022 16:01";"22/09/2022 17:02";"697428";"1803443";"377221322888148269729863";"377.221.322.888.148.269.";"729.863";"5D0BEE4A";"22/09/2022 16:01";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"167";"697429";"1308907";"195403474770723740098153";"195.403.474.770.723.740.";"098.153";"5D0BEE4A";"22/09/2022 16:38";"22/09/2022 17:02";"685249";"1815593";"175601179937880095241066";"175.601.179.937.880.095.";"241.066";"06D5130A";"22/09/2022 13:31";"22/09/2022 15:40";"U";"Urna Eletrônica";"**";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"173";"697430";"1671684";"54089960856126776857727";"054.089.960.856.126.776.";"857.727";"5D0BEE4A";"22/09/2022 16:14";"22/09/2022 17:02";"697430";"1671684";"54089960856126776857727";"054.089.960.856.126.776.";"857.727";"5D0BEE4A";"22/09/2022 16:14";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"175";"697431";"1666637";"902574039941781639452771";"902.574.039.941.781.639.";"452.771";"5D0BEE4A";"22/09/2022 16:20";"22/09/2022 17:02";"697431";"1666637";"902574039941781639452771";"902.574.039.941.781.639.";"452.771";"5D0BEE4A";"22/09/2022 16:20";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"177";"697432";"1807623";"296413644880599050926318";"296.413.644.880.599.050.";"926.318";"5D0BEE4A";"22/09/2022 16:26";"22/09/2022 17:02";"697432";"1807623";"296413644880599050926318";"296.413.644.880.599.050.";"926.318";"5D0BEE4A";"22/09/2022 16:26";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"179";"697433";"1814834";"256009826276369038177641";"256.009.826.276.369.038.";"177.641";"5D0BEE4A";"22/09/2022 16:32";"22/09/2022 17:02";"697433";"1814834";"256009826276369038177641";"256.009.826.276.369.038.";"177.641";"5D0BEE4A";"22/09/2022 16:32";"22/09/2022 17:02";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"78";"530034";"2072014";"420537790255691405020790";"420.537.790.255.691.405.";"020.790";"7AF71511";"18/09/2022 11:36";"18/09/2022 16:30";"530034";"2072014";"420537790255691405020790";"420.537.790.255.691.405.";"020.790";"7AF71511";"18/09/2022 11:36";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"80";"530035";"2072781";"885183444701368416917791";"885.183.444.701.368.416.";"917.791";"7AF71511";"18/09/2022 11:39";"18/09/2022 16:30";"530035";"2072781";"885183444701368416917791";"885.183.444.701.368.416.";"917.791";"7AF71511";"18/09/2022 11:39";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"82";"530036";"2072784";"248719021037323828909142";"248.719.021.037.323.828.";"909.142";"7AF71511";"18/09/2022 11:42";"18/09/2022 16:30";"530036";"2072784";"248719021037323828909142";"248.719.021.037.323.828.";"909.142";"7AF71511";"18/09/2022 11:42";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"84";"530037";"2072382";"834678832396058798291655";"834.678.832.396.058.798.";"291.655";"7AF71511";"18/09/2022 11:44";"18/09/2022 16:30";"530037";"2072382";"834678832396058798291655";"834.678.832.396.058.798.";"291.655";"7AF71511";"18/09/2022 11:44";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"85";"530038";"2073602";"824577936495990433103426";"824.577.936.495.990.433.";"103.426";"7AF71511";"18/09/2022 13:14";"18/09/2022 16:30";"530038";"2073602";"824577936495990433103426";"824.577.936.495.990.433.";"103.426";"7AF71511";"18/09/2022 13:14";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"86";"530039";"2072496";"309325522443685799848356";"309.325.522.443.685.799.";"848.356";"7AF71511";"18/09/2022 13:17";"18/09/2022 16:30";"530039";"2072496";"309325522443685799848356";"309.325.522.443.685.799.";"848.356";"7AF71511";"18/09/2022 13:17";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"87";"530040";"2053395";"875082205200858064537717";"875.082.205.200.858.064.";"537.717";"7AF71511";"18/09/2022 13:20";"18/09/2022 16:30";"530040";"2053395";"875082205200858064537717";"875.082.205.200.858.064.";"537.717";"7AF71511";"18/09/2022 13:20";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"88";"530041";"2069899";"167911601729353200025668";"167.911.601.729.353.200.";"025.668";"7AF71511";"18/09/2022 13:23";"18/09/2022 16:30";"530041";"2069899";"167911601729353200025668";"167.911.601.729.353.200.";"025.668";"7AF71511";"18/09/2022 13:23";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"89";"530042";"2072868";"430638985056595210346061";"430.638.985.056.595.210.";"346.061";"7AF71511";"18/09/2022 13:40";"18/09/2022 16:30";"530042";"2072868";"430638985056595210346061";"430.638.985.056.595.210.";"346.061";"7AF71511";"18/09/2022 13:40";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"90";"530043";"2066165";"369931999249733749712870";"369.931.999.249.733.749.";"712.870";"7AF71511";"18/09/2022 13:43";"18/09/2022 16:30";"530043";"2066165";"369931999249733749712870";"369.931.999.249.733.749.";"712.870";"7AF71511";"18/09/2022 13:43";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"91";"530044";"2072755";"46799786617551431449357";"046.799.786.617.551.431.";"449.357";"7AF71511";"18/09/2022 13:45";"18/09/2022 16:30";"530044";"2072755";"46799786617551431449357";"046.799.786.617.551.431.";"449.357";"7AF71511";"18/09/2022 13:45";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"92";"530045";"2071864";"743769593687468232917269";"743.769.593.687.468.232.";"917.269";"7AF71511";"18/09/2022 13:48";"18/09/2022 16:30";"530045";"2071864";"743769593687468232917269";"743.769.593.687.468.232.";"917.269";"7AF71511";"18/09/2022 13:48";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"93";"530046";"2068079";"56800011918562511060468";"056.800.011.918.562.511.";"060.468";"7AF71511";"18/09/2022 14:26";"18/09/2022 16:30";"530046";"2068079";"56800011918562511060468";"056.800.011.918.562.511.";"060.468";"7AF71511";"18/09/2022 14:26";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"94";"530047";"2072388";"965991039009872604118196";"965.991.039.009.872.604.";"118.196";"7AF71511";"18/09/2022 14:00";"18/09/2022 16:30";"530047";"2072388";"965991039009872604118196";"965.991.039.009.872.604.";"118.196";"7AF71511";"18/09/2022 14:00";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"95";"530048";"2072733";"279022454940399057984053";"279.022.454.940.399.057.";"984.053";"7AF71511";"18/09/2022 14:03";"18/09/2022 16:30";"530048";"2072733";"279022454940399057984053";"279.022.454.940.399.057.";"984.053";"7AF71511";"18/09/2022 14:03";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"96";"530049";"2069556";"97204381822422142734006";"097.204.381.822.422.142.";"734.006";"7AF71511";"18/09/2022 14:06";"18/09/2022 16:30";"530049";"2069556";"97204381822422142734006";"097.204.381.822.422.142.";"734.006";"7AF71511";"18/09/2022 14:06";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"97";"530050";"2036507";"774072178090980337951215";"774.072.178.090.980.337.";"951.215";"7AF71511";"18/09/2022 14:13";"18/09/2022 16:30";"530050";"2036507";"774072178090980337951215";"774.072.178.090.980.337.";"951.215";"7AF71511";"18/09/2022 14:13";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"98";"530051";"2070420";"875082383200295113717409";"875.082.383.200.295.113.";"717.409";"7AF71511";"18/09/2022 14:16";"18/09/2022 16:30";"530051";"2070420";"875082383200295113717409";"875.082.383.200.295.113.";"717.409";"7AF71511";"18/09/2022 14:16";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"100";"530052";"2068061";"632658729476266456018186";"632.658.729.476.266.456.";"018.186";"7AF71511";"18/09/2022 14:19";"18/09/2022 16:30";"530052";"2068061";"632658729476266456018186";"632.658.729.476.266.456.";"018.186";"7AF71511";"18/09/2022 14:19";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"101";"530053";"2069701";"622557828575921788669079";"622.557.828.575.921.788.";"669.079";"7AF71511";"18/09/2022 14:23";"18/09/2022 16:30";"530053";"2069701";"622557828575921788669079";"622.557.828.575.921.788.";"669.079";"7AF71511";"18/09/2022 14:23";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"102";"530054";"2037711";"693264005282877940676867";"693.264.005.282.877.940.";"676.867";"7AF71511";"18/09/2022 14:30";"18/09/2022 16:30";"530054";"2037711";"693264005282877940676867";"693.264.005.282.877.940.";"676.867";"7AF71511";"18/09/2022 14:30";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"103";"530055";"2071652";"299224714842682545346175";"299.224.714.842.682.545.";"346.175";"7AF71511";"18/09/2022 14:33";"18/09/2022 16:30";"530055";"2071652";"299224714842682545346175";"299.224.714.842.682.545.";"346.175";"7AF71511";"18/09/2022 14:33";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28711";"SÃO MIGUEL DOS CAMPOS";"18";"107";"530056";"2067147";"369931229749964313394741";"369.931.229.749.964.313.";"394.741";"7AF71511";"18/09/2022 14:36";"18/09/2022 16:30";"530056";"2067147";"369931229749964313394741";"369.931.229.749.964.313.";"394.741";"7AF71511";"18/09/2022 14:36";"18/09/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1317"
